id,start_time,end_time,duration,len_block_range,booth
3860,1729579128696,1729579131767,3071,null,null
3861,1729579128696,1729579132115,3419,null,null
3862,1729579128933,1729579132742,3809,null,null
3863,1729579129086,1729579132820,3734,null,null
3864,1729579129086,1729579133362,4276,null,null
3865,1729579129269,1729579133033,3764,null,null
3866,1729579129630,1729579133353,3723,null,null
3867,1729579129633,1729579132094,2461,null,null
3868,1729579129755,1729579132037,2282,null,null
3869,1729579129755,1729579133017,3262,null,null
3870,1729579129756,1729579132610,2854,null,null
3871,1729579129833,1729579133007,3174,null,null
3872,1729579129961,1729579133184,3223,null,null
3873,1729579129961,1729579133167,3206,null,null
3874,1729579130145,1729579132814,2669,null,null
3875,1729579130263,1729579133570,3307,null,null
3876,1729579130263,1729579134251,3988,null,null
3877,1729579130380,1729579134345,3965,null,null
3878,1729579130384,1729579135243,4859,null,null
3879,1729579130384,1729579135547,5163,null,null
3880,1729579130392,1729579135042,4650,null,null
3881,1729579130392,1729579134244,3852,null,null
3882,1729579130392,1729579135043,4651,null,null
3883,1729579130392,1729579135406,5014,null,null
3884,1729579130392,1729579134193,3801,null,null
3885,1729579130392,1729579135352,4960,null,null
3886,1729579130392,1729579135549,5157,null,null
3887,1729579130428,1729579134740,4312,null,null
3888,1729579130480,1729579133464,2984,null,null
3889,1729579130480,1729579133772,3292,null,null
3890,1729579130480,1729579135945,5465,null,null
3891,1729579130480,1729579135912,5432,null,null
3892,1729579130480,1729579135429,4949,null,null
3893,1729579130480,1729579135803,5323,null,null
3894,1729579130480,1729579135468,4988,null,null
3895,1729579130480,1729579134864,4384,null,null
3896,1729579130480,1729579135734,5254,null,null
3897,1729579130480,1729579135025,4545,null,null
3898,1729579130481,1729579133747,3266,null,null
3899,1729579130481,1729579134754,4273,null,null
3900,1729579130481,1729579134908,4427,null,null
3901,1729579130481,1729579136122,5641,null,null
3902,1729579130481,1729579135947,5466,null,null
3903,1729579130481,1729579135673,5192,null,null
3904,1729579130481,1729579134299,3818,null,null
3905,1729579130481,1729579134944,4463,null,null
3906,1729579130516,1729579134181,3665,null,null
3907,1729579130516,1729579135448,4932,null,null
3908,1729579130666,1729579135470,4804,null,null
3909,1729579130666,1729579135337,4671,null,null
3910,1729579130666,1729579134864,4198,null,null
3911,1729579130666,1729579135986,5320,null,null
3912,1729579130889,1729579135479,4590,null,null
3913,1729579130890,1729579135187,4297,null,null
3914,1729579130890,1729579134828,3938,null,null
3915,1729579130890,1729579134618,3728,null,null
3916,1729579131081,1729579135788,4707,null,null
3917,1729579131081,1729579135170,4089,null,null
3918,1729579131081,1729579135267,4186,null,null
3919,1729579131150,1729579134772,3622,null,null
3920,1729579131150,1729579135329,4179,null,null
3921,1729579131319,1729579135952,4633,null,null
3922,1729579131320,1729579133746,2426,null,null
3923,1729579131320,1729579134388,3068,null,null
3924,1729579131366,1729579134863,3497,null,null
3925,1729579131518,1729579135156,3638,null,null
3926,1729579131518,1729579133742,2224,null,null
3927,1729579131577,1729579135849,4272,null,null
3928,1729579131577,1729579133745,2168,null,null
3929,1729579131577,1729579135506,3929,null,null
3930,1729579131871,1729579135837,3966,null,null
3931,1729579131871,1729579136080,4209,null,null
3932,1729579131979,1729579136562,4583,null,null
3933,1729579131979,1729579134426,2447,null,null
3934,1729579131979,1729579136163,4184,null,null
3935,1729579132386,1729579136145,3759,null,null
3936,1729579132539,1729579135290,2751,null,null
3937,1729579132647,1729579135789,3142,null,null
3938,1729579132647,1729579136092,3445,null,null
3939,1729579132719,1729579136200,3481,null,null
3940,1729579132743,1729579136755,4012,null,null
3941,1729579132962,1729579136596,3634,null,null
3942,1729579133147,1729579136563,3416,null,null
3943,1729579133147,1729579136470,3323,null,null
3944,1729579133277,1729579138065,4788,null,null
3945,1729579133379,1729579137014,3635,null,null
3946,1729579133479,1729579137915,4436,null,null
3947,1729579133577,1729579138709,5132,null,null
3948,1729579133698,1729579138145,4447,null,null
3949,1729579133931,1729579138334,4403,null,null
3950,1729579133931,1729579140131,6200,null,null
3951,1729579133931,1729579138547,4616,null,null
