id,start_time,end_time,duration,len_block_range,booth
283,1734912627015,1734912629668,2653,15,null
284,1734912627543,1734912629787,2244,12,null
285,1734912628072,1734912630554,2482,13,null
286,1734912628602,1734912631664,3062,11,null
287,1734912629153,1734912632053,2900,9,null
288,1734912629718,1734912633378,3660,12,null
289,1734912630249,1734912633825,3576,9,null
290,1734912631112,1734912634819,3707,12,null
291,1734912631666,1734912634677,3011,8,null
292,1734912632178,1734912636861,4683,4,null
293,1734912632893,1734912635701,2808,10,null
294,1734912633497,1734912636528,3031,12,null
295,1734912634115,1734912636742,2627,9,null
296,1734912634594,1734912636499,1905,10,null
297,1734912635376,1734912638488,3112,18,null
298,1734912635923,1734912638626,2703,11,null
299,1734912636435,1734912639083,2648,12,null
300,1734912636947,1734912639838,2891,10,null
301,1734912637647,1734912640026,2379,14,null
302,1734912638213,1734912640549,2336,9,null
303,1734912638726,1734912641103,2377,8,null
304,1734912639365,1734912642214,2849,9,null
305,1734912639923,1734912643077,3154,15,null
306,1734912640417,1734912643240,2823,6,null
307,1734912641128,1734912643743,2615,6,null
308,1734912641858,1734912644061,2203,21,null
309,1734912642355,1734912645181,2826,11,null
310,1734912642993,1734912645738,2745,2,null
311,1734912643467,1734912646684,3217,7,null
312,1734912643969,1734912646551,2582,10,null
313,1734912644499,1734912647002,2503,7,null
314,1734912645032,1734912646506,1474,11,null
315,1734912645562,1734912648361,2799,13,null
316,1734912646072,1734912649208,3136,8,null
317,1734912646627,1734912649388,2761,8,null
318,1734912647216,1734912651027,3811,13,null
319,1734912647968,1734912650733,2765,19,null
320,1734912648509,1734912650631,2122,4,null
321,1734912649075,1734912651845,2770,6,null
322,1734912649586,1734912652053,2467,6,null
323,1734912650181,1734912652567,2386,19,null
324,1734912651205,1734912653491,2286,21,null
325,1734912651930,1734912653685,1755,8,null
326,1734912652485,1734912655318,2833,8,null
327,1734912653118,1734912655718,2600,7,null
328,1734912653667,1734912656305,2638,9,null
329,1734912654214,1734912657300,3086,14,null
330,1734912654807,1734912657736,2929,13,null
331,1734912655272,1734912657438,2166,9,null
332,1734912656139,1734912659225,3086,18,null
333,1734912656755,1734912659052,2297,8,null
334,1734912657299,1734912659294,1995,3,null
335,1734912658071,1734912660355,2284,7,null
336,1734912658480,1734912660227,1747,5,null
337,1734912659022,1734912661307,2285,9,null
338,1734912659652,1734912661873,2221,19,null
339,1734912660904,1734912662570,1666,26,null
340,1734912661431,1734912663341,1910,7,null
341,1734912661946,1734912664104,2158,8,null
342,1734912662460,1734912665029,2569,10,null
343,1734912663118,1734912665817,2699,15,null
344,1734912663720,1734912666657,2937,9,null
345,1734912664184,1734912666894,2710,4,null
346,1734912664699,1734912667496,2797,6,null
347,1734912665209,1734912667439,2230,2,null
348,1734912665747,1734912668048,2301,11,null
349,1734912666559,1734912669455,2896,26,null
350,1734912667091,1734912669598,2507,13,null
351,1734912667694,1734912669592,1898,8,null
352,1734912668164,1734912670046,1882,7,null
353,1734912668853,1734912670876,2023,10,null
354,1734912669378,1734912671400,2022,6,null
355,1734912669910,1734912672323,2413,12,null
356,1734912670401,1734912672574,2173,6,null
357,1734912670961,1734912673243,2282,16,null
358,1734912671549,1734912674466,2917,10,null
359,1734912672038,1734912674027,1989,8,null
360,1734912672583,1734912675198,2615,3,null
361,1734912673119,1734912675399,2280,13,null
362,1734912673618,1734912675376,1758,13,null
363,1734912674162,1734912676827,2665,6,null
364,1734912674726,1734912676672,1946,9,null
365,1734912675225,1734912677434,2209,6,null
366,1734912675864,1734912678092,2228,14,null
367,1734912676408,1734912678360,1952,13,null
368,1734912676938,1734912679850,2912,8,null
369,1734912677465,1734912679832,2367,7,null
370,1734912677995,1734912680112,2117,11,null
371,1734912678634,1734912681501,2867,11,null
372,1734912679205,1734912681511,2306,12,null
373,1734912679746,1734912681915,2169,8,null
374,1734912680362,1734912682288,1926,11,null
375,1734912681034,1734912683875,2841,5,null
376,1734912681710,1734912684226,2516,20,null
377,1734912682230,1734912685225,2995,6,null
378,1734912682862,1734912685632,2770,11,null
379,1734912683509,1734912686730,3221,9,null
380,1734912684068,1734912686791,2723,1,null
381,1734912684715,1734912685995,1280,13,null
382,1734912685217,null,null,9,null
383,1734912685846,null,null,26,null
384,1734912686482,null,null,8,null
