id,start_time,end_time,duration,len_block_range,booth
318,1729579129271,1729579133299,4028,14,null
319,1729579130064,1729579133534,3470,22,null
320,1729579130605,1729579134297,3692,23,null
321,1729579131293,1729579135469,4176,3,null
322,1729579131742,1729579134347,2605,2,null
323,1729579132260,1729579134289,2029,1,null
324,1729579132929,1729579136829,3900,7,null
325,1729579133634,1729579138144,4510,10,null
326,1729579134203,1729579137247,3044,19,null
327,1729579135040,1729579140739,5699,21,null
328,1729579135661,1729579139825,4164,15,null
329,1729579136178,1729579141229,5051,5,null
330,1729579136697,1729579139288,2591,3,null
331,1729579137270,1729579142046,4776,5,null
332,1729579137754,1729579141587,3833,4,null
333,1729579138277,1729579142338,4061,4,null
334,1729579139014,1729579144135,5121,8,null
335,1729579139705,1729579144652,4947,16,null
336,1729579140220,1729579145796,5576,9,null
337,1729579140731,1729579146164,5433,9,null
338,1729579141422,1729579146953,5531,5,null
339,1729579142070,1729579146960,4890,19,null
340,1729579142761,1729579147109,4348,17,null
341,1729579143402,1729579146847,3445,21,null
342,1729579144091,1729579149501,5410,7,null
343,1729579144634,1729579148681,4047,10,null
344,1729579145237,1729579148353,3116,15,null
345,1729579146044,1729579149094,3050,7,null
346,1729579146643,1729579151440,4797,4,null
347,1729579147102,1729579151576,4474,2,null
348,1729579147604,1729579151469,3865,6,null
349,1729579148109,1729579151735,3626,10,null
350,1729579149011,1729579154419,5408,28,null
351,1729579149990,1729579155552,5562,29,null
352,1729579150661,1729579155213,4552,11,null
353,1729579151068,1729579157045,5977,3,null
354,1729579153161,1729579157297,4136,3,null
355,1729579153661,1729579159097,5436,6,null
356,1729579154326,1729579158271,3945,26,null
357,1729579155163,1729579159017,3854,30,null
358,1729579155800,1729579161452,5652,31,null
359,1729579156953,1729579163019,6066,8,null
360,1729579157334,1729579164946,7612,2,null
361,1729579157690,1729579162713,5023,1,null
362,1729579158271,1729579164775,6504,6,null
363,1729579159017,1729579165245,6228,2,null
364,1729579159421,1729579162939,3518,1,null
365,1729579160149,1729579163839,3690,3,null
366,1729579160682,1729579165939,5257,3,null
367,1729579161186,1729579165695,4509,13,null
368,1729579161725,1729579165891,4166,18,null
369,1729579162324,1729579166287,3963,15,null
370,1729579163610,1729579166748,3138,40,null
371,1729579164304,1729579169098,4794,16,null
372,1729579164921,1729579168412,3491,6,null
373,1729579165382,1729579167774,2392,4,null
374,1729579166212,1729579168367,2155,2,null
375,1729579166838,1729579170372,3534,1,null
376,1729579167351,1729579170071,2720,6,null
377,1729579168006,1729579171392,3386,13,null
378,1729579168651,1729579171723,3072,11,null
379,1729579169692,1729579172184,2492,37,null
380,1729579170176,1729579172097,1921,11,null
381,1729579170697,1729579172614,1917,2,null
382,1729579171293,1729579173629,2336,8,null
383,1729579171835,1729579173128,1293,9,null
384,1729579174279,null,null,42,null
385,1729579174994,1729579177920,2926,15,null
386,1729579175565,1729579178705,3140,7,null
387,1729579176286,1729579177978,1692,2,null
388,1729579176792,1729579180412,3620,2,null
389,1729579177298,1729579180289,2991,7,null
390,1729579177900,1729579180964,3064,16,null
391,1729579178444,1729579181550,3106,14,null
392,1729579179063,1729579181978,2915,17,null
393,1729579179623,1729579182245,2622,9,null
394,1729579180414,1729579183600,3186,6,null
395,1729579181078,1729579184713,3635,12,null
396,1729579181712,1729579184480,2768,10,null
397,1729579182241,1729579184209,1968,15,null
398,1729579182709,1729579186422,3713,16,null
399,1729579183260,1729579185355,2095,11,null
400,1729579184251,1729579186298,2047,10,null
401,1729579184831,1729579188246,3415,2,null
402,1729579185429,1729579188137,2708,6,null
403,1729579186029,1729579189423,3394,12,null
404,1729579186617,null,null,10,null
405,1729579187189,null,null,13,null
406,1729579187741,null,null,9,null
407,1729579188360,null,null,13,null
408,1729579189234,null,null,11,null
