id,start_time,end_time,duration,len_block_range,booth
52,1734912112174,1734912114199,2025,30,null
53,1734912112672,1734912113369,697,35,null
54,1734912113194,1734912113623,429,30,null
55,1734912113712,1734912114775,1063,31,null
56,1734912114237,1734912115294,1057,17,null
57,1734912114744,1734912115422,678,27,null
58,1734912115324,1734912116150,826,31,null
59,1734912115840,1734912116426,586,39,null
60,1734912116398,1734912117040,642,38,null
61,1734912116931,1734912117571,640,38,null
62,1734912117448,1734912118271,823,24,null
63,1734912118076,1734912118833,757,43,null
64,1734912118589,1734912119406,817,28,null
65,1734912119098,1734912119823,725,26,null
66,1734912119643,1734912120169,526,41,null
67,1734912120148,1734912121088,940,31,null
68,1734912120674,1734912121481,807,29,null
69,1734912121198,1734912122071,873,37,null
70,1734912121753,1734912122694,941,42,null
71,1734912122242,1734912123130,888,12,null
72,1734912122773,1734912123616,843,20,null
73,1734912123291,1734912124047,756,38,null
74,1734912123807,1734912124658,851,31,null
75,1734912124374,1734912124907,533,29,null
76,1734912124875,1734912125760,885,40,null
77,1734912125374,1734912126106,732,33,null
78,1734912125885,1734912126755,870,27,null
79,1734912126423,1734912127161,738,33,null
80,1734912126945,1734912127719,774,33,null
81,1734912127498,1734912128890,1392,41,null
82,1734912128007,null,null,12,null
83,1734912128469,1734912129637,1168,30,null
84,1734912129063,1734912129695,632,48,null
85,1734912129568,1734912130747,1179,36,null
86,1734912130085,1734912130858,773,21,null
87,1734912130620,1734912131639,1019,21,null
88,1734912131132,1734912132150,1018,30,null
89,1734912131624,1734912132270,646,35,null
90,1734912132473,1734912132755,282,61,null
91,1734912133045,1734912133902,857,26,null
92,1734912133536,1734912134292,756,20,null
93,1734912134099,1734912134917,818,42,null
94,1734912134622,1734912135601,979,27,null
95,1734912135137,1734912136122,985,41,null
96,1734912135628,1734912136269,641,20,null
97,1734912136131,1734912137201,1070,33,null
98,1734912136657,1734912137837,1180,36,null
99,1734912137182,1734912138078,896,41,null
100,1734912137830,1734912138936,1106,30,null
101,1734912138289,1734912139082,793,17,null
102,1734912138864,1734912139846,982,28,null
103,1734912139385,1734912140273,888,32,null
104,1734912139893,1734912140767,874,39,null
105,1734912140422,1734912141430,1008,28,null
106,1734912140959,1734912141802,843,35,null
107,1734912141462,1734912142077,615,32,null
