id,start_time,end_time,duration,len_block_range,booth
1770,1734912111529,1734912112059,530,null,null
1771,1734912111529,1734912111935,406,null,null
1772,1734912111531,1734912112241,710,null,null
1773,1734912111596,1734912112213,617,null,null
1774,1734912111596,1734912112177,581,null,null
1775,1734912111596,1734912111976,380,null,null
1776,1734912111596,1734912112245,649,null,null
1777,1734912111596,1734912112217,621,null,null
1778,1734912111597,1734912112529,932,null,null
1779,1734912111676,1734912112202,526,null,null
1780,1734912111676,1734912112588,912,null,null
1781,1734912111676,1734912112370,694,null,null
1782,1734912111676,1734912112182,506,null,null
1783,1734912111725,1734912112524,799,null,null
1784,1734912111725,1734912112367,642,null,null
1785,1734912111725,1734912112430,705,null,null
1786,1734912111809,1734912112223,414,null,null
1787,1734912111813,1734912112548,735,null,null
1788,1734912111813,1734912112489,676,null,null
1789,1734912111813,1734912112494,681,null,null
1790,1734912111814,1734912112535,721,null,null
1791,1734912111844,1734912112604,760,null,null
1792,1734912111850,1734912112511,661,null,null
1793,1734912111877,1734912112587,710,null,null
1794,1734912111886,1734912112684,798,null,null
1795,1734912111933,1734912112720,787,null,null
1796,1734912111933,1734912112598,665,null,null
1797,1734912111933,1734912112529,596,null,null
1798,1734912111933,1734912112704,771,null,null
1799,1734912111933,1734912112504,571,null,null
1800,1734912111934,1734912112796,862,null,null
1801,1734912111934,1734912112806,872,null,null
1802,1734912111934,1734912112729,795,null,null
1803,1734912111958,1734912112388,430,null,null
1804,1734912111958,1734912112618,660,null,null
1805,1734912111958,1734912112834,876,null,null
1806,1734912111958,1734912112528,570,null,null
1807,1734912112019,1734912112847,828,null,null
1808,1734912112074,1734912112707,633,null,null
1809,1734912112074,1734912113034,960,null,null
1810,1734912112074,1734912112608,534,null,null
1811,1734912112082,1734912112877,795,null,null
1812,1734912112082,1734912112945,863,null,null
1813,1734912112082,1734912113069,987,null,null
1814,1734912112082,1734912112943,861,null,null
1815,1734912112151,1734912112587,436,null,null
1816,1734912112151,1734912113040,889,null,null
1817,1734912112151,1734912112629,478,null,null
1818,1734912112151,1734912112888,737,null,null
1819,1734912112249,1734912112947,698,null,null
1820,1734912112249,1734912113038,789,null,null
1821,1734912112249,1734912113169,920,null,null
1822,1734912112249,1734912113041,792,null,null
1823,1734912112249,1734912113123,874,null,null
1824,1734912112250,1734912113008,758,null,null
1825,1734912112250,1734912112748,498,null,null
1826,1734912112250,1734912112939,689,null,null
1827,1734912112250,1734912112968,718,null,null
1828,1734912112353,1734912112805,452,null,null
1829,1734912112354,1734912113288,934,null,null
1830,1734912112354,1734912112724,370,null,null
1831,1734912112355,1734912113107,752,null,null
1832,1734912112355,1734912112878,523,null,null
1833,1734912112355,1734912112696,341,null,null
1834,1734912112417,1734912113019,602,null,null
1835,1734912112431,1734912113098,667,null,null
1836,1734912112431,1734912113219,788,null,null
1837,1734912112431,1734912113080,649,null,null
