id,start_time,end_time,duration,len_block_range,booth
3714,1729578272927,1729578275905,2978,null,null
3715,1729578272934,1729578276456,3522,null,null
3716,1729578272938,1729578275782,2844,null,null
3717,1729578272942,1729578275421,2479,null,null
3718,1729578272958,1729578275608,2650,null,null
3719,1729578273361,1729578276767,3406,null,null
3720,1729578273493,1729578276868,3375,null,null
3721,1729578273653,1729578277299,3646,null,null
3722,1729578273872,1729578277185,3313,null,null
3723,1729578274036,1729578276380,2344,null,null
3724,1729578274303,1729578277478,3175,null,null
3725,1729578274303,1729578276005,1702,null,null
3726,1729578274303,1729578276933,2630,null,null
3727,1729578274590,1729578276323,1733,null,null
3728,1729578274765,1729578277597,2832,null,null
3729,1729578274888,1729578278557,3669,null,null
3730,1729578274888,1729578278212,3324,null,null
3731,1729578275138,1729578277923,2785,null,null
3732,1729578275138,1729578279251,4113,null,null
3733,1729578275261,1729578281531,6270,null,null
3734,1729578275427,1729578279118,3691,null,null
3735,1729578275427,1729578279188,3761,null,null
3736,1729578275508,1729578280333,4825,null,null
3737,1729578275508,1729578281170,5662,null,null
3738,1729578275508,1729578283062,7554,null,null
3739,1729578275508,1729578280278,4770,null,null
3740,1729578275508,1729578281938,6430,null,null
3741,1729578275789,1729578279170,3381,null,null
3742,1729578275789,1729578281229,5440,null,null
3743,1729578275789,1729578283066,7277,null,null
3744,1729578275789,1729578280734,4945,null,null
3745,1729578275842,1729578282600,6758,null,null
3746,1729578275842,1729578283694,7852,null,null
3747,1729578275842,1729578282641,6799,null,null
3748,1729578276032,1729578282589,6557,null,null
3749,1729578276032,1729578284064,8032,null,null
3750,1729578276032,1729578283178,7146,null,null
3751,1729578276136,1729578283066,6930,null,null
3752,1729578276136,1729578282642,6506,null,null
3753,1729578276226,1729578282950,6724,null,null
3754,1729578276226,1729578283675,7449,null,null
3755,1729578276226,1729578283186,6960,null,null
3756,1729578276325,1729578284049,7724,null,null
3757,1729578276334,1729578284841,8507,null,null
