id,start_time,end_time,duration,len_block_range,booth
2682,1734911222258,1734911223924,1666,null,null
2683,1734911222296,1734911223999,1703,null,null
2684,1734911222357,1734911224443,2086,null,null
2685,1734911222509,1734911223998,1489,null,null
2686,1734911222521,1734911224405,1884,null,null
2687,1734911222683,1734911224411,1728,null,null
2688,1734911222684,1734911224103,1419,null,null
2689,1734911222777,1734911224403,1626,null,null
2690,1734911222899,1734911224621,1722,null,null
2691,1734911222981,1734911224912,1931,null,null
2692,1734911223030,1734911224910,1880,null,null
2693,1734911223123,1734911224981,1858,null,null
2694,1734911223133,1734911224994,1861,null,null
2695,1734911223221,1734911225378,2157,null,null
2696,1734911223221,1734911225123,1902,null,null
2697,1734911223275,1734911224737,1462,null,null
2698,1734911223275,1734911225248,1973,null,null
2699,1734911223361,1734911225498,2137,null,null
2700,1734911223412,1734911225935,2523,null,null
2701,1734911223433,1734911225119,1686,null,null
2702,1734911223433,1734911225494,2061,null,null
2703,1734911223530,1734911225301,1771,null,null
2704,1734911223530,1734911225862,2332,null,null
2705,1734911223599,1734911226039,2440,null,null
2706,1734911223599,1734911225805,2206,null,null
2707,1734911223599,1734911224997,1398,null,null
2708,1734911223660,1734911225857,2197,null,null
2709,1734911223660,1734911225346,1686,null,null
2710,1734911223706,1734911224984,1278,null,null
2711,1734911223706,1734911225859,2153,null,null
2712,1734911223770,1734911225576,1806,null,null
2713,1734911223858,1734911226427,2569,null,null
2714,1734911223858,1734911225688,1830,null,null
2715,1734911223869,1734911226699,2830,null,null
2716,1734911223968,1734911225907,1939,null,null
2717,1734911223968,1734911226306,2338,null,null
2718,1734911223968,1734911225852,1884,null,null
2719,1734911224129,1734911226399,2270,null,null
2720,1734911224129,1734911226001,1872,null,null
2721,1734911224129,1734911226391,2262,null,null
2722,1734911224230,1734911226366,2136,null,null
2723,1734911224230,1734911226022,1792,null,null
2724,1734911224296,1734911226724,2428,null,null
2725,1734911224299,1734911226962,2663,null,null
2726,1734911224355,1734911226998,2643,null,null
2727,1734911224437,1734911226587,2150,null,null
2728,1734911224464,1734911226807,2343,null,null
2729,1734911224472,1734911227222,2750,null,null
2730,1734911224535,1734911227368,2833,null,null
2731,1734911224535,1734911227326,2791,null,null
2732,1734911224535,1734911226924,2389,null,null
2733,1734911224702,1734911227950,3248,null,null
2734,1734911224763,1734911227574,2811,null,null
2735,1734911224776,1734911227030,2254,null,null
2736,1734911224886,1734911226981,2095,null,null
2737,1734911224886,1734911227474,2588,null,null
2738,1734911224886,1734911226739,1853,null,null
2739,1734911224982,1734911227354,2372,null,null
2740,1734911224984,1734911227803,2819,null,null
2741,1734911224984,1734911227648,2664,null,null
2742,1734911225085,1734911227855,2770,null,null
2743,1734911225116,1734911227865,2749,null,null
2744,1734911225228,1734911227343,2115,null,null
2745,1734911225228,1734911227529,2301,null,null
2746,1734911225321,1734911227032,1711,null,null
2747,1734911225325,1734911228266,2941,null,null
2748,1734911225325,1734911227619,2294,null,null
2749,1734911225413,1734911227274,1861,null,null
2750,1734911225502,1734911228400,2898,null,null
2751,1734911225534,1734911227494,1960,null,null
2752,1734911225577,1734911227389,1812,null,null
2753,1734911225628,1734911228052,2424,null,null
2754,1734911225675,1734911228203,2528,null,null
2755,1734911225675,1734911228231,2556,null,null
2756,1734911225805,1734911229484,3679,null,null
2757,1734911225873,1734911228396,2523,null,null
2758,1734911225960,1734911229190,3230,null,null
2759,1734911225971,1734911229658,3687,null,null
2760,1734911225971,1734911228207,2236,null,null
2761,1734911226091,1734911228658,2567,null,null
2762,1734911226105,1734911228255,2150,null,null
2763,1734911226105,1734911228459,2354,null,null
2764,1734911226105,1734911229413,3308,null,null
2765,1734911226105,1734911228066,1961,null,null
2766,1734911226105,1734911228557,2452,null,null
2767,1734911226193,1734911228256,2063,null,null
2768,1734911226193,1734911228401,2208,null,null
2769,1734911226240,1734911228893,2653,null,null
2770,1734911226307,1734911229572,3265,null,null
2771,1734911226454,1734911228909,2455,null,null
2772,1734911226492,1734911229770,3278,null,null
2773,1734911226503,1734911229812,3309,null,null
2774,1734911226628,1734911229403,2775,null,null
2775,1734911226628,1734911229562,2934,null,null
2776,1734911226628,1734911229561,2933,null,null
2777,1734911226792,1734911229808,3016,null,null
2778,1734911226792,1734911229883,3091,null,null
2779,1734911226792,1734911229586,2794,null,null
2780,1734911226918,1734911229570,2652,null,null
2781,1734911227147,1734911229483,2336,null,null
2782,1734911227147,1734911229700,2553,null,null
2783,1734911227316,1734911229300,1984,null,null
2784,1734911227316,1734911230101,2785,null,null
2785,1734911227392,1734911230006,2614,null,null
2786,1734911227535,1734911229937,2402,null,null
2787,1734911227557,1734911230011,2454,null,null
2788,1734911227783,1734911230794,3011,null,null
2789,1734911227837,1734911229497,1660,null,null
2790,1734911227837,1734911229951,2114,null,null
2791,1734911227947,1734911229931,1984,null,null
2792,1734911228461,1734911229850,1389,null,null
2793,1734911228461,1734911229927,1466,null,null
2794,1734911228461,1734911231171,2710,null,null
2795,1734911228461,1734911231116,2655,null,null
2796,1734911228462,1734911232073,3611,null,null
2797,1734911228462,1734911231631,3169,null,null
2798,1734911228462,1734911230804,2342,null,null
2799,1734911228462,1734911231215,2753,null,null
2800,1734911228462,1734911231073,2611,null,null
2801,1734911228462,1734911230668,2206,null,null
2802,1734911228462,1734911231182,2720,null,null
2803,1734911228462,1734911231916,3454,null,null
2804,1734911228464,1734911230817,2353,null,null
2805,1734911228512,1734911231577,3065,null,null
2806,1734911228518,1734911232405,3887,null,null
2807,1734911228518,1734911232069,3551,null,null
2808,1734911228689,1734911232364,3675,null,null
2809,1734911228850,1734911231422,2572,null,null
2810,1734911228850,1734911231854,3004,null,null
2811,1734911228850,1734911230758,1908,null,null
2812,1734911229141,1734911232070,2929,null,null
2813,1734911229141,1734911232127,2986,null,null
2814,1734911229141,1734911231398,2257,null,null
2815,1734911229141,1734911231341,2200,null,null
2816,1734911229241,1734911231426,2185,null,null
2817,1734911229242,1734911234291,5049,null,null
2818,1734911229242,1734911232402,3160,null,null
2819,1734911229399,1734911232291,2892,null,null
2820,1734911229399,1734911231311,1912,null,null
2821,1734911229513,1734911234747,5234,null,null
2822,1734911229513,1734911232689,3176,null,null
2823,1734911229796,1734911233187,3391,null,null
2824,1734911229796,1734911232868,3072,null,null
2825,1734911229796,1734911232429,2633,null,null
2826,1734911229879,1734911231632,1753,null,null
2827,1734911229881,1734911232957,3076,null,null
2828,1734911230014,1734911232199,2185,null,null
2829,1734911230014,1734911234539,4525,null,null
2830,1734911230014,1734911233028,3014,null,null
2831,1734911230014,1734911234786,4772,null,null
2832,1734911230014,1734911234824,4810,null,null
2833,1734911230014,1734911233181,3167,null,null
2834,1734911230015,1734911232874,2859,null,null
2835,1734911230015,1734911232923,2908,null,null
2836,1734911230015,1734911233951,3936,null,null
2837,1734911230015,1734911234385,4370,null,null
2838,1734911230015,1734911232683,2668,null,null
2839,1734911230015,1734911233899,3884,null,null
2840,1734911230015,1734911232015,2000,null,null
2841,1734911230015,1734911232054,2039,null,null
2842,1734911230042,1734911232071,2029,null,null
2843,1734911230042,1734911233568,3526,null,null
2844,1734911230042,1734911232402,2360,null,null
2845,1734911230207,1734911234454,4247,null,null
2846,1734911230304,1734911232338,2034,null,null
2847,1734911230304,1734911233830,3526,null,null
2848,1734911230304,1734911234289,3985,null,null
2849,1734911230539,1734911233947,3408,null,null
2850,1734911230623,1734911233441,2818,null,null
2851,1734911230623,1734911234320,3697,null,null
2852,1734911230679,1734911234705,4026,null,null
2853,1734911230682,1734911232909,2227,null,null
2854,1734911230814,1734911234823,4009,null,null
2855,1734911230918,1734911234776,3858,null,null
2856,1734911230927,1734911234776,3849,null,null
2857,1734911231127,1734911234441,3314,null,null
2858,1734911231127,1734911234928,3801,null,null
2859,1734911231340,1734911234903,3563,null,null
2860,1734911231341,1734911234829,3488,null,null
2861,1734911231454,1734911234908,3454,null,null
2862,1734911231454,1734911234538,3084,null,null
2863,1734911231454,1734911233849,2395,null,null
2864,1734911231560,1734911235660,4100,null,null
2865,1734911231560,1734911234706,3146,null,null
2866,1734911231560,1734911234456,2896,null,null
2867,1734911231564,1734911236175,4611,null,null
2868,1734911231564,1734911234871,3307,null,null
2869,1734911231567,1734911234389,2822,null,null
2870,1734911231632,1734911235316,3684,null,null
2871,1734911231632,1734911235543,3911,null,null
2872,1734911231871,1734911234936,3065,null,null
2873,1734911231982,1734911235137,3155,null,null
2874,1734911231995,1734911234974,2979,null,null
2875,1734911232088,1734911236398,4310,null,null
2876,1734911232088,1734911234957,2869,null,null
2877,1734911232208,1734911234811,2603,null,null
2878,1734911232276,1734911236498,4222,null,null
2879,1734911232391,1734911236221,3830,null,null
2880,1734911232486,1734911235309,2823,null,null
2881,1734911232486,1734911235349,2863,null,null
2882,1734911232632,1734911236555,3923,null,null
2883,1734911232632,1734911236310,3678,null,null
2884,1734911232803,1734911237304,4501,null,null
2885,1734911232922,1734911235885,2963,null,null
2886,1734911233348,1734911237593,4245,null,null
2887,1734911233351,1734911237358,4007,null,null
2888,1734911233374,1734911237296,3922,null,null
2889,1734911233374,1734911237251,3877,null,null
2890,1734911233374,1734911237353,3979,null,null
2891,1734911233375,1734911236826,3451,null,null
2892,1734911233375,1734911237301,3926,null,null
2893,1734911233375,1734911237342,3967,null,null
2894,1734911233375,1734911236843,3468,null,null
2895,1734911233375,1734911236770,3395,null,null
2896,1734911233461,1734911236172,2711,null,null
2897,1734911233461,1734911235570,2109,null,null
2898,1734911233700,1734911237453,3753,null,null
2899,1734911233815,1734911236844,3029,null,null
2900,1734911233815,1734911236598,2783,null,null
2901,1734911233815,1734911237271,3456,null,null
2902,1734911233948,1734911237303,3355,null,null
2903,1734911234304,1734911237415,3111,null,null
2904,1734911234304,1734911236602,2298,null,null
2905,1734911234420,1734911237737,3317,null,null
2906,1734911234420,1734911236775,2355,null,null
2907,1734911234420,1734911236296,1876,null,null
2908,1734911234675,1734911236699,2024,null,null
2909,1734911234675,1734911237361,2686,null,null
2910,1734911234675,1734911237256,2581,null,null
2911,1734911234811,1734911237307,2496,null,null
2912,1734911234963,1734911237405,2442,null,null
2913,1734911235131,1734911237438,2307,null,null
2914,1734911235137,1734911238471,3334,null,null
2915,1734911235137,1734911238070,2933,null,null
2916,1734911235231,1734911238071,2840,null,null
2917,1734911235244,1734911238017,2773,null,null
2918,1734911235321,1734911237716,2395,null,null
2919,1734911235321,1734911238077,2756,null,null
2920,1734911235467,1734911238324,2857,null,null
2921,1734911235471,1734911238652,3181,null,null
2922,1734911235524,1734911239045,3521,null,null
2923,1734911235624,1734911238500,2876,null,null
2924,1734911235624,1734911238528,2904,null,null
2925,1734911235624,1734911238942,3318,null,null
2926,1734911235624,1734911238630,3006,null,null
2927,1734911235624,1734911238033,2409,null,null
2928,1734911235624,1734911238472,2848,null,null
2929,1734911235633,1734911238668,3035,null,null
2930,1734911235633,1734911239824,4191,null,null
2931,1734911235701,1734911238077,2376,null,null
2932,1734911235701,1734911238785,3084,null,null
2933,1734911235701,1734911238782,3081,null,null
2934,1734911235701,1734911238365,2664,null,null
2935,1734911235701,1734911238727,3026,null,null
2936,1734911235702,1734911238623,2921,null,null
2937,1734911235702,1734911239230,3528,null,null
2938,1734911235702,1734911238796,3094,null,null
2939,1734911235702,1734911239132,3430,null,null
2940,1734911235702,1734911238893,3191,null,null
2941,1734911235702,1734911239429,3727,null,null
2942,1734911235702,1734911238953,3251,null,null
2943,1734911235702,1734911238982,3280,null,null
2944,1734911235702,1734911238510,2808,null,null
2945,1734911235702,1734911239307,3605,null,null
2946,1734911235830,1734911239240,3410,null,null
2947,1734911235830,1734911239485,3655,null,null
2948,1734911235830,1734911239092,3262,null,null
2949,1734911236501,1734911239288,2787,null,null
2950,1734911236501,1734911239175,2674,null,null
2951,1734911236579,1734911238996,2417,null,null
2952,1734911236584,1734911239134,2550,null,null
2953,1734911236584,1734911238684,2100,null,null
2954,1734911236744,1734911239667,2923,null,null
2955,1734911236913,1734911239419,2506,null,null
2956,1734911237256,1734911239959,2703,null,null
2957,1734911237256,1734911240167,2911,null,null
2958,1734911237406,1734911240193,2787,null,null
2959,1734911237406,1734911240377,2971,null,null
2960,1734911237499,1734911240334,2835,null,null
2961,1734911237510,1734911240147,2637,null,null
2962,1734911237598,1734911240929,3331,null,null
2963,1734911237667,1734911240417,2750,null,null
2964,1734911237667,1734911240688,3021,null,null
