id,start_time,end_time,duration,len_block_range,booth
0,1734911657312,1734911658236,924,10,null
1,1734911657864,1734911658834,970,19,null
2,1734911658529,1734911659490,961,35,null
3,1734911659106,1734911660106,1000,27,null
4,1734911659641,1734911660436,795,21,null
5,1734911660209,1734911661322,1113,26,null
6,1734911660698,1734911662131,1433,11,null
7,1734911661235,1734911662606,1371,13,null
8,1734911661787,1734911663193,1406,22,null
9,1734911662440,1734911663822,1382,39,null
10,1734911662960,1734911664317,1357,6,null
11,1734911663664,1734911665147,1483,30,null
12,1734911664399,1734911665544,1145,27,null
13,1734911664906,1734911666176,1270,20,null
14,1734911665422,1734911666751,1329,20,null
15,1734911665939,1734911667575,1636,23,null
16,1734911666451,1734911667519,1068,20,null
17,1734911666955,1734911668455,1500,26,null
18,1734911667497,1734911668654,1157,20,null
19,1734911668022,1734911669566,1544,30,null
20,1734911668563,1734911669645,1082,9,null
21,1734911669081,1734911669965,884,13,null
22,1734911669679,1734911671073,1394,31,null
23,1734911670238,1734911671722,1484,16,null
24,1734911670698,1734911672008,1310,21,null
25,1734911671304,1734911672706,1402,24,null
26,1734911672009,1734911672958,949,23,null
27,1734911672357,1734911673085,728,27,null
28,1734911672867,1734911673794,927,24,null
29,1734911673562,1734911674662,1100,26,null
30,1734911674118,1734911675755,1637,14,null
31,1734911674669,1734911676042,1373,26,null
32,1734911675199,1734911676218,1019,19,null
33,1734911675700,1734911676717,1017,20,null
34,1734911676232,1734911677660,1428,22,null
35,1734911676818,1734911677993,1175,13,null
36,1734911677530,1734911678271,741,22,null
37,1734911678109,1734911679168,1059,19,null
38,1734911678631,1734911679975,1344,19,null
39,1734911679202,1734911679919,717,27,null
40,1734911679702,1734911680705,1003,22,null
41,1734911680258,1734911681219,961,22,null
42,1734911680811,1734911681925,1114,24,null
43,1734911681308,1734911682098,790,20,null
44,1734911681876,1734911682839,963,23,null
45,1734911682460,1734911683642,1182,28,null
46,1734911683010,1734911684012,1002,19,null
