id,start_time,end_time,duration,len_block_range,booth
89,1729577088153,1729577091431,3278,7,null
90,1729577088621,1729577090956,2335,3,null
91,1729577089128,1729577093061,3933,4,null
92,1729577089915,1729577094309,4394,3,null
93,1729577090860,1729577095896,5036,42,null
94,1729577091368,1729577094030,2662,41,null
95,1729577092066,1729577097801,5735,42,null
96,1729577092821,1729577097878,5057,38,null
97,1729577093704,1729577098890,5186,41,null
98,1729577094389,1729577098470,4081,34,null
99,1729577094899,1729577097622,2723,4,null
100,1729577095337,1729577097463,2126,9,null
101,1729577095840,1729577097399,1559,18,null
102,1729577096398,1729577097336,938,26,null
103,1729577096903,1729577097690,787,26,null
104,1729577097457,1729577097881,424,8,null
105,1729577098062,1729577099009,947,30,null
106,1729577098636,1729577099464,828,10,null
107,1729577099224,1729577100434,1210,24,null
108,1729577099746,1729577100749,1003,14,null
109,1729577100256,1729577101395,1139,25,null
110,1729577100771,1729577102124,1353,20,null
111,1729577101278,1729577102596,1318,13,null
112,1729577101795,1729577103250,1455,19,null
113,1729577102344,1729577104619,2275,22,null
114,1729577102887,1729577105373,2486,28,null
115,1729577103420,1729577107053,3633,16,null
116,1729577103962,1729577105985,2023,7,null
117,1729577104748,1729577107129,2381,17,null
118,1729577105306,1729577107398,2092,36,null
119,1729577105912,1729577108486,2574,41,null
120,1729577106621,1729577109782,3161,20,null
121,1729577107331,1729577111070,3739,17,null
122,1729577107806,1729577110984,3178,8,null
123,1729577108421,1729577111505,3084,13,null
124,1729577108994,1729577110169,1175,10,null
125,1729577109486,1729577113217,3731,14,null
126,1729577110253,1729577113766,3513,29,null
127,1729577110766,1729577114351,3585,16,null
128,1729577111338,1729577113690,2352,53,null
129,1729577112720,1729577114625,1905,49,null
130,1729577113473,1729577114326,853,24,null
131,1729577114168,1729577114868,700,26,null
132,1729577114764,1729577116184,1420,17,null
133,1729577115201,1729577116389,1188,18,null
134,1729577115711,1729577117169,1458,18,null
135,1729577116386,1729577117308,922,20,null
136,1729577116803,1729577118459,1656,14,null
137,1729577117321,1729577119221,1900,11,null
138,1729577117975,1729577119776,1801,34,null
139,1729577118466,1729577119565,1099,38,null
140,1729577119124,1729577121149,2025,21,null
141,1729577119610,1729577121709,2099,7,null
142,1729577120126,1729577121475,1349,6,null
143,1729577120642,1729577122333,1691,15,null
144,1729577121181,1729577122849,1668,24,null
145,1729577121933,1729577123480,1547,9,null
146,1729577122589,1729577123986,1397,40,null
147,1729577123327,1729577124797,1470,39,null
148,1729577123849,1729577124926,1077,10,null
149,1729577124388,1729577125939,1551,20,null
150,1729577125003,1729577126269,1266,29,null
151,1729577125511,1729577126915,1404,27,null
152,1729577126030,1729577126864,834,9,null
153,1729577126556,1729577127817,1261,19,null
154,1729577127266,1729577128948,1682,41,null
155,1729577127807,1729577129825,2018,9,null
