id,start_time,end_time,duration,len_block_range,booth
0,1729580974590,1729580975449,859,3,null
1,1729580975175,1729580976170,995,32,null
2,1729580975678,1729580977389,1711,15,null
3,1729580976264,1729580977613,1349,32,null
4,1729580976893,1729580980911,4018,21,null
5,1729580977329,1729580979630,2301,13,null
6,1729580977844,1729580980411,2567,5,null
7,1729580978551,1729580981576,3025,14,null
8,1729580979063,1729580981366,2303,13,null
9,1729580979582,1729580981928,2346,21,null
10,1729580980323,1729580982424,2101,63,null
11,1729580981301,1729580982928,1627,42,null
12,1729580981980,1729580983805,1825,9,null
13,1729580982474,1729580983948,1474,13,null
14,1729580983087,1729580984310,1223,36,null
15,1729580983668,1729580984753,1085,39,null
16,1729580984209,1729580985162,953,17,null
17,1729580984695,1729580986123,1428,5,null
18,1729580985275,1729580987094,1819,17,null
19,1729580985780,null,null,30,null
20,1729580986352,null,null,15,null
21,1729580986820,null,null,10,null
