id,start_time,end_time,duration,len_block_range,booth
0,1729580974073,1729580975191,1118,null,null
1,1729580974076,1729580975294,1218,null,null
2,1729580974077,1729580974855,778,null,null
3,1729580974080,1729580974917,837,null,null
4,1729580974081,1729580974914,833,null,null
5,1729580974093,1729580975138,1045,null,null
6,1729580974094,1729580974683,589,null,null
7,1729580974101,1729580974889,788,null,null
8,1729580974101,1729580974678,577,null,null
9,1729580974107,1729580975140,1033,null,null
10,1729580974109,1729580975575,1466,null,null
11,1729580974109,1729580975281,1172,null,null
12,1729580974116,1729580974891,775,null,null
13,1729580974116,1729580974658,542,null,null
14,1729580974117,1729580975374,1257,null,null
15,1729580974122,1729580975442,1320,null,null
16,1729580974123,1729580975417,1294,null,null
17,1729580974129,1729580975266,1137,null,null
18,1729580974130,1729580975576,1446,null,null
19,1729580974130,1729580975454,1324,null,null
20,1729580974137,1729580974722,585,null,null
21,1729580974138,1729580974930,792,null,null
22,1729580974138,1729580975226,1088,null,null
23,1729580974145,1729580975392,1247,null,null
24,1729580974161,1729580975565,1404,null,null
25,1729580974161,1729580975304,1143,null,null
26,1729580974161,1729580975307,1146,null,null
27,1729580974161,1729580974714,553,null,null
28,1729580974178,1729580975399,1221,null,null
29,1729580974178,1729580975270,1092,null,null
30,1729580974208,1729580975332,1124,null,null
31,1729580974208,1729580974895,687,null,null
32,1729580974209,1729580974892,683,null,null
33,1729580974239,1729580975495,1256,null,null
34,1729580974239,1729580975226,987,null,null
35,1729580974239,1729580975261,1022,null,null
36,1729580974283,1729580975479,1196,null,null
37,1729580974284,1729580974922,638,null,null
38,1729580974284,1729580975571,1287,null,null
39,1729580974335,1729580974962,627,null,null
40,1729580974335,1729580976046,1711,null,null
41,1729580974340,1729580975464,1124,null,null
42,1729580974416,1729580976119,1703,null,null
43,1729580974418,1729580975435,1017,null,null
44,1729580974428,1729580975501,1073,null,null
45,1729580974429,1729580975707,1278,null,null
46,1729580974475,1729580975879,1404,null,null
47,1729580974488,1729580975784,1296,null,null
48,1729580974539,1729580976124,1585,null,null
49,1729580974543,1729580975594,1051,null,null
50,1729580974543,1729580975599,1056,null,null
51,1729580974595,1729580975720,1125,null,null
52,1729580974596,1729580975569,973,null,null
53,1729580974596,1729580976011,1415,null,null
54,1729580974658,1729580975993,1335,null,null
55,1729580974659,1729580976041,1382,null,null
56,1729580974718,1729580975418,700,null,null
57,1729580974729,1729580976098,1369,null,null
58,1729580974732,1729580975752,1020,null,null
59,1729580974733,1729580975957,1224,null,null
60,1729580974825,1729580975941,1116,null,null
61,1729580974825,1729580976101,1276,null,null
62,1729580974923,1729580977271,2348,null,null
63,1729580974996,1729580976176,1180,null,null
64,1729580975046,1729580976136,1090,null,null
65,1729580975094,1729580977070,1976,null,null
66,1729580975095,1729580976531,1436,null,null
67,1729580975095,1729580977238,2143,null,null
68,1729580975191,1729580976356,1165,null,null
69,1729580975191,1729580976168,977,null,null
70,1729580975262,1729580977037,1775,null,null
71,1729580975263,1729580977305,2042,null,null
72,1729580975317,1729580976757,1440,null,null
73,1729580975357,1729580977215,1858,null,null
74,1729580975427,1729580976439,1012,null,null
75,1729580975427,1729580976566,1139,null,null
76,1729580975470,1729580976442,972,null,null
77,1729580975471,1729580977560,2089,null,null
78,1729580975473,1729580977214,1741,null,null
79,1729580975474,1729580977088,1614,null,null
80,1729580975537,1729580977371,1834,null,null
81,1729580975551,1729580977426,1875,null,null
82,1729580975552,1729580977276,1724,null,null
83,1729580975598,1729580977257,1659,null,null
84,1729580975598,1729580977555,1957,null,null
85,1729580975599,1729580976823,1224,null,null
86,1729580975639,1729580976478,839,null,null
87,1729580975650,1729580976788,1138,null,null
88,1729580975651,1729580977291,1640,null,null
89,1729580975689,1729580977295,1606,null,null
90,1729580975690,1729580977367,1677,null,null
91,1729580975768,1729580977764,1996,null,null
92,1729580975769,1729580977133,1364,null,null
93,1729580975769,1729580977390,1621,null,null
94,1729580975865,1729580976731,866,null,null
95,1729580975865,1729580977269,1404,null,null
96,1729580975865,1729580977132,1267,null,null
97,1729580975983,1729580977807,1824,null,null
98,1729580975984,1729580977685,1701,null,null
99,1729580975984,1729580977286,1302,null,null
100,1729580975984,1729580977207,1223,null,null
101,1729580976026,1729580977315,1289,null,null
102,1729580976027,1729580977990,1963,null,null
103,1729580976027,1729580977314,1287,null,null
104,1729580976098,1729580977357,1259,null,null
105,1729580976101,1729580977710,1609,null,null
106,1729580976101,1729580977383,1282,null,null
107,1729580976210,1729580977730,1520,null,null
108,1729580976252,1729580977703,1451,null,null
109,1729580976252,1729580977577,1325,null,null
110,1729580976252,1729580977399,1147,null,null
111,1729580976278,1729580977630,1352,null,null
112,1729580976278,1729580977648,1370,null,null
113,1729580976306,1729580977888,1582,null,null
114,1729580976307,1729580977704,1397,null,null
115,1729580976307,1729580977893,1586,null,null
116,1729580976309,1729580978376,2067,null,null
117,1729580976310,1729580978583,2273,null,null
118,1729580976325,1729580978371,2046,null,null
119,1729580976326,1729580979145,2819,null,null
120,1729580976326,1729580977795,1469,null,null
121,1729580976326,1729580979397,3071,null,null
122,1729580976326,1729580978632,2306,null,null
123,1729580976326,1729580978567,2241,null,null
124,1729580976326,1729580979378,3052,null,null
125,1729580976326,1729580979581,3255,null,null
126,1729580976326,1729580979127,2801,null,null
127,1729580976327,1729580978662,2335,null,null
128,1729580976327,1729580978351,2024,null,null
129,1729580976327,1729580977723,1396,null,null
130,1729580976327,1729580979560,3233,null,null
131,1729580976327,1729580977843,1516,null,null
132,1729580976327,1729580977941,1614,null,null
133,1729580976418,1729580978149,1731,null,null
134,1729580976418,1729580979352,2934,null,null
135,1729580976460,1729580978339,1879,null,null
136,1729580976460,1729580978633,2173,null,null
137,1729580976460,1729580979440,2980,null,null
138,1729580976460,1729580979495,3035,null,null
139,1729580976460,1729580978573,2113,null,null
140,1729580976460,1729580980456,3996,null,null
141,1729580976460,1729580981006,4546,null,null
142,1729580976460,1729580978930,2470,null,null
143,1729580976461,1729580979532,3071,null,null
144,1729580976461,1729580979575,3114,null,null
145,1729580976461,1729580980088,3627,null,null
146,1729580976461,1729580980645,4184,null,null
147,1729580976461,1729580980189,3728,null,null
148,1729580976461,1729580979416,2955,null,null
149,1729580976461,1729580980260,3799,null,null
150,1729580976461,1729580979482,3021,null,null
151,1729580976500,1729580979500,3000,null,null
152,1729580976501,1729580978178,1677,null,null
153,1729580976608,1729580977895,1287,null,null
154,1729580976609,1729580979506,2897,null,null
155,1729580976609,1729580979508,2899,null,null
156,1729580976609,1729580978348,1739,null,null
157,1729580976758,1729580978629,1871,null,null
158,1729580976759,1729580979401,2642,null,null
159,1729580976759,1729580978945,2186,null,null
160,1729580976759,1729580980143,3384,null,null
161,1729580976759,1729580979619,2860,null,null
162,1729580976759,1729580979306,2547,null,null
163,1729580976759,1729580980493,3734,null,null
164,1729580976759,1729580979512,2753,null,null
165,1729580976759,1729580980268,3509,null,null
166,1729580976760,1729580979639,2879,null,null
167,1729580976760,1729580978114,1354,null,null
168,1729580976859,1729580979917,3058,null,null
169,1729580976860,1729580978945,2085,null,null
170,1729580977426,1729580979561,2135,null,null
171,1729580977427,1729580980160,2733,null,null
172,1729580977427,1729580979395,1968,null,null
173,1729580977427,1729580979632,2205,null,null
174,1729580977427,1729580979545,2118,null,null
175,1729580977427,1729580979523,2096,null,null
176,1729580977427,1729580980769,3342,null,null
177,1729580977427,1729580980148,2721,null,null
178,1729580977427,1729580980951,3524,null,null
179,1729580977428,1729580980586,3158,null,null
180,1729580977428,1729580981748,4320,null,null
181,1729580977428,1729580980307,2879,null,null
182,1729580977428,1729580980293,2865,null,null
183,1729580977428,1729580980494,3066,null,null
184,1729580977428,1729580980308,2880,null,null
185,1729580977428,1729580981599,4171,null,null
186,1729580977428,1729580981077,3649,null,null
187,1729580977429,1729580979452,2023,null,null
188,1729580977429,1729580980386,2957,null,null
189,1729580977429,1729580981645,4216,null,null
190,1729580977429,1729580979840,2411,null,null
191,1729580977429,1729580981328,3899,null,null
192,1729580977429,1729580980326,2897,null,null
193,1729580977470,1729580980588,3118,null,null
194,1729580977470,1729580980561,3091,null,null
195,1729580977471,1729580980310,2839,null,null
196,1729580977471,1729580979261,1790,null,null
197,1729580977471,1729580981157,3686,null,null
198,1729580977471,1729580980670,3199,null,null
199,1729580977471,1729580980449,2978,null,null
200,1729580977471,1729580981161,3690,null,null
201,1729580977471,1729580980757,3286,null,null
202,1729580977471,1729580981249,3778,null,null
203,1729580977472,1729580979690,2218,null,null
204,1729580977472,1729580981156,3684,null,null
205,1729580977472,1729580980915,3443,null,null
206,1729580977472,1729580981301,3829,null,null
207,1729580977472,1729580981903,4431,null,null
208,1729580977472,1729580981631,4159,null,null
209,1729580977472,1729580981724,4252,null,null
210,1729580977472,1729580979918,2446,null,null
211,1729580977473,1729580981144,3671,null,null
212,1729580977473,1729580980702,3229,null,null
213,1729580977473,1729580980359,2886,null,null
214,1729580977473,1729580980699,3226,null,null
215,1729580977473,1729580980914,3441,null,null
216,1729580977473,1729580981670,4197,null,null
217,1729580977473,1729580980993,3520,null,null
218,1729580977473,1729580980181,2708,null,null
219,1729580977474,1729580980695,3221,null,null
220,1729580977474,1729580980877,3403,null,null
221,1729580977474,1729580980460,2986,null,null
222,1729580977474,1729580980950,3476,null,null
223,1729580977474,1729580979701,2227,null,null
224,1729580977474,1729580981352,3878,null,null
225,1729580977474,1729580981372,3898,null,null
226,1729580977553,1729580980998,3445,null,null
227,1729580977553,1729580980741,3188,null,null
228,1729580977553,1729580980244,2691,null,null
229,1729580977553,1729580981032,3479,null,null
230,1729580977553,1729580981626,4073,null,null
231,1729580977553,1729580979405,1852,null,null
232,1729580977553,1729580981372,3819,null,null
233,1729580977554,1729580980410,2856,null,null
234,1729580977554,1729580980848,3294,null,null
235,1729580977554,1729580981525,3971,null,null
236,1729580977554,1729580981236,3682,null,null
237,1729580977554,1729580980747,3193,null,null
238,1729580977554,1729580980216,2662,null,null
239,1729580977554,1729580980208,2654,null,null
240,1729580977554,1729580980286,2732,null,null
241,1729580977555,1729580981145,3590,null,null
242,1729580977555,1729580981554,3999,null,null
243,1729580977555,1729580981842,4287,null,null
244,1729580977555,1729580980611,3056,null,null
245,1729580977555,1729580980164,2609,null,null
246,1729580977555,1729580981167,3612,null,null
247,1729580977555,1729580981735,4180,null,null
248,1729580977555,1729580980323,2768,null,null
249,1729580977556,1729580981714,4158,null,null
250,1729580977556,1729580981678,4122,null,null
251,1729580977556,1729580981952,4396,null,null
252,1729580977556,1729580980198,2642,null,null
253,1729580977556,1729580980172,2616,null,null
254,1729580977556,1729580980918,3362,null,null
255,1729580977556,1729580979897,2341,null,null
256,1729580977613,1729580981751,4138,null,null
257,1729580977614,1729580981443,3829,null,null
258,1729580977614,1729580981565,3951,null,null
259,1729580977614,1729580980706,3092,null,null
260,1729580977614,1729580981757,4143,null,null
261,1729580977614,1729580980350,2736,null,null
262,1729580977732,1729580981117,3385,null,null
263,1729580977733,1729580980588,2855,null,null
264,1729580977937,1729580981180,3243,null,null
265,1729580977938,1729580981414,3476,null,null
266,1729580977938,1729580981077,3139,null,null
267,1729580977938,1729580981499,3561,null,null
268,1729580978391,1729580980326,1935,null,null
269,1729580978392,1729580980845,2453,null,null
270,1729580978677,1729580981849,3172,null,null
271,1729580978678,1729580981261,2583,null,null
272,1729580978679,1729580980984,2305,null,null
273,1729580978682,1729580981094,2412,null,null
274,1729580978838,1729580981580,2742,null,null
275,1729580978845,1729580980861,2016,null,null
276,1729580979013,1729580981870,2857,null,null
277,1729580979019,1729580981968,2949,null,null
278,1729580979263,1729580981651,2388,null,null
279,1729580979264,1729580981739,2475,null,null
280,1729580979273,1729580981844,2571,null,null
281,1729580979616,1729580981753,2137,null,null
282,1729580979616,1729580982057,2441,null,null
283,1729580979798,1729580982303,2505,null,null
284,1729580979803,1729580982393,2590,null,null
285,1729580979803,1729580981978,2175,null,null
286,1729580979909,1729580982304,2395,null,null
287,1729580979915,1729580982075,2160,null,null
288,1729580980016,1729580982336,2320,null,null
289,1729580980017,1729580982480,2463,null,null
290,1729580980017,1729580982582,2565,null,null
291,1729580980180,1729580982661,2481,null,null
