id,start_time,end_time,duration,len_block_range,booth
6,1729580501952,1729580505058,3106,31,null
7,1729580502516,1729580504101,1585,1,null
8,1729580503151,1729580505147,1996,20,null
9,1729580503733,1729580505136,1403,40,null
10,1729580504240,1729580505498,1258,18,null
11,1729580504763,1729580506292,1529,24,null
12,1729580505264,1729580506843,1579,22,null
13,1729580505776,1729580506510,734,11,null
14,1729580506299,1729580507975,1676,20,null
15,1729580506800,1729580508294,1494,17,null
16,1729580507378,1729580508543,1165,26,null
17,1729580507959,1729580509153,1194,24,null
18,1729580508632,1729580509900,1268,20,null
19,1729580509162,1729580510703,1541,29,null
20,1729580509674,1729580511120,1446,20,null
21,1729580510242,1729580511521,1279,22,null
22,1729580510781,1729580511665,884,21,null
23,1729580511278,1729580512356,1078,16,null
24,1729580511779,1729580513105,1326,27,null
25,1729580512386,1729580513638,1252,21,null
26,1729580512912,1729580514265,1353,19,null
27,1729580513433,1729580515038,1605,17,null
28,1729580513968,1729580515042,1074,26,null
29,1729580514470,1729580515473,1003,18,null
30,1729580514978,1729580516093,1115,17,null
31,1729580515575,1729580516651,1076,24,null
32,1729580516102,1729580517316,1214,20,null
33,1729580516686,1729580517955,1269,25,null
34,1729580517245,1729580518536,1291,13,null
35,1729580517757,1729580519337,1580,24,null
36,1729580518266,1729580519170,904,18,null
37,1729580518825,1729580519944,1119,18,null
38,1729580519337,1729580520262,925,22,null
39,1729580519864,1729580520783,919,18,null
40,1729580520408,1729580522358,1950,29,null
41,1729580520921,1729580521961,1040,14,null
42,1729580521435,1729580522454,1019,25,null
43,1729580521936,1729580523117,1181,28,null
44,1729580522571,1729580523675,1104,25,null
45,1729580523087,1729580524247,1160,26,null
46,1729580523596,1729580524917,1321,19,null
47,1729580524124,1729580525218,1094,15,null
48,1729580524721,1729580525925,1204,20,null
49,1729580525265,1729580526378,1113,27,null
50,1729580525830,1729580526999,1169,21,null
51,1729580526507,1729580527765,1258,18,null
52,1729580526910,1729580528205,1295,19,null
53,1729580527513,1729580528542,1029,27,null
54,1729580528086,1729580529106,1020,28,null
55,1729580528580,1729580529423,843,16,null
56,1729580529110,1729580530012,902,20,null
57,1729580529657,1729580530636,979,20,null
58,1729580530159,1729580531269,1110,21,null
59,1729580530655,1729580531475,820,18,null
60,1729580531213,1729580531954,741,25,null
