id,start_time,end_time,duration,len_block_range,booth
36,1729577057176,1729577058898,1722,12,null
37,1729577057670,1729577059246,1576,12,null
38,1729577058197,1729577060436,2239,16,null
39,1729577059122,1729577060988,1866,16,null
40,1729577059630,1729577062908,3278,30,null
41,1729577060103,1729577061358,1255,13,null
42,1729577060641,1729577061405,764,17,null
43,1729577061147,1729577062546,1399,24,null
44,1729577061802,1729577063551,1749,14,null
45,1729577062269,1729577064674,2405,15,null
46,1729577062793,1729577064923,2130,8,null
47,1729577063507,1729577064849,1342,14,null
48,1729577064151,1729577066148,1997,29,null
49,1729577064711,1729577065754,1043,21,null
50,1729577065268,1729577066537,1269,24,null
51,1729577065790,1729577066946,1156,24,null
52,1729577066290,1729577067604,1314,24,null
53,1729577066878,1729577069070,2192,15,null
54,1729577067362,1729577069015,1653,15,null
55,1729577067896,1729577069864,1968,29,null
56,1729577068385,1729577069849,1464,18,null
57,1729577069125,1729577070258,1133,37,null
58,1729577069805,1729577071965,2160,18,null
59,1729577070314,1729577071993,1679,14,null
60,1729577070823,1729577072510,1687,24,null
61,1729577071341,1729577073277,1936,28,null
62,1729577071877,1729577073934,2057,16,null
63,1729577072421,1729577074444,2023,5,null
64,1729577073019,1729577074160,1141,12,null
65,1729577073578,1729577075153,1575,28,null
66,1729577074206,1729577075655,1449,22,null
67,1729577074838,1729577075843,1005,26,null
68,1729577075318,1729577076513,1195,16,null
69,1729577075951,1729577078393,2442,17,null
70,1729577076379,1729577077794,1415,7,null
71,1729577077004,1729577077984,980,9,null
72,1729577077562,1729577079838,2276,23,null
73,1729577078252,1729577080197,1945,37,null
74,1729577078924,1729577081377,2453,43,null
75,1729577079649,1729577081843,2194,32,null
76,1729577080526,1729577082278,1752,9,null
77,1729577081091,1729577083432,2341,29,null
78,1729577081598,1729577083348,1750,15,null
79,1729577082183,1729577083927,1744,21,null
80,1729577082749,1729577084677,1928,32,null
81,1729577083365,1729577087780,4415,24,null
82,1729577084150,1729577085434,1284,10,null
83,1729577084779,1729577087104,2325,8,null
84,1729577085427,1729577087590,2163,64,null
85,1729577085996,1729577088783,2787,22,null
86,1729577086542,1729577089617,3075,14,null
87,1729577087027,1729577092194,5167,8,null
88,1729577087521,1729577092204,4683,4,null
89,1729577088204,1729577091467,3263,7,null
90,1729577088735,1729577090991,2256,3,null
91,1729577089132,1729577092959,3827,4,null
92,1729577089640,1729577094324,4684,3,null
93,1729577090489,1729577093801,3312,42,null
94,1729577091363,1729577093680,2317,41,null
95,1729577092077,1729577094848,2771,42,null
96,1729577092819,1729577094757,1938,38,null
97,1729577093618,1729577095358,1740,41,null
98,1729577094265,1729577095142,877,34,null
99,1729577094836,1729577097142,2306,4,null
100,1729577095341,1729577097127,1786,9,null
101,1729577095861,1729577097054,1193,18,null
102,1729577096374,1729577097047,673,26,null
103,1729577096906,1729577097324,418,26,null
