id,start_time,end_time,duration,len_block_range,booth
835,1729577056645,1729577059588,2943,null,null
836,1729577056645,1729577061509,4864,null,null
837,1729577056645,1729577059482,2837,null,null
838,1729577056745,1729577059255,2510,null,null
839,1729577056772,1729577059861,3089,null,null
840,1729577056772,1729577060414,3642,null,null
841,1729577056879,1729577059933,3054,null,null
842,1729577056882,1729577061633,4751,null,null
843,1729577056882,1729577060062,3180,null,null
844,1729577056885,1729577060354,3469,null,null
845,1729577056989,1729577061209,4220,null,null
846,1729577056989,1729577061955,4966,null,null
847,1729577056989,1729577059729,2740,null,null
848,1729577056989,1729577059947,2958,null,null
849,1729577056989,1729577061191,4202,null,null
850,1729577056989,1729577059947,2958,null,null
851,1729577056989,1729577061275,4286,null,null
852,1729577056989,1729577060255,3266,null,null
853,1729577056989,1729577061406,4417,null,null
854,1729577056989,1729577059896,2907,null,null
855,1729577056990,1729577060023,3033,null,null
856,1729577056990,1729577062672,5682,null,null
857,1729577056990,1729577060465,3475,null,null
858,1729577056990,1729577060179,3189,null,null
859,1729577056990,1729577060543,3553,null,null
860,1729577056990,1729577061301,4311,null,null
861,1729577056990,1729577060700,3710,null,null
862,1729577056990,1729577061224,4234,null,null
863,1729577056997,1729577060053,3056,null,null
864,1729577056997,1729577059704,2707,null,null
865,1729577056997,1729577061128,4131,null,null
866,1729577056997,1729577059762,2765,null,null
867,1729577057111,1729577060680,3569,null,null
868,1729577057194,1729577059741,2547,null,null
869,1729577057194,1729577060572,3378,null,null
870,1729577057194,1729577061249,4055,null,null
871,1729577057198,1729577061142,3944,null,null
872,1729577057391,1729577060493,3102,null,null
873,1729577057391,1729577059877,2486,null,null
874,1729577057531,1729577059994,2463,null,null
875,1729577057717,1729577059340,1623,null,null
876,1729577057779,1729577059006,1227,null,null
877,1729577057779,1729577059573,1794,null,null
878,1729577057779,1729577060352,2573,null,null
879,1729577057880,1729577059866,1986,null,null
880,1729577057884,1729577059603,1719,null,null
881,1729577058003,1729577059180,1177,null,null
882,1729577058015,1729577060122,2107,null,null
883,1729577058015,1729577060877,2862,null,null
884,1729577058121,1729577059598,1477,null,null
885,1729577058196,1729577060369,2173,null,null
886,1729577058196,1729577060311,2115,null,null
887,1729577058278,1729577060835,2557,null,null
888,1729577058278,1729577060360,2082,null,null
889,1729577058281,1729577060850,2569,null,null
890,1729577058281,1729577060757,2476,null,null
891,1729577058283,1729577060947,2664,null,null
892,1729577058283,1729577060455,2172,null,null
893,1729577058283,1729577060314,2031,null,null
894,1729577058287,1729577060464,2177,null,null
895,1729577058287,1729577060920,2633,null,null
896,1729577058287,1729577059894,1607,null,null
897,1729577058295,1729577061120,2825,null,null
898,1729577058295,1729577060360,2065,null,null
899,1729577058295,1729577061152,2857,null,null
900,1729577058295,1729577060854,2559,null,null
901,1729577058296,1729577059897,1601,null,null
902,1729577058345,1729577060958,2613,null,null
903,1729577058346,1729577060931,2585,null,null
904,1729577058346,1729577060976,2630,null,null
905,1729577058366,1729577060311,1945,null,null
906,1729577058509,1729577059973,1464,null,null
907,1729577058730,1729577060582,1852,null,null
908,1729577058871,1729577060747,1876,null,null
909,1729577058871,1729577061102,2231,null,null
910,1729577058871,1729577060903,2032,null,null
911,1729577058871,1729577060574,1703,null,null
912,1729577058871,1729577060956,2085,null,null
913,1729577058871,1729577060536,1665,null,null
914,1729577059198,1729577061127,1929,null,null
915,1729577059198,1729577061152,1954,null,null
916,1729577059198,1729577061147,1949,null,null
917,1729577059242,1729577060902,1660,null,null
918,1729577059246,1729577061131,1885,null,null
919,1729577059309,1729577061151,1842,null,null
920,1729577059309,1729577061130,1821,null,null
921,1729577059309,1729577061039,1730,null,null
922,1729577059309,1729577061342,2033,null,null
923,1729577059410,1729577060862,1452,null,null
924,1729577059410,1729577061071,1661,null,null
925,1729577059410,1729577061141,1731,null,null
926,1729577059511,1729577060975,1464,null,null
927,1729577059587,1729577061236,1649,null,null
928,1729577059600,1729577061147,1547,null,null
929,1729577059732,1729577061343,1611,null,null
930,1729577059801,1729577061243,1442,null,null
931,1729577059931,1729577061508,1577,null,null
932,1729577060026,1729577061208,1182,null,null
933,1729577060040,1729577061295,1255,null,null
934,1729577060098,1729577061497,1399,null,null
935,1729577060225,1729577061142,917,null,null
936,1729577060397,1729577061352,955,null,null
937,1729577060464,1729577061505,1041,null,null
938,1729577060553,1729577061806,1253,null,null
939,1729577060870,1729577062060,1190,null,null
940,1729577060870,1729577062148,1278,null,null
941,1729577060931,1729577062705,1774,null,null
942,1729577060932,1729577062664,1732,null,null
943,1729577060992,1729577062040,1048,null,null
944,1729577060992,1729577062690,1698,null,null
945,1729577061035,1729577062721,1686,null,null
946,1729577061096,1729577062666,1570,null,null
947,1729577061156,1729577062721,1565,null,null
948,1729577061163,1729577062711,1548,null,null
949,1729577061177,1729577062625,1448,null,null
950,1729577061202,1729577062663,1461,null,null
951,1729577061205,1729577062692,1487,null,null
952,1729577061205,1729577062705,1500,null,null
953,1729577061205,1729577062711,1506,null,null
954,1729577061279,1729577062711,1432,null,null
955,1729577061286,1729577062721,1435,null,null
956,1729577061290,1729577062711,1421,null,null
957,1729577061290,1729577062721,1431,null,null
958,1729577061290,1729577062703,1413,null,null
959,1729577061361,1729577062710,1349,null,null
960,1729577061361,1729577062818,1457,null,null
961,1729577061361,1729577062721,1360,null,null
962,1729577061373,1729577063143,1770,null,null
963,1729577061425,1729577062659,1234,null,null
964,1729577061519,1729577063384,1865,null,null
965,1729577061519,1729577063986,2467,null,null
966,1729577061519,1729577062428,909,null,null
967,1729577061519,1729577063277,1758,null,null
968,1729577061519,1729577063297,1778,null,null
969,1729577061523,1729577063122,1599,null,null
970,1729577061523,1729577062858,1335,null,null
971,1729577061523,1729577063541,2018,null,null
972,1729577061539,1729577062707,1168,null,null
973,1729577061539,1729577063104,1565,null,null
974,1729577061539,1729577064045,2506,null,null
975,1729577061539,1729577063487,1948,null,null
976,1729577061539,1729577063372,1833,null,null
977,1729577061539,1729577063300,1761,null,null
978,1729577061539,1729577063675,2136,null,null
979,1729577061539,1729577063971,2432,null,null
980,1729577061539,1729577063715,2176,null,null
981,1729577061542,1729577062960,1418,null,null
982,1729577061616,1729577062924,1308,null,null
983,1729577061616,1729577063466,1850,null,null
984,1729577061616,1729577064679,3063,null,null
985,1729577061616,1729577063726,2110,null,null
986,1729577061616,1729577063711,2095,null,null
987,1729577061616,1729577064011,2395,null,null
988,1729577061617,1729577064705,3088,null,null
989,1729577061617,1729577064728,3111,null,null
990,1729577061617,1729577064904,3287,null,null
991,1729577061617,1729577064739,3122,null,null
992,1729577061617,1729577064934,3317,null,null
993,1729577061617,1729577064769,3152,null,null
994,1729577061617,1729577065120,3503,null,null
995,1729577061617,1729577065443,3826,null,null
996,1729577061617,1729577064749,3132,null,null
997,1729577061617,1729577064896,3279,null,null
998,1729577061617,1729577063083,1466,null,null
999,1729577061647,1729577064256,2609,null,null
1000,1729577061647,1729577064790,3143,null,null
1001,1729577061647,1729577063732,2085,null,null
1002,1729577061647,1729577063985,2338,null,null
1003,1729577061647,1729577063731,2084,null,null
1004,1729577061647,1729577064150,2503,null,null
