id,start_time,end_time,duration,len_block_range,booth
292,1734911242581,1734911245051,2470,13,null
293,1734911243113,1734911246134,3021,9,null
294,1734911243622,1734911246229,2607,9,null
295,1734911244157,1734911246640,2483,7,null
296,1734911244766,1734911246436,1670,10,null
297,1734911245297,1734911248064,2767,11,null
298,1734911245833,1734911248200,2367,13,null
299,1734911246352,1734911248472,2120,8,null
300,1734911246878,1734911248440,1562,10,null
301,1734911247559,1734911250182,2623,15,null
302,1734911248130,1734911250626,2496,9,null
303,1734911248717,1734911251138,2421,9,null
304,1734911249252,1734911251777,2525,4,null
305,1734911249830,1734911251977,2147,5,null
306,1734911250357,1734911253031,2674,14,null
307,1734911250870,1734911252844,1974,10,null
308,1734911251412,1734911253859,2447,10,null
309,1734911251924,1734911255112,3188,11,null
310,1734911252582,1734911255364,2782,10,null
311,1734911253169,1734911256394,3225,10,null
312,1734911253699,1734911256250,2551,7,null
313,1734911254221,1734911256666,2445,7,null
314,1734911254730,1734911257972,3242,12,null
315,1734911255236,1734911258272,3036,7,null
316,1734911255738,1734911258750,3012,9,null
317,1734911256265,1734911259097,2832,11,null
318,1734911256761,1734911259636,2875,9,null
319,1734911257364,1734911259864,2500,12,null
320,1734911258105,1734911260375,2270,4,null
321,1734911258410,1734911261122,2712,6,null
322,1734911258933,1734911260505,1572,10,null
323,1734911259457,1734911261879,2422,5,null
324,1734911259962,1734911262800,2838,13,null
325,1734911260522,1734911262490,1968,5,null
326,1734911261061,1734911263184,2123,16,null
327,1734911261904,1734911264419,2515,17,null
328,1734911262497,1734911265103,2606,8,null
329,1734911262992,1734911265851,2859,8,null
330,1734911263594,1734911266423,2829,8,null
331,1734911264153,1734911266454,2301,11,null
332,1734911264667,1734911266899,2232,8,null
333,1734911265206,1734911268027,2821,5,null
334,1734911265727,1734911267781,2054,8,null
335,1734911266343,1734911268591,2248,10,null
336,1734911266907,1734911269225,2318,13,null
337,1734911267773,1734911270020,2247,13,null
338,1734911268328,1734911270569,2241,10,null
339,1734911268903,1734911271322,2419,9,null
340,1734911269668,1734911272460,2792,18,null
341,1734911270235,1734911273576,3341,3,null
342,1734911270814,1734911273205,2391,9,null
343,1734911271345,1734911272544,1199,9,null
344,1734911271948,1734911274025,2077,13,null
345,1734911272832,1734911275989,3157,23,null
346,1734911273459,1734911275801,2342,13,null
347,1734911274061,1734911277304,3243,8,null
348,1734911274658,1734911277726,3068,11,null
349,1734911275224,1734911277746,2522,4,null
350,1734911275888,1734911278245,2357,4,null
351,1734911276389,1734911279268,2879,12,null
352,1734911276910,1734911279658,2748,8,null
353,1734911277462,1734911280426,2964,15,null
354,1734911277986,1734911280359,2373,8,null
355,1734911278679,1734911280886,2207,9,null
356,1734911279223,1734911281830,2607,12,null
357,1734911279697,1734911282188,2491,8,null
358,1734911280245,1734911282444,2199,8,null
359,1734911280784,1734911283118,2334,12,null
360,1734911281290,1734911283726,2436,6,null
361,1734911281793,1734911284313,2520,10,null
362,1734911282347,1734911284896,2549,9,null
363,1734911282954,1734911286095,3141,13,null
364,1734911283690,1734911286953,3263,12,null
365,1734911284287,1734911287392,3105,8,null
366,1734911284770,1734911287405,2635,1,null
367,1734911285341,1734911288037,2696,8,null
368,1734911285844,1734911288866,3022,9,null
369,1734911286371,1734911288965,2594,14,null
370,1734911286910,1734911288867,1957,10,null
371,1734911287799,1734911289465,1666,16,null
372,1734911288408,1734911290950,2542,14,null
373,1734911288914,1734911290594,1680,9,null
374,1734911289609,1734911292367,2758,9,null
375,1734911290148,1734911292319,2171,13,null
376,1734911290671,1734911292634,1963,6,null
377,1734911291189,1734911293572,2383,12,null
378,1734911291742,1734911293970,2228,8,null
379,1734911292305,1734911294335,2030,7,null
380,1734911293027,1734911295456,2429,16,null
381,1734911293897,1734911295824,1927,7,null
382,1734911294397,1734911296797,2400,12,null
383,1734911294924,1734911296756,1832,7,null
384,1734911295454,1734911297959,2505,10,null
385,1734911296036,1734911298096,2060,12,null
386,1734911296752,1734911298969,2217,14,null
387,1734911297300,1734911299568,2268,10,null
388,1734911297842,1734911300101,2259,12,null
389,1734911298418,1734911301391,2973,5,null
390,1734911298919,1734911301015,2096,9,null
391,1734911299572,1734911303067,3495,13,null
392,1734911300097,1734911303191,3094,10,null
393,1734911300638,1734911303343,2705,5,null
394,1734911301124,1734911304434,3310,5,null
395,1734911301748,1734911304738,2990,6,null
396,1734911302339,1734911305115,2776,9,null
397,1734911302908,1734911305666,2758,8,null
398,1734911303458,1734911307292,3834,15,null
399,1734911303978,1734911308009,4031,11,null
