id,start_time,end_time,duration,len_block_range,booth
340,1729578293634,1729578296633,2999,11,null
341,1729578294521,1729578296676,2155,20,null
342,1729578295042,1729578298099,3057,4,null
343,1729578295617,1729578298457,2840,8,null
344,1729578296118,1729578298762,2644,8,null
345,1729578296696,1729578299100,2404,10,null
346,1729578297522,1729578299834,2312,17,null
347,1729578298055,1729578300095,2040,7,null
348,1729578298542,1729578300427,1885,8,null
349,1729578299080,1729578300777,1697,10,null
350,1729578299651,1729578302123,2472,14,null
351,1729578300191,1729578302475,2284,6,null
352,1729578300755,1729578302812,2057,6,null
353,1729578301275,1729578303619,2344,9,null
354,1729578301807,1729578304281,2474,14,null
355,1729578302442,1729578304082,1640,13,null
356,1729578303112,1729578305857,2745,9,null
357,1729578303659,1729578306940,3281,9,null
358,1729578304468,1729578307107,2639,14,null
359,1729578305101,1729578307761,2660,6,null
360,1729578305618,1729578308264,2646,5,null
361,1729578306134,1729578308562,2428,8,null
362,1729578306673,1729578309145,2472,12,null
363,1729578307380,1729578309856,2476,12,null
364,1729578307983,1729578310753,2770,16,null
365,1729578308588,1729578310384,1796,6,null
366,1729578309071,1729578311785,2714,12,null
367,1729578309595,1729578312038,2443,8,null
368,1729578310087,1729578312661,2574,6,null
369,1729578310730,1729578312884,2154,10,null
370,1729578311321,1729578314005,2684,13,null
371,1729578311869,1729578314394,2525,12,null
372,1729578312393,1729578315260,2867,7,null
373,1729578312900,1729578315568,2668,9,null
374,1729578313467,1729578316363,2896,6,null
375,1729578313994,1729578317073,3079,5,null
376,1729578314489,1729578316779,2290,5,null
377,1729578315033,1729578317232,2199,10,null
378,1729578315537,1729578317770,2233,6,null
379,1729578316036,1729578318798,2762,11,null
380,1729578316689,1729578318643,1954,13,null
381,1729578317493,1729578319896,2403,15,null
382,1729578318053,1729578321584,3531,10,null
383,1729578318605,1729578320496,1891,11,null
384,1729578319108,1729578320663,1555,2,null
385,1729578319680,1729578322996,3316,7,null
386,1729578320297,1729578323171,2874,17,null
387,1729578320808,1729578324384,3576,17,null
388,1729578321336,1729578323951,2615,5,null
389,1729578321859,1729578323955,2096,6,null
390,1729578322344,1729578324440,2096,7,null
391,1729578322905,1729578325024,2119,10,null
392,1729578323549,1729578326080,2531,14,null
393,1729578324078,1729578326296,2218,9,null
394,1729578324565,1729578326493,1928,7,null
395,1729578325386,1729578327261,1875,14,null
396,1729578325852,1729578327407,1555,9,null
397,1729578326366,1729578328482,2116,9,null
398,1729578326908,1729578328818,1910,13,null
399,1729578327459,1729578328881,1422,6,null
400,1729578327956,1729578330353,2397,6,null
401,1729578328480,1729578331576,3096,7,null
402,1729578329036,1729578331969,2933,7,null
403,1729578329604,1729578331978,2374,5,null
404,1729578330179,1729578332365,2186,10,null
405,1729578330792,1729578332797,2005,9,null
406,1729578331286,1729578333708,2422,9,null
407,1729578331816,1729578333810,1994,9,null
408,1729578332349,1729578334911,2562,7,null
409,1729578332924,1729578335130,2206,12,null
410,1729578333482,1729578336264,2782,12,null
411,1729578334081,1729578336583,2502,11,null
412,1729578334626,1729578336783,2157,13,null
413,1729578335199,1729578337957,2758,4,null
414,1729578335728,1729578338319,2591,8,null
415,1729578336253,1729578338788,2535,11,null
416,1729578336819,1729578339353,2534,10,null
417,1729578337434,1729578339868,2434,8,null
418,1729578338100,1729578340029,1929,7,null
419,1729578338639,1729578341256,2617,11,null
420,1729578339280,1729578341733,2453,13,null
421,1729578340059,1729578342057,1998,11,null
422,1729578340634,1729578342982,2348,13,null
423,1729578341103,1729578343262,2159,9,null
424,1729578341615,1729578343368,1753,5,null
425,1729578342210,1729578344639,2429,15,null
426,1729578342726,1729578345278,2552,9,null
427,1729578343374,1729578345239,1865,10,null
428,1729578344058,1729578346711,2653,11,null
429,1729578344662,1729578347130,2468,8,null
430,1729578345300,1729578348155,2855,15,null
431,1729578345828,1729578348190,2362,12,null
432,1729578346329,1729578348735,2406,6,null
433,1729578346849,1729578348913,2064,8,null
434,1729578347384,1729578350093,2709,7,null
435,1729578347955,1729578350301,2346,8,null
436,1729578348562,1729578350384,1822,9,null
437,1729578349164,1729578351015,1851,12,null
438,1729578349707,1729578352020,2313,7,null
439,1729578350487,1729578352662,2175,13,null
440,1729578351030,1729578352748,1718,13,null
441,1729578351588,1729578353440,1852,9,null
442,1729578352114,1729578353748,1634,12,null
443,1729578352690,1729578354352,1662,10,null
444,1729578353330,1729578355293,1963,13,null
445,1729578353851,1729578355489,1638,9,null
446,1729578354410,1729578355604,1194,10,null
447,1729578355005,1729578355713,708,20,null
