id,start_time,end_time,duration,len_block_range,booth
3978,1729578292878,1729578295638,2760,null,null
3979,1729578292937,1729578296148,3211,null,null
3980,1729578292937,1729578295917,2980,null,null
3981,1729578293133,1729578296274,3141,null,null
3982,1729578293137,1729578296210,3073,null,null
3983,1729578293236,1729578295719,2483,null,null
3984,1729578293250,1729578295825,2575,null,null
3985,1729578293333,1729578295733,2400,null,null
3986,1729578293342,1729578295838,2496,null,null
3987,1729578293404,1729578295654,2250,null,null
3988,1729578293525,1729578295846,2321,null,null
3989,1729578293525,1729578296687,3162,null,null
3990,1729578293525,1729578297568,4043,null,null
3991,1729578293636,1729578296096,2460,null,null
3992,1729578294053,1729578296628,2575,null,null
3993,1729578294078,1729578296128,2050,null,null
3994,1729578294090,1729578297048,2958,null,null
3995,1729578294090,1729578296676,2586,null,null
3996,1729578294113,1729578296342,2229,null,null
3997,1729578294113,1729578296793,2680,null,null
3998,1729578294219,1729578297834,3615,null,null
3999,1729578294219,1729578296780,2561,null,null
4000,1729578294280,1729578296856,2576,null,null
4001,1729578294282,1729578296658,2376,null,null
4002,1729578294444,1729578297604,3160,null,null
4003,1729578294444,1729578296677,2233,null,null
4004,1729578294444,1729578297491,3047,null,null
4005,1729578294516,1729578297593,3077,null,null
4006,1729578294536,1729578297603,3067,null,null
4007,1729578294536,1729578296861,2325,null,null
4008,1729578294536,1729578297077,2541,null,null
4009,1729578294663,1729578296969,2306,null,null
4010,1729578294663,1729578297823,3160,null,null
4011,1729578294663,1729578296607,1944,null,null
4012,1729578294821,1729578296644,1823,null,null
4013,1729578294821,1729578297613,2792,null,null
4014,1729578294828,1729578297002,2174,null,null
4015,1729578295040,1729578297365,2325,null,null
4016,1729578295059,1729578298376,3317,null,null
4017,1729578295155,1729578298121,2966,null,null
4018,1729578295239,1729578298407,3168,null,null
4019,1729578295240,1729578298345,3105,null,null
4020,1729578295335,1729578297536,2201,null,null
4021,1729578295335,1729578297597,2262,null,null
4022,1729578295335,1729578298303,2968,null,null
4023,1729578295441,1729578297787,2346,null,null
4024,1729578295441,1729578297944,2503,null,null
4025,1729578295441,1729578298379,2938,null,null
4026,1729578295554,1729578298060,2506,null,null
4027,1729578295562,1729578298288,2726,null,null
4028,1729578295677,1729578298332,2655,null,null
4029,1729578295677,1729578298399,2722,null,null
4030,1729578295759,1729578298369,2610,null,null
4031,1729578295850,1729578298826,2976,null,null
4032,1729578295987,1729578298422,2435,null,null
4033,1729578295995,1729578298759,2764,null,null
4034,1729578295995,1729578298928,2933,null,null
4035,1729578296186,1729578298753,2567,null,null
4036,1729578296294,1729578298779,2485,null,null
4037,1729578296336,1729578299088,2752,null,null
4038,1729578296453,1729578298850,2397,null,null
4039,1729578296453,1729578299220,2767,null,null
4040,1729578296453,1729578299183,2730,null,null
4041,1729578296639,1729578298990,2351,null,null
4042,1729578296849,1729578299587,2738,null,null
4043,1729578296856,1729578299270,2414,null,null
4044,1729578296962,1729578299739,2777,null,null
4045,1729578297101,1729578299732,2631,null,null
4046,1729578297101,1729578299734,2633,null,null
4047,1729578297283,1729578299519,2236,null,null
4048,1729578297283,1729578299272,1989,null,null
4049,1729578297439,1729578300148,2709,null,null
4050,1729578297575,1729578299518,1943,null,null
4051,1729578297804,1729578299526,1722,null,null
4052,1729578297882,1729578299361,1479,null,null
4053,1729578297882,1729578299572,1690,null,null
4054,1729578297948,1729578299715,1767,null,null
4055,1729578297982,1729578300228,2246,null,null
4056,1729578298104,1729578300187,2083,null,null
4057,1729578298104,1729578299426,1322,null,null
4058,1729578298312,1729578300152,1840,null,null
4059,1729578298312,1729578300527,2215,null,null
4060,1729578298398,1729578300735,2337,null,null
4061,1729578298398,1729578300081,1683,null,null
4062,1729578298398,1729578300341,1943,null,null
4063,1729578298436,1729578300150,1714,null,null
4064,1729578298440,1729578300139,1699,null,null
4065,1729578298540,1729578300442,1902,null,null
4066,1729578298615,1729578300942,2327,null,null
4067,1729578298793,1729578300522,1729,null,null
4068,1729578298793,1729578300763,1970,null,null
4069,1729578298914,1729578301429,2515,null,null
4070,1729578298965,1729578300969,2004,null,null
4071,1729578298965,1729578301079,2114,null,null
4072,1729578298965,1729578300964,1999,null,null
4073,1729578299132,1729578301463,2331,null,null
4074,1729578299159,1729578301224,2065,null,null
4075,1729578299303,1729578301505,2202,null,null
4076,1729578299303,1729578301745,2442,null,null
4077,1729578299355,1729578301789,2434,null,null
4078,1729578299511,1729578302219,2708,null,null
4079,1729578299590,1729578301418,1828,null,null
4080,1729578299590,1729578302281,2691,null,null
4081,1729578299590,1729578301795,2205,null,null
4082,1729578299686,1729578301520,1834,null,null
4083,1729578299686,1729578301396,1710,null,null
4084,1729578299707,1729578302102,2395,null,null
4085,1729578299855,1729578301669,1814,null,null
4086,1729578299855,1729578301534,1679,null,null
4087,1729578299855,1729578301820,1965,null,null
4088,1729578299926,1729578302582,2656,null,null
4089,1729578300040,1729578301889,1849,null,null
4090,1729578300040,1729578302175,2135,null,null
4091,1729578300040,1729578302630,2590,null,null
4092,1729578300129,1729578302029,1900,null,null
4093,1729578300164,1729578302486,2322,null,null
4094,1729578300214,1729578301824,1610,null,null
4095,1729578300214,1729578301972,1758,null,null
4096,1729578300251,1729578302067,1816,null,null
4097,1729578300251,1729578302224,1973,null,null
4098,1729578300319,1729578301897,1578,null,null
4099,1729578300323,1729578302519,2196,null,null
4100,1729578300452,1729578302487,2035,null,null
4101,1729578300455,1729578302593,2138,null,null
4102,1729578300532,1729578302924,2392,null,null
4103,1729578300532,1729578302873,2341,null,null
4104,1729578300590,1729578302587,1997,null,null
4105,1729578300590,1729578302888,2298,null,null
4106,1729578300662,1729578302804,2142,null,null
4107,1729578300662,1729578302137,1475,null,null
4108,1729578300662,1729578302422,1760,null,null
4109,1729578300815,1729578303079,2264,null,null
4110,1729578300904,1729578303085,2181,null,null
4111,1729578300968,1729578303343,2375,null,null
4112,1729578300968,1729578303157,2189,null,null
4113,1729578300968,1729578303377,2409,null,null
4114,1729578301058,1729578303492,2434,null,null
4115,1729578301069,1729578303613,2544,null,null
4116,1729578301141,1729578303071,1930,null,null
4117,1729578301143,1729578303544,2401,null,null
4118,1729578301145,1729578303358,2213,null,null
4119,1729578301269,1729578303989,2720,null,null
4120,1729578301364,1729578303622,2258,null,null
4121,1729578301364,1729578303548,2184,null,null
4122,1729578301364,1729578303990,2626,null,null
4123,1729578301570,1729578303986,2416,null,null
4124,1729578301858,1729578304091,2233,null,null
4125,1729578301858,1729578304008,2150,null,null
4126,1729578301997,1729578304776,2779,null,null
4127,1729578302002,1729578304539,2537,null,null
4128,1729578302002,1729578304599,2597,null,null
4129,1729578302126,1729578303687,1561,null,null
4130,1729578302126,1729578304607,2481,null,null
4131,1729578302199,1729578304580,2381,null,null
4132,1729578302251,1729578304605,2354,null,null
4133,1729578302285,1729578305006,2721,null,null
4134,1729578302285,1729578304767,2482,null,null
4135,1729578302444,1729578304613,2169,null,null
4136,1729578302444,1729578304693,2249,null,null
4137,1729578302444,1729578303973,1529,null,null
4138,1729578302532,1729578304755,2223,null,null
4139,1729578302542,1729578303879,1337,null,null
4140,1729578302626,1729578304591,1965,null,null
4141,1729578302801,1729578306089,3288,null,null
4142,1729578302801,1729578305422,2621,null,null
4143,1729578302895,1729578305058,2163,null,null
4144,1729578302895,1729578305883,2988,null,null
4145,1729578302895,1729578305777,2882,null,null
4146,1729578303033,1729578305763,2730,null,null
4147,1729578303036,1729578305380,2344,null,null
4148,1729578303130,1729578306087,2957,null,null
4149,1729578303171,1729578305822,2651,null,null
4150,1729578303278,1729578306292,3014,null,null
4151,1729578303278,1729578306636,3358,null,null
4152,1729578303328,1729578306293,2965,null,null
4153,1729578303368,1729578306145,2777,null,null
4154,1729578303375,1729578307000,3625,null,null
4155,1729578303458,1729578306646,3188,null,null
4156,1729578303458,1729578306643,3185,null,null
4157,1729578303755,1729578306643,2888,null,null
4158,1729578303777,1729578306223,2446,null,null
4159,1729578303786,1729578306637,2851,null,null
4160,1729578303944,1729578306130,2186,null,null
4161,1729578303944,1729578306410,2466,null,null
4162,1729578303944,1729578306863,2919,null,null
4163,1729578304016,1729578306698,2682,null,null
4164,1729578304016,1729578306569,2553,null,null
4165,1729578304016,1729578306643,2627,null,null
4166,1729578304134,1729578306567,2433,null,null
4167,1729578304134,1729578306694,2560,null,null
4168,1729578304134,1729578306652,2518,null,null
4169,1729578304207,1729578307100,2893,null,null
4170,1729578304207,1729578307030,2823,null,null
4171,1729578304320,1729578307048,2728,null,null
4172,1729578304426,1729578307051,2625,null,null
4173,1729578304426,1729578307326,2900,null,null
4174,1729578304574,1729578307304,2730,null,null
4175,1729578304574,1729578307364,2790,null,null
4176,1729578304574,1729578307632,3058,null,null
4177,1729578304625,1729578307612,2987,null,null
4178,1729578304625,1729578307159,2534,null,null
4179,1729578304625,1729578306982,2357,null,null
4180,1729578304777,1729578307736,2959,null,null
4181,1729578304795,1729578308176,3381,null,null
4182,1729578304795,1729578307801,3006,null,null
4183,1729578304824,1729578307687,2863,null,null
4184,1729578304938,1729578307590,2652,null,null
4185,1729578304988,1729578307400,2412,null,null
4186,1729578304994,1729578307716,2722,null,null
4187,1729578305081,1729578307429,2348,null,null
4188,1729578305111,1729578307766,2655,null,null
4189,1729578305113,1729578307685,2572,null,null
4190,1729578305224,1729578308322,3098,null,null
4191,1729578305287,1729578307951,2664,null,null
4192,1729578305287,1729578308193,2906,null,null
4193,1729578305451,1729578308151,2700,null,null
4194,1729578305574,1729578308626,3052,null,null
4195,1729578305653,1729578308180,2527,null,null
4196,1729578305816,1729578308183,2367,null,null
4197,1729578305964,1729578308895,2931,null,null
4198,1729578305984,1729578308867,2883,null,null
4199,1729578305984,1729578308562,2578,null,null
4200,1729578306125,1729578308874,2749,null,null
4201,1729578306130,1729578308577,2447,null,null
4202,1729578306204,1729578308775,2571,null,null
4203,1729578306223,1729578308446,2223,null,null
4204,1729578306366,1729578308863,2497,null,null
4205,1729578306371,1729578308832,2461,null,null
4206,1729578306556,1729578308594,2038,null,null
4207,1729578306751,1729578309617,2866,null,null
4208,1729578306751,1729578309843,3092,null,null
4209,1729578306871,1729578309379,2508,null,null
4210,1729578306989,1729578309263,2274,null,null
4211,1729578306989,1729578309090,2101,null,null
4212,1729578307063,1729578309138,2075,null,null
4213,1729578307079,1729578309249,2170,null,null
4214,1729578307179,1729578309369,2190,null,null
4215,1729578307179,1729578309429,2250,null,null
4216,1729578307179,1729578309499,2320,null,null
4217,1729578307265,1729578309334,2069,null,null
4218,1729578307265,1729578309183,1918,null,null
4219,1729578307365,1729578309483,2118,null,null
4220,1729578307507,1729578309625,2118,null,null
4221,1729578307507,1729578310187,2680,null,null
4222,1729578307653,1729578309661,2008,null,null
4223,1729578307791,1729578310642,2851,null,null
4224,1729578307822,1729578310803,2981,null,null
4225,1729578307826,1729578310033,2207,null,null
4226,1729578307924,1729578310373,2449,null,null
4227,1729578307972,1729578310549,2577,null,null
4228,1729578308152,1729578310511,2359,null,null
4229,1729578308152,1729578310056,1904,null,null
4230,1729578308202,1729578310385,2183,null,null
4231,1729578308256,1729578310895,2639,null,null
4232,1729578308256,1729578310802,2546,null,null
4233,1729578308256,1729578310847,2591,null,null
4234,1729578308329,1729578310178,1849,null,null
4235,1729578308383,1729578311121,2738,null,null
4236,1729578308383,1729578311295,2912,null,null
4237,1729578308383,1729578311261,2878,null,null
4238,1729578308511,1729578310532,2021,null,null
4239,1729578308511,1729578311058,2547,null,null
4240,1729578308615,1729578310209,1594,null,null
4241,1729578308792,1729578311401,2609,null,null
4242,1729578308888,1729578311311,2423,null,null
4243,1729578309048,1729578311164,2116,null,null
4244,1729578309048,1729578311559,2511,null,null
4245,1729578309143,1729578311272,2129,null,null
4246,1729578309143,1729578311040,1897,null,null
4247,1729578309143,1729578311330,2187,null,null
4248,1729578309254,1729578311274,2020,null,null
4249,1729578309254,1729578311558,2304,null,null
4250,1729578309374,1729578311540,2166,null,null
4251,1729578309415,1729578311961,2546,null,null
4252,1729578309435,1729578311333,1898,null,null
4253,1729578309539,1729578311664,2125,null,null
4254,1729578309539,1729578312094,2555,null,null
4255,1729578309539,1729578311364,1825,null,null
4256,1729578309617,1729578311681,2064,null,null
4257,1729578309617,1729578311720,2103,null,null
4258,1729578309617,1729578312000,2383,null,null
4259,1729578309725,1729578311890,2165,null,null
4260,1729578309725,1729578312240,2515,null,null
4261,1729578309832,1729578312003,2171,null,null
4262,1729578309936,1729578312122,2186,null,null
4263,1729578309936,1729578312584,2648,null,null
4264,1729578310080,1729578312394,2314,null,null
4265,1729578310080,1729578313214,3134,null,null
4266,1729578310080,1729578312647,2567,null,null
4267,1729578310327,1729578312687,2360,null,null
4268,1729578310327,1729578313135,2808,null,null
4269,1729578310440,1729578312218,1778,null,null
4270,1729578310514,1729578312671,2157,null,null
4271,1729578310517,1729578312463,1946,null,null
4272,1729578310638,1729578312767,2129,null,null
