id,start_time,end_time,duration,len_block_range,booth
3033,1734911242150,1734911244935,2785,null,null
3034,1734911242150,1734911245011,2861,null,null
3035,1734911242150,1734911244747,2597,null,null
3036,1734911242150,1734911245439,3289,null,null
3037,1734911242376,1734911244696,2320,null,null
3038,1734911242376,1734911245318,2942,null,null
3039,1734911242486,1734911244378,1892,null,null
3040,1734911242615,1734911245312,2697,null,null
3041,1734911242618,1734911245462,2844,null,null
3042,1734911242618,1734911245582,2964,null,null
3043,1734911242767,1734911245548,2781,null,null
3044,1734911242767,1734911245451,2684,null,null
3045,1734911242844,1734911245434,2590,null,null
3046,1734911242941,1734911246218,3277,null,null
3047,1734911243027,1734911246106,3079,null,null
3048,1734911243029,1734911245382,2353,null,null
3049,1734911243143,1734911246152,3009,null,null
3050,1734911243209,1734911245978,2769,null,null
3051,1734911243209,1734911246115,2906,null,null
3052,1734911243209,1734911246132,2923,null,null
3053,1734911243371,1734911246156,2785,null,null
3054,1734911243530,1734911246457,2927,null,null
3055,1734911243530,1734911246101,2571,null,null
3056,1734911243629,1734911246208,2579,null,null
3057,1734911243629,1734911245611,1982,null,null
3058,1734911243629,1734911246226,2597,null,null
3059,1734911243714,1734911246731,3017,null,null
3060,1734911243801,1734911246204,2403,null,null
3061,1734911243851,1734911246638,2787,null,null
3062,1734911243851,1734911246145,2294,null,null
3063,1734911243927,1734911246298,2371,null,null
3064,1734911243938,1734911246708,2770,null,null
3065,1734911243938,1734911246436,2498,null,null
3066,1734911244081,1734911246152,2071,null,null
3067,1734911244081,1734911246408,2327,null,null
3068,1734911244135,1734911246702,2567,null,null
3069,1734911244215,1734911246942,2727,null,null
3070,1734911244283,1734911246816,2533,null,null
3071,1734911244375,1734911247073,2698,null,null
3072,1734911244388,1734911247053,2665,null,null
3073,1734911244473,1734911247438,2965,null,null
3074,1734911244473,1734911246735,2262,null,null
3075,1734911244473,1734911246972,2499,null,null
3076,1734911244608,1734911246927,2319,null,null
3077,1734911244619,1734911246880,2261,null,null
3078,1734911244723,1734911247019,2296,null,null
3079,1734911244733,1734911247052,2319,null,null
3080,1734911244842,1734911247311,2469,null,null
3081,1734911244990,1734911246814,1824,null,null
3082,1734911244992,1734911247202,2210,null,null
3083,1734911244995,1734911247330,2335,null,null
3084,1734911245071,1734911247368,2297,null,null
3085,1734911245071,1734911247398,2327,null,null
3086,1734911245209,1734911247765,2556,null,null
3087,1734911245221,1734911247868,2647,null,null
3088,1734911245328,1734911247367,2039,null,null
3089,1734911245332,1734911247591,2259,null,null
3090,1734911245332,1734911247784,2452,null,null
3091,1734911245408,1734911247915,2507,null,null
3092,1734911245408,1734911248286,2878,null,null
