id,start_time,end_time,duration,len_block_range,booth
89,1734913094275,1734913097264,2989,26,null
90,1734913094816,1734913097198,2382,17,null
91,1734913095430,1734913097380,1950,19,null
92,1734913095984,1734913097364,1380,28,null
93,1734913096523,1734913097651,1128,16,null
94,1734913097066,1734913098161,1095,15,null
95,1734913097617,1734913098723,1106,23,null
96,1734913098123,1734913099041,918,21,null
97,1734913098635,1734913099578,943,22,null
98,1734913099280,1734913101065,1785,30,null
99,1734913099905,1734913101401,1496,9,null
100,1734913100432,1734913101806,1374,26,null
101,1734913100927,1734913102462,1535,20,null
102,1734913101446,1734913102709,1263,19,null
103,1734913101962,1734913102772,810,29,null
104,1734913102531,1734913103489,958,16,null
105,1734913103037,1734913104614,1577,26,null
106,1734913103557,1734913104847,1290,20,null
107,1734913104275,1734913105292,1017,35,null
108,1734913104812,1734913105514,702,11,null
109,1734913105443,1734913106360,917,22,null
110,1734913105989,1734913107282,1293,17,null
111,1734913106502,1734913108382,1880,15,null
112,1734913107040,1734913108133,1093,16,null
113,1734913107527,1734913109625,2098,14,null
114,1734913108062,1734913108897,835,26,null
115,1734913108573,1734913109472,899,25,null
116,1734913109071,1734913109847,776,23,null
117,1734913109673,1734913110465,792,24,null
118,1734913110263,1734913111467,1204,30,null
119,1734913110950,1734913111884,934,24,null
120,1734913111431,1734913112997,1566,15,null
121,1734913111995,1734913113680,1685,36,null
122,1734913112565,1734913113794,1229,11,null
123,1734913113019,1734913114045,1026,7,null
124,1734913113589,1734913114484,895,23,null
125,1734913114107,1734913115193,1086,24,null
126,1734913114592,1734913115724,1132,17,null
127,1734913115181,1734913116499,1318,30,null
128,1734913115796,1734913116518,722,37,null
129,1734913116381,1734913117380,999,10,null
130,1734913116939,1734913117772,833,24,null
131,1734913117498,1734913118837,1339,25,null
132,1734913118051,1734913119341,1290,25,null
133,1734913118555,1734913119591,1036,16,null
134,1734913119097,1734913120027,930,27,null
135,1734913119601,1734913120522,921,20,null
136,1734913120259,1734913121141,882,20,null
137,1734913120796,1734913121682,886,13,null
138,1734913121315,1734913122148,833,21,null
139,1734913121924,1734913122867,943,27,null
140,1734913122518,1734913123473,955,27,null
141,1734913123030,1734913123940,910,17,null
142,1734913123590,1734913124562,972,23,null
143,1734913124195,1734913125147,952,28,null
144,1734913124714,1734913125674,960,22,null
145,1734913125264,1734913126486,1222,27,null
146,1734913125863,1734913126982,1119,19,null
147,1734913126394,1734913127366,972,21,null
148,1734913126851,1734913128278,1427,21,null
149,1734913127366,1734913128568,1202,18,null
150,1734913127863,1734913129659,1796,27,null
151,1734913128400,1734913129668,1268,12,null
152,1734913128909,1734913129729,820,16,null
153,1734913129458,1734913130629,1171,20,null
154,1734913129967,1734913131357,1390,22,null
155,1734913130488,1734913131463,975,17,null
156,1734913131069,1734913132730,1661,19,null
157,1734913131573,1734913132471,898,32,null
158,1734913132075,1734913132906,831,24,null
159,1734913132647,1734913133989,1342,16,null
160,1734913133150,1734913134273,1123,28,null
161,1734913133707,null,null,18,null
162,1734913134214,null,null,29,null
