id,start_time,end_time,duration,len_block_range,booth
201,1729577523597,1729577526149,2552,29,null
202,1729577524209,1729577527886,3677,43,null
203,1729577524874,1729577527285,2411,14,null
204,1729577525433,1729577526294,861,6,null
205,1729577525947,1729577527146,1199,17,null
206,1729577526460,1729577528283,1823,25,null
207,1729577526966,1729577528277,1311,23,null
208,1729577527494,1729577528383,889,13,null
209,1729577528130,1729577529361,1231,15,null
210,1729577528712,1729577530221,1509,27,null
211,1729577529297,1729577530450,1153,23,null
212,1729577529857,1729577531328,1471,21,null
213,1729577530509,1729577532376,1867,15,null
214,1729577531019,1729577533079,2060,15,null
215,1729577531538,1729577533332,1794,25,null
216,1729577532055,1729577534423,2368,25,null
217,1729577532599,1729577535291,2692,9,null
218,1729577533167,1729577535420,2253,10,null
219,1729577533665,1729577535530,1865,38,null
220,1729577534297,1729577538503,4206,29,null
221,1729577534998,1729577537346,2348,14,null
222,1729577535455,1729577540000,4545,3,null
223,1729577536069,1729577537102,1033,4,null
224,1729577536566,1729577537630,1064,12,null
225,1729577537076,1729577538889,1813,41,null
226,1729577537583,1729577538925,1342,30,null
227,1729577538186,1729577539770,1584,22,null
228,1729577538667,1729577540108,1441,10,null
229,1729577539939,1729577541055,1116,11,null
230,1729577540529,1729577540998,469,71,null
231,1729577541100,1729577541208,108,21,null
232,1729577541589,1729577541646,57,3,null
