id,start_time,end_time,duration,len_block_range,booth
4417,1729577522987,1729577527657,4670,null,null
4418,1729577523256,1729577526014,2758,null,null
4419,1729577523256,1729577526265,3009,null,null
4420,1729577523256,1729577526280,3024,null,null
4421,1729577523381,1729577526257,2876,null,null
4422,1729577523381,1729577526197,2816,null,null
4423,1729577523381,1729577526149,2768,null,null
4424,1729577523473,1729577525661,2188,null,null
4425,1729577523473,1729577526037,2564,null,null
4426,1729577523623,1729577526351,2728,null,null
4427,1729577523686,1729577525315,1629,null,null
4428,1729577523686,1729577525808,2122,null,null
4429,1729577523686,1729577526115,2429,null,null
4430,1729577523686,1729577525333,1647,null,null
4431,1729577523686,1729577525174,1488,null,null
4432,1729577523686,1729577525074,1388,null,null
4433,1729577523690,1729577525529,1839,null,null
4434,1729577523690,1729577525957,2267,null,null
4435,1729577523690,1729577525869,2179,null,null
4436,1729577523690,1729577525076,1386,null,null
4437,1729577523840,1729577525506,1666,null,null
4438,1729577523847,1729577526110,2263,null,null
4439,1729577523847,1729577525992,2145,null,null
4440,1729577524014,1729577525694,1680,null,null
4441,1729577524015,1729577526110,2095,null,null
4442,1729577524030,1729577526307,2277,null,null
4443,1729577524117,1729577525711,1594,null,null
4444,1729577524135,1729577525766,1631,null,null
4445,1729577524184,1729577526895,2711,null,null
4446,1729577524184,1729577527364,3180,null,null
4447,1729577524272,1729577525656,1384,null,null
4448,1729577524276,1729577527134,2858,null,null
4449,1729577524440,1729577527056,2616,null,null
4450,1729577524440,1729577526857,2417,null,null
4451,1729577524440,1729577525914,1474,null,null
4452,1729577524526,1729577526150,1624,null,null
4453,1729577524531,1729577526852,2321,null,null
4454,1729577524621,1729577526811,2190,null,null
4455,1729577524639,1729577526325,1686,null,null
4456,1729577524639,1729577526859,2220,null,null
4457,1729577524639,1729577526651,2012,null,null
4458,1729577524639,1729577527465,2826,null,null
4459,1729577524640,1729577525995,1355,null,null
4460,1729577524640,1729577526297,1657,null,null
4461,1729577524640,1729577526224,1584,null,null
4462,1729577524640,1729577527107,2467,null,null
4463,1729577524640,1729577526355,1715,null,null
4464,1729577524643,1729577527124,2481,null,null
4465,1729577524643,1729577526842,2199,null,null
4466,1729577524643,1729577527272,2629,null,null
4467,1729577524670,1729577527526,2856,null,null
4468,1729577524804,1729577526653,1849,null,null
4469,1729577524804,1729577527426,2622,null,null
4470,1729577524804,1729577527058,2254,null,null
4471,1729577524804,1729577526858,2054,null,null
4472,1729577524937,1729577526857,1920,null,null
4473,1729577524937,1729577527543,2606,null,null
4474,1729577525005,1729577526199,1194,null,null
4475,1729577525014,1729577526357,1343,null,null
4476,1729577525014,1729577527275,2261,null,null
4477,1729577525148,1729577526786,1638,null,null
4478,1729577525148,1729577526746,1598,null,null
4479,1729577525241,1729577527080,1839,null,null
4480,1729577525241,1729577527501,2260,null,null
4481,1729577525241,1729577527429,2188,null,null
4482,1729577525241,1729577527565,2324,null,null
4483,1729577525403,1729577527445,2042,null,null
4484,1729577525403,1729577527203,1800,null,null
4485,1729577525403,1729577527121,1718,null,null
4486,1729577525591,1729577527473,1882,null,null
4487,1729577525591,1729577527205,1614,null,null
4488,1729577525591,1729577527073,1482,null,null
4489,1729577525717,1729577527087,1370,null,null
4490,1729577525717,1729577527474,1757,null,null
4491,1729577525772,1729577526819,1047,null,null
4492,1729577525787,1729577527517,1730,null,null
4493,1729577525787,1729577526896,1109,null,null
4494,1729577525849,1729577527494,1645,null,null
4495,1729577525925,1729577526835,910,null,null
4496,1729577525931,1729577527556,1625,null,null
4497,1729577526005,1729577527429,1424,null,null
4498,1729577526009,1729577527509,1500,null,null
4499,1729577526013,1729577527169,1156,null,null
4500,1729577526013,1729577527436,1423,null,null
4501,1729577526145,1729577527423,1278,null,null
4502,1729577526145,1729577527443,1298,null,null
4503,1729577526145,1729577527585,1440,null,null
4504,1729577526145,1729577527481,1336,null,null
4505,1729577526254,1729577527555,1301,null,null
4506,1729577526254,1729577527671,1417,null,null
4507,1729577526371,1729577527840,1469,null,null
4508,1729577526371,1729577527590,1219,null,null
4509,1729577526371,1729577527846,1475,null,null
4510,1729577526388,1729577527820,1432,null,null
4511,1729577526388,1729577527891,1503,null,null
4512,1729577526388,1729577528110,1722,null,null
4513,1729577526490,1729577528150,1660,null,null
4514,1729577526490,1729577527895,1405,null,null
4515,1729577526509,1729577528198,1689,null,null
4516,1729577526509,1729577527783,1274,null,null
4517,1729577526654,1729577527970,1316,null,null
4518,1729577526654,1729577527776,1122,null,null
4519,1729577526654,1729577528899,2245,null,null
4520,1729577526654,1729577527891,1237,null,null
4521,1729577526831,1729577528827,1996,null,null
4522,1729577526831,1729577528296,1465,null,null
4523,1729577526831,1729577528309,1478,null,null
4524,1729577526831,1729577528147,1316,null,null
4525,1729577526878,1729577528863,1985,null,null
4526,1729577526878,1729577528938,2060,null,null
4527,1729577526878,1729577528973,2095,null,null
4528,1729577526878,1729577528975,2097,null,null
4529,1729577526878,1729577528359,1481,null,null
4530,1729577526878,1729577528257,1379,null,null
4531,1729577526878,1729577528920,2042,null,null
4532,1729577526878,1729577528247,1369,null,null
4533,1729577527059,1729577528356,1297,null,null
4534,1729577527059,1729577528287,1228,null,null
4535,1729577527059,1729577528249,1190,null,null
4536,1729577527059,1729577528933,1874,null,null
4537,1729577527059,1729577528931,1872,null,null
4538,1729577527123,1729577527895,772,null,null
4539,1729577527123,1729577528880,1757,null,null
4540,1729577527138,1729577528930,1792,null,null
4541,1729577527187,1729577528984,1797,null,null
4542,1729577527187,1729577528888,1701,null,null
4543,1729577527187,1729577528274,1087,null,null
4544,1729577527334,1729577528823,1489,null,null
4545,1729577527334,1729577528909,1575,null,null
4546,1729577527334,1729577528912,1578,null,null
4547,1729577527334,1729577528417,1083,null,null
4548,1729577527398,1729577528875,1477,null,null
4549,1729577527398,1729577528359,961,null,null
4550,1729577527398,1729577528863,1465,null,null
4551,1729577527546,1729577529005,1459,null,null
4552,1729577527641,1729577529015,1374,null,null
4553,1729577527765,1729577529284,1519,null,null
4554,1729577527783,1729577529337,1554,null,null
4555,1729577527846,1729577529070,1224,null,null
4556,1729577527909,1729577529757,1848,null,null
4557,1729577527927,1729577529311,1384,null,null
4558,1729577527927,1729577529087,1160,null,null
4559,1729577527927,1729577529439,1512,null,null
4560,1729577527927,1729577529436,1509,null,null
4561,1729577527927,1729577529016,1089,null,null
4562,1729577527927,1729577529350,1423,null,null
4563,1729577527927,1729577529723,1796,null,null
4564,1729577527927,1729577529484,1557,null,null
4565,1729577527927,1729577529078,1151,null,null
4566,1729577527927,1729577529903,1976,null,null
4567,1729577527927,1729577529466,1539,null,null
4568,1729577528025,1729577529357,1332,null,null
4569,1729577528025,1729577529108,1083,null,null
4570,1729577528099,1729577529120,1021,null,null
4571,1729577528224,1729577529540,1316,null,null
4572,1729577528224,1729577528938,714,null,null
4573,1729577528327,1729577530243,1916,null,null
4574,1729577528390,1729577529760,1370,null,null
4575,1729577528406,1729577530676,2270,null,null
4576,1729577528406,1729577530701,2295,null,null
4577,1729577528406,1729577529695,1289,null,null
4578,1729577528406,1729577530316,1910,null,null
4579,1729577528406,1729577529500,1094,null,null
4580,1729577528407,1729577530663,2256,null,null
4581,1729577528407,1729577530048,1641,null,null
4582,1729577528407,1729577529735,1328,null,null
4583,1729577528407,1729577530062,1655,null,null
4584,1729577528407,1729577529954,1547,null,null
4585,1729577528407,1729577530603,2196,null,null
4586,1729577528407,1729577529959,1552,null,null
4587,1729577528429,1729577529431,1002,null,null
4588,1729577528429,1729577529953,1524,null,null
4589,1729577528487,1729577529702,1215,null,null
4590,1729577528625,1729577529350,725,null,null
4591,1729577528731,1729577529370,639,null,null
4592,1729577528731,1729577530001,1270,null,null
4593,1729577528731,1729577529753,1022,null,null
4594,1729577528731,1729577530314,1583,null,null
4595,1729577528844,1729577529587,743,null,null
4596,1729577528844,1729577530651,1807,null,null
4597,1729577528844,1729577529319,475,null,null
4598,1729577528978,1729577530102,1124,null,null
4599,1729577528978,1729577530665,1687,null,null
4600,1729577528978,1729577529600,622,null,null
4601,1729577528978,1729577529690,712,null,null
4602,1729577529117,1729577530247,1130,null,null
4603,1729577529123,1729577530527,1404,null,null
4604,1729577529196,1729577531104,1908,null,null
4605,1729577529196,1729577530814,1618,null,null
4606,1729577529196,1729577530024,828,null,null
4607,1729577529196,1729577530906,1710,null,null
4608,1729577529281,1729577531123,1842,null,null
4609,1729577529281,1729577530453,1172,null,null
4610,1729577529281,1729577530663,1382,null,null
4611,1729577529281,1729577531333,2052,null,null
4612,1729577529418,1729577530893,1475,null,null
4613,1729577529420,1729577530680,1260,null,null
4614,1729577529431,1729577530664,1233,null,null
4615,1729577529525,1729577531093,1568,null,null
4616,1729577529525,1729577531620,2095,null,null
4617,1729577529525,1729577530860,1335,null,null
4618,1729577529567,1729577530921,1354,null,null
4619,1729577529567,1729577531093,1526,null,null
4620,1729577529567,1729577531049,1482,null,null
4621,1729577529568,1729577530561,993,null,null
4622,1729577529692,1729577531128,1436,null,null
4623,1729577529785,1729577531090,1305,null,null
4624,1729577529789,1729577532186,2397,null,null
4625,1729577529789,1729577531816,2027,null,null
4626,1729577529836,1729577530882,1046,null,null
4627,1729577529836,1729577531757,1921,null,null
4628,1729577529836,1729577531067,1231,null,null
4629,1729577529836,1729577531815,1979,null,null
4630,1729577529924,1729577531701,1777,null,null
4631,1729577529924,1729577531310,1386,null,null
4632,1729577529932,1729577531745,1813,null,null
4633,1729577529932,1729577532084,2152,null,null
4634,1729577530025,1729577531725,1700,null,null
4635,1729577530025,1729577531851,1826,null,null
4636,1729577530025,1729577532220,2195,null,null
4637,1729577530025,1729577531430,1405,null,null
4638,1729577530096,1729577531319,1223,null,null
4639,1729577530096,1729577531119,1023,null,null
4640,1729577530096,1729577531710,1614,null,null
4641,1729577530096,1729577532247,2151,null,null
4642,1729577530221,1729577531686,1465,null,null
4643,1729577530221,1729577531313,1092,null,null
4644,1729577530221,1729577532057,1836,null,null
4645,1729577530222,1729577532039,1817,null,null
4646,1729577530222,1729577531692,1470,null,null
4647,1729577530222,1729577531270,1048,null,null
4648,1729577530222,1729577531762,1540,null,null
4649,1729577530222,1729577533169,2947,null,null
4650,1729577530222,1729577532067,1845,null,null
4651,1729577530222,1729577531594,1372,null,null
4652,1729577530222,1729577531323,1101,null,null
4653,1729577530222,1729577532192,1970,null,null
4654,1729577530222,1729577531738,1516,null,null
4655,1729577530222,1729577531919,1697,null,null
4656,1729577530223,1729577532301,2078,null,null
4657,1729577530223,1729577531393,1170,null,null
4658,1729577530223,1729577531847,1624,null,null
4659,1729577530223,1729577532318,2095,null,null
4660,1729577530223,1729577531775,1552,null,null
4661,1729577530223,1729577531814,1591,null,null
4662,1729577530227,1729577532295,2068,null,null
4663,1729577530227,1729577532527,2300,null,null
4664,1729577530230,1729577532361,2131,null,null
4665,1729577530230,1729577531894,1664,null,null
4666,1729577530230,1729577532291,2061,null,null
4667,1729577530232,1729577531704,1472,null,null
4668,1729577530232,1729577532415,2183,null,null
4669,1729577530297,1729577532321,2024,null,null
4670,1729577530297,1729577531902,1605,null,null
4671,1729577530297,1729577531981,1684,null,null
4672,1729577530297,1729577531760,1463,null,null
4673,1729577530496,1729577532647,2151,null,null
4674,1729577530496,1729577531816,1320,null,null
4675,1729577530496,1729577533140,2644,null,null
4676,1729577530636,1729577531779,1143,null,null
4677,1729577530636,1729577532192,1556,null,null
4678,1729577530636,1729577533153,2517,null,null
4679,1729577530636,1729577531954,1318,null,null
4680,1729577530788,1729577532287,1499,null,null
4681,1729577530788,1729577532555,1767,null,null
4682,1729577530956,1729577533168,2212,null,null
4683,1729577531053,1729577532303,1250,null,null
4684,1729577531137,1729577533130,1993,null,null
4685,1729577531154,1729577533185,2031,null,null
4686,1729577531154,1729577532489,1335,null,null
4687,1729577531312,1729577533203,1891,null,null
4688,1729577531323,1729577533321,1998,null,null
4689,1729577531323,1729577533476,2153,null,null
4690,1729577531323,1729577534737,3414,null,null
4691,1729577531323,1729577534737,3414,null,null
4692,1729577531323,1729577535129,3806,null,null
4693,1729577531323,1729577533531,2208,null,null
4694,1729577531323,1729577533437,2114,null,null
4695,1729577531324,1729577533545,2221,null,null
4696,1729577531353,1729577533317,1964,null,null
4697,1729577531353,1729577534041,2688,null,null
4698,1729577531353,1729577533151,1798,null,null
4699,1729577531353,1729577533498,2145,null,null
4700,1729577531353,1729577534612,3259,null,null
4701,1729577531353,1729577533321,1968,null,null
4702,1729577531353,1729577533448,2095,null,null
4703,1729577531353,1729577535088,3735,null,null
4704,1729577531353,1729577533147,1794,null,null
4705,1729577531386,1729577534798,3412,null,null
4706,1729577531386,1729577534762,3376,null,null
4707,1729577531386,1729577533147,1761,null,null
4708,1729577531386,1729577533319,1933,null,null
4709,1729577531525,1729577533450,1925,null,null
4710,1729577531525,1729577533995,2470,null,null
4711,1729577531525,1729577534276,2751,null,null
4712,1729577531525,1729577534892,3367,null,null
4713,1729577531734,1729577533685,1951,null,null
4714,1729577531734,1729577533477,1743,null,null
4715,1729577531734,1729577534216,2482,null,null
4716,1729577531875,1729577533987,2112,null,null
4717,1729577531884,1729577533972,2088,null,null
4718,1729577531970,1729577534214,2244,null,null
4719,1729577531970,1729577533956,1986,null,null
4720,1729577532010,1729577533974,1964,null,null
4721,1729577532010,1729577533576,1566,null,null
4722,1729577532190,1729577533593,1403,null,null
4723,1729577532190,1729577535088,2898,null,null
4724,1729577532265,1729577533577,1312,null,null
4725,1729577532280,1729577534716,2436,null,null
4726,1729577532407,1729577533482,1075,null,null
4727,1729577532407,1729577534962,2555,null,null
4728,1729577532407,1729577534894,2487,null,null
4729,1729577532525,1729577534517,1992,null,null
4730,1729577532631,1729577533997,1366,null,null
4731,1729577532635,1729577534165,1530,null,null
4732,1729577532725,1729577533997,1272,null,null
4733,1729577532725,1729577535473,2748,null,null
4734,1729577532725,1729577533509,784,null,null
4735,1729577532729,1729577535394,2665,null,null
4736,1729577532729,1729577535333,2604,null,null
4737,1729577532731,1729577534957,2226,null,null
