id,start_time,end_time,duration,len_block_range,booth
138,1729579003356,1729579007358,4002,11,null
139,1729579004071,1729579010125,6054,28,null
140,1729579004749,1729579007844,3095,7,null
141,1729579005266,1729579008757,3491,2,null
142,1729579005857,1729579010416,4559,6,null
143,1729579006503,1729579011991,5488,9,null
144,1729579007000,1729579012255,5255,5,null
145,1729579007526,1729579010996,3470,4,null
146,1729579008209,1729579011556,3347,5,null
147,1729579009078,1729579013383,4305,7,null
148,1729579009839,1729579015509,5670,4,null
149,1729579010260,1729579014342,4082,7,null
150,1729579011250,1729579015184,3934,12,null
151,1729579011810,1729579017054,5244,22,null
152,1729579012753,1729579018028,5275,40,null
153,1729579013757,1729579018367,4610,21,null
154,1729579014507,1729579020479,5972,21,null
155,1729579015252,1729579024857,9605,25,null
156,1729579015681,1729579024815,9134,4,null
157,1729579016190,1729579021510,5320,4,null
158,1729579016981,1729579022316,5335,1,null
159,1729579017465,1729579023749,6284,2,null
160,1729579018425,1729579022477,4052,1,null
161,1729579019448,1729579025540,6092,1,null
162,1729579020352,1729579025428,5076,3,null
163,1729579020919,1729579026157,5238,17,null
164,1729579022244,1729579025372,3128,38,null
165,1729579023815,1729579027298,3483,64,null
166,1729579025454,1729579029712,4258,27,null
167,1729579026193,1729579028621,2428,12,null
168,1729579026788,1729579029827,3039,5,null
169,1729579027307,1729579033273,5966,13,null
170,1729579027901,1729579033442,5541,9,null
171,1729579028608,1729579033475,4867,5,null
172,1729579029371,1729579033402,4031,7,null
173,1729579030403,1729579034060,3657,9,null
174,1729579030927,1729579034675,3748,7,null
175,1729579031746,1729579035451,3705,19,null
176,1729579032452,1729579035467,3015,21,null
177,1729579033965,1729579036939,2974,32,null
178,1729579035126,1729579038568,3442,27,null
179,1729579035974,1729579039545,3571,9,null
180,1729579036615,1729579040727,4112,11,null
181,1729579037237,1729579043378,6141,11,null
182,1729579037775,1729579043658,5883,10,null
183,1729579040554,1729579045549,4995,18,null
184,1729579041317,1729579045535,4218,16,null
185,1729579041848,1729579045622,3774,17,null
186,1729579042410,1729579046247,3837,15,null
187,1729579043572,1729579047204,3632,15,null
188,1729579044318,1729579048162,3844,32,null
189,1729579045062,1729579047433,2371,12,null
190,1729579045600,1729579047912,2312,11,null
191,1729579046103,1729579049535,3432,6,null
192,1729579046634,1729579050098,3464,8,null
193,1729579047295,1729579052069,4774,17,null
194,1729579047926,1729579053674,5748,4,null
195,1729579048487,1729579053216,4729,7,null
196,1729579049039,1729579053948,4909,7,null
197,1729579049502,1729579053708,4206,2,null
198,1729579050462,1729579054419,3957,13,null
199,1729579051202,1729579054246,3044,15,null
200,1729579051670,1729579054547,2877,10,null
201,1729579052378,1729579056754,4376,20,null
202,1729579053319,1729579055120,1801,22,null
203,1729579054289,1729579058671,4382,19,null
204,1729579054896,1729579057543,2647,9,null
205,1729579055402,1729579059833,4431,4,null
206,1729579056098,1729579060892,4794,3,null
207,1729579056560,1729579059996,3436,4,null
208,1729579057156,1729579061122,3966,4,null
209,1729579057844,1729579061248,3404,13,null
210,1729579058533,1729579062870,4337,23,null
211,1729579059089,1729579062423,3334,17,null
212,1729579059612,null,null,16,null
213,1729579060518,1729579063034,2516,15,null
214,1729579061041,1729579062656,1615,4,null
215,1729579061538,null,null,4,null
216,1729579062064,null,null,3,null
217,1729579062551,null,null,3,null
218,1729579063200,null,null,15,null
219,1729579064098,null,null,10,null
