id,start_time,end_time,duration,len_block_range,booth
64,1734912500930,1734912503744,2814,12,null
65,1734912501447,1734912503954,2507,9,null
66,1734912501951,1734912504050,2099,7,null
67,1734912502602,1734912504044,1442,8,null
68,1734912503104,1734912505285,2181,10,null
69,1734912503702,1734912506399,2697,9,null
70,1734912504201,1734912507057,2856,10,null
71,1734912504721,1734912506990,2269,8,null
72,1734912505252,1734912507402,2150,6,null
73,1734912505954,1734912507871,1917,15,null
74,1734912506533,1734912508778,2245,9,null
75,1734912507141,1734912509283,2142,10,null
76,1734912507657,1734912509490,1833,13,null
77,1734912508270,1734912510761,2491,8,null
78,1734912508940,1734912511402,2462,14,null
79,1734912509441,1734912511612,2171,13,null
80,1734912510003,1734912515059,5056,9,null
81,1734912510544,1734912512443,1899,10,null
82,1734912511060,1734912513669,2609,4,null
83,1734912511647,1734912513598,1951,10,null
84,1734912512124,1734912514521,2397,10,null
85,1734912512956,1734912514467,1511,15,null
86,1734912513482,1734912514961,1479,9,null
87,1734912513985,1734912515464,1479,5,null
88,1734912514535,1734912516195,1660,9,null
89,1734912515042,1734912516948,1906,8,null
90,1734912515568,1734912517940,2372,9,null
91,1734912516119,1734912518190,2071,11,null
92,1734912516638,1734912518559,1921,15,null
93,1734912517204,1734912518947,1743,5,null
94,1734912517746,1734912519843,2097,14,null
95,1734912518264,1734912520311,2047,4,null
96,1734912518768,1734912520950,2182,10,null
97,1734912519294,1734912521710,2416,13,null
98,1734912519947,1734912521899,1952,10,null
99,1734912520470,1734912522342,1872,11,null
100,1734912521000,1734912523199,2199,9,null
101,1734912521574,1734912524334,2760,14,null
102,1734912522157,1734912525477,3320,6,null
103,1734912522794,1734912525944,3150,15,null
104,1734912523323,1734912526512,3189,6,null
105,1734912523824,1734912525585,1761,2,null
106,1734912524334,1734912526537,2203,7,null
107,1734912524962,1734912527832,2870,13,null
108,1734912525532,1734912527596,2064,9,null
109,1734912526130,1734912528253,2123,14,null
110,1734912526657,1734912528970,2313,9,null
111,1734912527153,1734912529185,2032,12,null
112,1734912527957,1734912529894,1937,12,null
113,1734912528501,1734912530373,1872,13,null
114,1734912529030,1734912530663,1633,12,null
115,1734912529562,1734912531851,2289,6,null
116,1734912530083,1734912532460,2377,12,null
117,1734912530687,1734912533510,2823,12,null
118,1734912531205,1734912534291,3086,14,null
119,1734912532095,1734912533995,1900,11,null
120,1734912532621,1734912535085,2464,5,null
121,1734912533133,1734912534925,1792,10,null
122,1734912533646,1734912535470,1824,7,null
123,1734912534163,1734912537060,2897,8,null
124,1734912534715,1734912536574,1859,13,null
125,1734912535280,1734912537963,2683,11,null
126,1734912535817,1734912537897,2080,5,null
127,1734912536427,1734912537996,1569,18,null
128,1734912537112,1734912538913,1801,12,null
129,1734912537678,1734912540249,2571,14,null
130,1734912538191,1734912540482,2291,7,null
131,1734912538706,1734912541184,2478,8,null
132,1734912539244,1734912541406,2162,8,null
133,1734912539749,1734912541890,2141,10,null
134,1734912540285,1734912542667,2382,6,null
135,1734912540764,1734912543262,2498,9,null
136,1734912541307,1734912543278,1971,10,null
137,1734912542049,1734912544079,2030,14,null
138,1734912542583,1734912545159,2576,12,null
139,1734912543140,1734912545743,2603,10,null
140,1734912543676,1734912546388,2712,9,null
141,1734912544185,1734912546378,2193,11,null
142,1734912544734,1734912547536,2802,7,null
143,1734912545339,1734912548328,2989,10,null
144,1734912545858,1734912548660,2802,11,null
145,1734912546364,1734912548767,2403,12,null
146,1734912546903,1734912549406,2503,14,null
147,1734912547515,1734912550198,2683,7,null
148,1734912548293,1734912550405,2112,12,null
149,1734912548898,1734912550809,1911,5,null
150,1734912549465,1734912551935,2470,12,null
151,1734912549989,1734912552906,2917,5,null
152,1734912550680,1734912552923,2243,9,null
153,1734912551242,1734912553396,2154,15,null
154,1734912552101,1734912555385,3284,16,null
155,1734912552632,1734912554812,2180,18,null
156,1734912553235,1734912555970,2735,9,null
157,1734912553744,1734912556261,2517,6,null
158,1734912554286,1734912556564,2278,9,null
159,1734912554782,1734912557415,2633,14,null
160,1734912555361,1734912557388,2027,11,null
161,1734912556000,1734912558282,2282,5,null
162,1734912556518,1734912558515,1997,15,null
163,1734912557064,1734912559645,2581,5,null
164,1734912557563,1734912560108,2545,13,null
165,1734912558185,1734912560241,2056,8,null
166,1734912558843,1734912560872,2029,10,null
167,1734912559297,1734912560612,1315,10,null
168,1734912559840,1734912561434,1594,9,null
169,1734912560323,null,null,9,null
170,1734912561305,null,null,23,null
171,1734912561901,null,null,13,null
