id,start_time,end_time,duration,len_block_range,booth
728,1734912500273,1734912502632,2359,null,null
729,1734912500279,1734912502704,2425,null,null
730,1734912500286,1734912502250,1964,null,null
731,1734912500315,1734912502889,2574,null,null
732,1734912500315,1734912502777,2462,null,null
733,1734912500315,1734912503147,2832,null,null
734,1734912500495,1734912502609,2114,null,null
735,1734912500495,1734912503194,2699,null,null
736,1734912500646,1734912503021,2375,null,null
737,1734912500646,1734912502819,2173,null,null
738,1734912500796,1734912503281,2485,null,null
739,1734912500933,1734912503126,2193,null,null
740,1734912500933,1734912503125,2192,null,null
741,1734912500933,1734912503338,2405,null,null
742,1734912501057,1734912503453,2396,null,null
743,1734912501057,1734912503124,2067,null,null
744,1734912501057,1734912503465,2408,null,null
745,1734912501233,1734912504240,3007,null,null
746,1734912501289,1734912503743,2454,null,null
747,1734912501289,1734912504212,2923,null,null
748,1734912501289,1734912503647,2358,null,null
749,1734912501503,1734912504370,2867,null,null
750,1734912501503,1734912503310,1807,null,null
751,1734912501614,1734912504331,2717,null,null
752,1734912501614,1734912505329,3715,null,null
753,1734912501696,1734912503817,2121,null,null
754,1734912501699,1734912503991,2292,null,null
755,1734912501797,1734912503566,1769,null,null
756,1734912501814,1734912503717,1903,null,null
757,1734912501911,1734912504683,2772,null,null
758,1734912501924,1734912505100,3176,null,null
759,1734912501991,1734912505118,3127,null,null
760,1734912501991,1734912505140,3149,null,null
761,1734912502077,1734912505143,3066,null,null
762,1734912502077,1734912503545,1468,null,null
763,1734912502198,1734912505354,3156,null,null
764,1734912502353,1734912505454,3101,null,null
765,1734912502353,1734912505406,3053,null,null
766,1734912502474,1734912504464,1990,null,null
767,1734912502475,1734912504384,1909,null,null
768,1734912502475,1734912505132,2657,null,null
769,1734912502508,1734912504937,2429,null,null
770,1734912502521,1734912504325,1804,null,null
771,1734912502521,1734912504139,1618,null,null
772,1734912502708,1734912505300,2592,null,null
773,1734912502726,1734912505142,2416,null,null
774,1734912502801,1734912505350,2549,null,null
775,1734912502852,1734912505570,2718,null,null
776,1734912502859,1734912505404,2545,null,null
777,1734912502859,1734912505710,2851,null,null
778,1734912503040,1734912505668,2628,null,null
779,1734912503040,1734912505384,2344,null,null
780,1734912503078,1734912505359,2281,null,null
781,1734912503090,1734912505659,2569,null,null
782,1734912503296,1734912506011,2715,null,null
783,1734912503296,1734912506279,2983,null,null
784,1734912503322,1734912506281,2959,null,null
785,1734912503399,1734912506415,3016,null,null
786,1734912503460,1734912505646,2186,null,null
787,1734912503497,1734912505701,2204,null,null
788,1734912503504,1734912505966,2462,null,null
789,1734912503600,1734912506151,2551,null,null
790,1734912503600,1734912506268,2668,null,null
791,1734912503702,1734912506735,3033,null,null
792,1734912503702,1734912506250,2548,null,null
793,1734912503776,1734912506512,2736,null,null
794,1734912503776,1734912506181,2405,null,null
795,1734912503880,1734912506209,2329,null,null
796,1734912503880,1734912506568,2688,null,null
797,1734912504032,1734912506873,2841,null,null
798,1734912504044,1734912507038,2994,null,null
799,1734912504044,1734912507081,3037,null,null
800,1734912504146,1734912506474,2328,null,null
801,1734912504378,1734912507022,2644,null,null
802,1734912504388,1734912506760,2372,null,null
803,1734912504600,1734912506927,2327,null,null
804,1734912504600,1734912507032,2432,null,null
805,1734912504876,1734912507085,2209,null,null
806,1734912504961,1734912507344,2383,null,null
807,1734912504961,1734912507761,2800,null,null
808,1734912505078,1734912507028,1950,null,null
809,1734912505214,1734912506730,1516,null,null
810,1734912505214,1734912507505,2291,null,null
811,1734912505214,1734912507349,2135,null,null
812,1734912505417,1734912507893,2476,null,null
813,1734912505467,1734912507963,2496,null,null
814,1734912505467,1734912507535,2068,null,null
815,1734912505583,1734912508296,2713,null,null
816,1734912505591,1734912507665,2074,null,null
817,1734912505663,1734912507239,1576,null,null
818,1734912505663,1734912507752,2089,null,null
819,1734912505735,1734912508121,2386,null,null
820,1734912505746,1734912508376,2630,null,null
821,1734912505746,1734912508391,2645,null,null
822,1734912505746,1734912508224,2478,null,null
823,1734912505746,1734912507504,1758,null,null
824,1734912505746,1734912507684,1938,null,null
825,1734912505746,1734912508399,2653,null,null
826,1734912505755,1734912508580,2825,null,null
827,1734912505903,1734912508499,2596,null,null
828,1734912505903,1734912507855,1952,null,null
829,1734912505903,1734912508403,2500,null,null
830,1734912506047,1734912507749,1702,null,null
831,1734912506047,1734912507855,1808,null,null
832,1734912506047,1734912507386,1339,null,null
833,1734912506256,1734912508600,2344,null,null
834,1734912506301,1734912508274,1973,null,null
835,1734912506330,1734912508860,2530,null,null
836,1734912506435,1734912508669,2234,null,null
837,1734912506474,1734912508940,2466,null,null
838,1734912506498,1734912508996,2498,null,null
839,1734912506498,1734912508225,1727,null,null
840,1734912506622,1734912508591,1969,null,null
841,1734912506622,1734912509298,2676,null,null
842,1734912506674,1734912509380,2706,null,null
843,1734912506674,1734912508837,2163,null,null
844,1734912506863,1734912508758,1895,null,null
845,1734912506863,1734912509358,2495,null,null
846,1734912507017,1734912509709,2692,null,null
847,1734912507046,1734912509465,2419,null,null
848,1734912507122,1734912509016,1894,null,null
849,1734912507122,1734912509460,2338,null,null
850,1734912507212,1734912508750,1538,null,null
851,1734912507212,1734912509611,2399,null,null
852,1734912507317,1734912509900,2583,null,null
853,1734912507317,1734912509579,2262,null,null
854,1734912507317,1734912509422,2105,null,null
855,1734912507367,1734912509456,2089,null,null
856,1734912507386,1734912509945,2559,null,null
857,1734912507495,1734912509601,2106,null,null
858,1734912507543,1734912509523,1980,null,null
859,1734912507555,1734912509918,2363,null,null
860,1734912507702,1734912509961,2259,null,null
861,1734912507702,1734912509394,1692,null,null
862,1734912507866,1734912509654,1788,null,null
863,1734912507975,1734912509954,1979,null,null
864,1734912507975,1734912510276,2301,null,null
865,1734912507975,1734912509936,1961,null,null
866,1734912508072,1734912510607,2535,null,null
867,1734912508072,1734912510372,2300,null,null
868,1734912508194,1734912509958,1764,null,null
869,1734912508369,1734912510978,2609,null,null
870,1734912508438,1734912510583,2145,null,null
871,1734912508480,1734912510307,1827,null,null
872,1734912508480,1734912511004,2524,null,null
873,1734912508605,1734912510321,1716,null,null
874,1734912508605,1734912510560,1955,null,null
875,1734912508605,1734912510304,1699,null,null
876,1734912508703,1734912511454,2751,null,null
877,1734912508703,1734912510748,2045,null,null
878,1734912508795,1734912511072,2277,null,null
879,1734912508795,1734912510615,1820,null,null
880,1734912508796,1734912511536,2740,null,null
881,1734912508892,1734912511025,2133,null,null
882,1734912508892,1734912511403,2511,null,null
883,1734912509008,1734912511533,2525,null,null
884,1734912509212,1734912511518,2306,null,null
885,1734912509271,1734912512184,2913,null,null
886,1734912509271,1734912511400,2129,null,null
887,1734912509280,1734912511886,2606,null,null
888,1734912509382,1734912511506,2124,null,null
889,1734912509468,1734912511697,2229,null,null
890,1734912509468,1734912512178,2710,null,null
891,1734912509468,1734912512385,2917,null,null
892,1734912509613,1734912511903,2290,null,null
893,1734912509616,1734912511563,1947,null,null
894,1734912509681,1734912512677,2996,null,null
