id,start_time,end_time,duration,len_block_range,booth
0,1734912464332,1734912466015,1683,34,null
1,1734912464902,1734912466669,1767,7,null
2,1734912465478,1734912467036,1558,13,null
3,1734912466017,1734912467436,1419,22,null
4,1734912466582,1734912467711,1129,12,null
5,1734912467109,1734912468161,1052,7,null
6,1734912467694,1734912468849,1155,10,null
7,1734912468246,1734912469558,1312,6,null
8,1734912468787,1734912470156,1369,9,null
9,1734912469332,1734912471471,2139,11,null
10,1734912469871,1734912471891,2020,12,null
11,1734912470382,1734912472363,1981,7,null
12,1734912470910,1734912472917,2007,5,null
13,1734912471539,1734912473768,2229,11,null
14,1734912472002,1734912474132,2130,11,null
15,1734912472639,1734912474902,2263,14,null
16,1734912473204,1734912475067,1863,12,null
17,1734912473713,1734912475595,1882,5,null
18,1734912474235,1734912476062,1827,9,null
19,1734912474769,1734912476937,2168,12,null
20,1734912475269,1734912477172,1903,8,null
21,1734912475904,1734912477786,1882,15,null
22,1734912476431,1734912479958,3527,10,null
23,1734912477180,1734912480071,2891,12,null
24,1734912477992,1734912480452,2460,12,null
25,1734912478549,1734912481257,2708,3,null
26,1734912479230,1734912481775,2545,10,null
27,1734912479750,1734912482522,2772,12,null
28,1734912480342,1734912483071,2729,8,null
29,1734912480923,1734912483591,2668,21,null
30,1734912481596,1734912483659,2063,16,null
31,1734912482192,1734912484484,2292,10,null
32,1734912482810,1734912485018,2208,11,null
33,1734912483465,1734912485265,1800,8,null
34,1734912483975,1734912486329,2354,9,null
35,1734912484567,1734912486580,2013,8,null
36,1734912485093,1734912487762,2669,15,null
37,1734912485795,1734912488206,2411,14,null
38,1734912486293,1734912488669,2376,8,null
39,1734912486896,1734912489308,2412,13,null
40,1734912487394,1734912490122,2728,7,null
41,1734912487926,1734912490236,2310,12,null
42,1734912488477,1734912490558,2081,7,null
43,1734912489114,1734912491787,2673,11,null
44,1734912489611,1734912492066,2455,13,null
45,1734912490173,1734912492834,2661,7,null
46,1734912490878,1734912493239,2361,18,null
47,1734912491370,1734912493969,2599,8,null
48,1734912491956,1734912493929,1973,9,null
49,1734912492540,1734912494693,2153,8,null
50,1734912493211,1734912495707,2496,12,null
51,1734912493725,1734912495519,1794,10,null
52,1734912494360,1734912496290,1930,8,null
53,1734912494841,1734912496994,2153,7,null
54,1734912495348,1734912497838,2490,11,null
55,1734912495851,1734912498829,2978,10,null
56,1734912496468,1734912498907,2439,14,null
57,1734912497120,1734912499131,2011,9,null
58,1734912497731,1734912500614,2883,11,null
59,1734912498270,1734912500575,2305,12,null
60,1734912498785,1734912501006,2221,9,null
61,1734912499275,1734912501659,2384,10,null
62,1734912499871,1734912502286,2415,8,null
63,1734912500409,1734912502242,1833,13,null
64,1734912500929,1734912503682,2753,12,null
65,1734912501439,1734912503947,2508,9,null
66,1734912501955,1734912504075,2120,7,null
67,1734912502577,1734912504007,1430,8,null
68,1734912503094,1734912505075,1981,10,null
69,1734912503687,1734912506417,2730,9,null
70,1734912504269,1734912507051,2782,10,null
71,1734912504726,1734912506934,2208,8,null
72,1734912505293,1734912507289,1996,6,null
73,1734912505973,1734912507794,1821,15,null
74,1734912506536,1734912508736,2200,9,null
75,1734912507085,1734912509167,2082,10,null
76,1734912507661,1734912509515,1854,13,null
77,1734912508250,1734912510670,2420,8,null
78,1734912508928,1734912511239,2311,14,null
79,1734912509460,1734912511613,2153,13,null
80,1734912509962,1734912515109,5147,9,null
81,1734912510539,1734912512449,1910,10,null
82,1734912511056,1734912513608,2552,4,null
83,1734912511613,1734912513492,1879,10,null
84,1734912512139,1734912514411,2272,10,null
85,1734912512978,1734912514409,1431,15,null
86,1734912513498,1734912514967,1469,9,null
87,1734912513988,1734912515331,1343,5,null
88,1734912514506,1734912516283,1777,9,null
89,1734912515041,1734912516918,1877,8,null
90,1734912515585,1734912517714,2129,9,null
91,1734912516114,1734912518310,2196,11,null
92,1734912516641,1734912518546,1905,15,null
93,1734912517172,1734912518816,1644,5,null
94,1734912517751,1734912519541,1790,14,null
95,1734912518285,1734912520314,2029,4,null
96,1734912518788,1734912521023,2235,10,null
97,1734912519272,null,null,13,null
98,1734912519917,null,null,10,null
99,1734912520428,null,null,11,null
100,1734912520993,null,null,9,null
