id,start_time,end_time,duration,len_block_range,booth
0,1734912462121,1734912463671,1550,null,null
1,1734912462128,1734912464093,1965,null,null
2,1734912462128,1734912463898,1770,null,null
3,1734912462129,1734912463990,1861,null,null
4,1734912462129,1734912463992,1863,null,null
5,1734912462129,1734912464568,2439,null,null
6,1734912462129,1734912463924,1795,null,null
7,1734912462170,1734912463713,1543,null,null
8,1734912462171,1734912463991,1820,null,null
9,1734912462171,1734912463466,1295,null,null
10,1734912462313,1734912463981,1668,null,null
11,1734912462313,1734912463817,1504,null,null
12,1734912462360,1734912464347,1987,null,null
13,1734912462360,1734912463897,1537,null,null
14,1734912462361,1734912463093,732,null,null
15,1734912462399,1734912464637,2238,null,null
16,1734912462399,1734912463218,819,null,null
17,1734912462399,1734912463796,1397,null,null
18,1734912462399,1734912463908,1509,null,null
19,1734912462399,1734912463699,1300,null,null
20,1734912462399,1734912464647,2248,null,null
21,1734912462449,1734912463690,1241,null,null
22,1734912462449,1734912464237,1788,null,null
23,1734912462449,1734912463816,1367,null,null
24,1734912462508,1734912464327,1819,null,null
25,1734912462508,1734912464501,1993,null,null
26,1734912462579,1734912463908,1329,null,null
27,1734912462579,1734912464352,1773,null,null
28,1734912462579,1734912464840,2261,null,null
29,1734912462658,1734912464464,1806,null,null
30,1734912462658,1734912464567,1909,null,null
31,1734912462686,1734912463642,956,null,null
32,1734912462686,1734912464511,1825,null,null
33,1734912462710,1734912464537,1827,null,null
34,1734912462710,1734912464465,1755,null,null
35,1734912462710,1734912464624,1914,null,null
36,1734912462786,1734912464464,1678,null,null
37,1734912462817,1734912464641,1824,null,null
38,1734912462871,1734912464841,1970,null,null
39,1734912462919,1734912464611,1692,null,null
40,1734912462972,1734912465372,2400,null,null
41,1734912462978,1734912464817,1839,null,null
42,1734912463024,1734912465126,2102,null,null
43,1734912463042,1734912465164,2122,null,null
44,1734912463094,1734912465429,2335,null,null
45,1734912463094,1734912465387,2293,null,null
46,1734912463094,1734912465138,2044,null,null
47,1734912463287,1734912465099,1812,null,null
48,1734912463378,1734912465482,2104,null,null
49,1734912463378,1734912465387,2009,null,null
50,1734912463456,1734912466008,2552,null,null
51,1734912463456,1734912466194,2738,null,null
52,1734912463456,1734912466185,2729,null,null
53,1734912463613,1734912466162,2549,null,null
54,1734912463613,1734912466538,2925,null,null
55,1734912463614,1734912466237,2623,null,null
56,1734912463750,1734912466308,2558,null,null
57,1734912463750,1734912465429,1679,null,null
58,1734912463750,1734912465422,1672,null,null
59,1734912463750,1734912466631,2881,null,null
60,1734912463750,1734912465563,1813,null,null
61,1734912463897,1734912466314,2417,null,null
62,1734912463897,1734912465405,1508,null,null
63,1734912463952,1734912465879,1927,null,null
64,1734912463953,1734912466227,2274,null,null
65,1734912463953,1734912466099,2146,null,null
66,1734912464084,1734912465563,1479,null,null
67,1734912464084,1734912466017,1933,null,null
68,1734912464122,1734912466322,2200,null,null
69,1734912464174,1734912466223,2049,null,null
70,1734912464174,1734912466520,2346,null,null
71,1734912464299,1734912466003,1704,null,null
72,1734912464299,1734912466672,2373,null,null
73,1734912464299,1734912466452,2153,null,null
74,1734912464410,1734912466147,1737,null,null
75,1734912464410,1734912465408,998,null,null
76,1734912464410,1734912466322,1912,null,null
77,1734912464611,1734912466154,1543,null,null
78,1734912464627,1734912466603,1976,null,null
79,1734912464627,1734912466613,1986,null,null
80,1734912464627,1734912466661,2034,null,null
81,1734912464751,1734912466672,1921,null,null
82,1734912464751,1734912466162,1411,null,null
83,1734912464751,1734912466447,1696,null,null
84,1734912464880,1734912466480,1600,null,null
85,1734912464880,1734912466480,1600,null,null
86,1734912464880,1734912466501,1621,null,null
87,1734912464990,1734912466724,1734,null,null
88,1734912465031,1734912466916,1885,null,null
89,1734912465039,1734912466587,1548,null,null
90,1734912465099,1734912466906,1807,null,null
91,1734912465127,1734912467110,1983,null,null
92,1734912465233,1734912467013,1780,null,null
93,1734912465450,1734912466905,1455,null,null
94,1734912465556,1734912467263,1707,null,null
95,1734912465643,1734912466869,1226,null,null
96,1734912465681,1734912467303,1622,null,null
97,1734912465862,1734912467621,1759,null,null
98,1734912466156,1734912467324,1168,null,null
99,1734912466180,1734912467939,1759,null,null
100,1734912466425,1734912467459,1034,null,null
101,1734912466548,1734912467684,1136,null,null
102,1734912466571,1734912467690,1119,null,null
103,1734912466650,1734912467998,1348,null,null
104,1734912466742,1734912467786,1044,null,null
105,1734912466754,1734912467500,746,null,null
106,1734912466824,1734912468440,1616,null,null
107,1734912466824,1734912468018,1194,null,null
108,1734912466916,1734912468136,1220,null,null
109,1734912466916,1734912467543,627,null,null
110,1734912466987,1734912468515,1528,null,null
111,1734912467037,1734912468024,987,null,null
112,1734912467037,1734912468601,1564,null,null
113,1734912467090,1734912468488,1398,null,null
114,1734912467203,1734912468599,1396,null,null
115,1734912467271,1734912468546,1275,null,null
116,1734912467314,1734912468892,1578,null,null
117,1734912467324,1734912468760,1436,null,null
118,1734912467394,1734912468843,1449,null,null
119,1734912467458,1734912468889,1431,null,null
120,1734912467490,1734912469124,1634,null,null
121,1734912467490,1734912469294,1804,null,null
122,1734912467582,1734912468905,1323,null,null
123,1734912467634,1734912469344,1710,null,null
124,1734912467634,1734912469361,1727,null,null
125,1734912467719,1734912470014,2295,null,null
126,1734912467719,1734912469689,1970,null,null
127,1734912467776,1734912469964,2188,null,null
128,1734912467776,1734912469911,2135,null,null
129,1734912467817,1734912469544,1727,null,null
130,1734912467817,1734912469962,2145,null,null
131,1734912467887,1734912469418,1531,null,null
132,1734912467945,1734912468915,970,null,null
133,1734912467949,1734912469127,1178,null,null
134,1734912468054,1734912470004,1950,null,null
135,1734912468058,1734912469942,1884,null,null
136,1734912468091,1734912469512,1421,null,null
137,1734912468095,1734912470005,1910,null,null
138,1734912468166,1734912469397,1231,null,null
139,1734912468217,1734912470555,2338,null,null
140,1734912468241,1734912469375,1134,null,null
141,1734912468247,1734912470303,2056,null,null
142,1734912468343,1734912469646,1303,null,null
143,1734912468352,1734912470374,2022,null,null
144,1734912468380,1734912469617,1237,null,null
145,1734912468380,1734912470251,1871,null,null
146,1734912468465,1734912471165,2700,null,null
147,1734912468465,1734912470247,1782,null,null
148,1734912468465,1734912470010,1545,null,null
149,1734912468585,1734912470663,2078,null,null
150,1734912468631,1734912470823,2192,null,null
151,1734912468678,1734912471178,2500,null,null
152,1734912468787,1734912470248,1461,null,null
153,1734912468813,1734912471493,2680,null,null
154,1734912468824,1734912470580,1756,null,null
155,1734912468885,1734912471238,2353,null,null
156,1734912468885,1734912470665,1780,null,null
157,1734912468885,1734912471521,2636,null,null
158,1734912469057,1734912471204,2147,null,null
159,1734912469057,1734912471701,2644,null,null
160,1734912469065,1734912471220,2155,null,null
161,1734912469131,1734912471487,2356,null,null
162,1734912469131,1734912471718,2587,null,null
163,1734912469307,1734912471605,2298,null,null
164,1734912469307,1734912471739,2432,null,null
165,1734912469418,1734912472599,3181,null,null
166,1734912469418,1734912471574,2156,null,null
167,1734912469480,1734912472331,2851,null,null
168,1734912469480,1734912472355,2875,null,null
169,1734912469481,1734912471884,2403,null,null
170,1734912469653,1734912472243,2590,null,null
171,1734912469653,1734912471885,2232,null,null
172,1734912469653,1734912472204,2551,null,null
173,1734912469732,1734912471588,1856,null,null
174,1734912469732,1734912472065,2333,null,null
175,1734912469843,1734912472095,2252,null,null
176,1734912469843,1734912472324,2481,null,null
177,1734912469843,1734912471711,1868,null,null
178,1734912470032,1734912472312,2280,null,null
179,1734912470093,1734912472193,2100,null,null
