id,start_time,end_time,duration,len_block_range,booth
197,1734911077404,1734911079205,1801,null,null
198,1734911077404,1734911079476,2072,null,null
199,1734911077543,1734911079545,2002,null,null
200,1734911077543,1734911079783,2240,null,null
201,1734911077581,1734911079189,1608,null,null
202,1734911077662,1734911080128,2466,null,null
203,1734911077662,1734911080035,2373,null,null
204,1734911077663,1734911079459,1796,null,null
205,1734911077821,1734911079651,1830,null,null
206,1734911077821,1734911080580,2759,null,null
207,1734911077869,1734911080239,2370,null,null
208,1734911077869,1734911079960,2091,null,null
209,1734911077992,1734911079748,1756,null,null
210,1734911078357,1734911079793,1436,null,null
211,1734911078378,1734911079740,1362,null,null
212,1734911078378,1734911080307,1929,null,null
213,1734911078461,1734911080195,1734,null,null
214,1734911078574,1734911080412,1838,null,null
215,1734911078574,1734911080965,2391,null,null
216,1734911078574,1734911080529,1955,null,null
217,1734911078574,1734911080187,1613,null,null
218,1734911078621,1734911080937,2316,null,null
219,1734911078641,1734911079847,1206,null,null
220,1734911078666,1734911080724,2058,null,null
221,1734911078700,1734911080778,2078,null,null
222,1734911078700,1734911081050,2350,null,null
223,1734911078807,1734911080960,2153,null,null
224,1734911078820,1734911081031,2211,null,null
225,1734911078820,1734911081741,2921,null,null
226,1734911078839,1734911081322,2483,null,null
227,1734911078855,1734911080887,2032,null,null
228,1734911078855,1734911081008,2153,null,null
229,1734911078959,1734911081683,2724,null,null
230,1734911078959,1734911080733,1774,null,null
231,1734911078959,1734911081338,2379,null,null
232,1734911079120,1734911080847,1727,null,null
233,1734911079120,1734911080541,1421,null,null
234,1734911079223,1734911081299,2076,null,null
235,1734911079223,1734911081308,2085,null,null
236,1734911079229,1734911081409,2180,null,null
237,1734911079322,1734911082014,2692,null,null
238,1734911079322,1734911081783,2461,null,null
239,1734911079378,1734911082130,2752,null,null
240,1734911079381,1734911082206,2825,null,null
241,1734911079474,1734911081570,2096,null,null
242,1734911079545,1734911081193,1648,null,null
243,1734911079546,1734911082860,3314,null,null
244,1734911079551,1734911082112,2561,null,null
245,1734911079633,1734911081574,1941,null,null
246,1734911079708,1734911081634,1926,null,null
247,1734911079708,1734911082031,2323,null,null
248,1734911079777,1734911082008,2231,null,null
249,1734911079910,1734911083253,3343,null,null
250,1734911079924,1734911082938,3014,null,null
251,1734911079924,1734911081747,1823,null,null
252,1734911080057,1734911082254,2197,null,null
253,1734911080057,1734911082173,2116,null,null
254,1734911080057,1734911082543,2486,null,null
255,1734911080190,1734911081623,1433,null,null
256,1734911080190,1734911082109,1919,null,null
257,1734911080272,1734911081712,1440,null,null
258,1734911080274,1734911083664,3390,null,null
259,1734911080280,1734911082746,2466,null,null
260,1734911080344,1734911083322,2978,null,null
261,1734911080344,1734911083182,2838,null,null
262,1734911080459,1734911083052,2593,null,null
263,1734911080469,1734911083695,3226,null,null
264,1734911080486,1734911082338,1852,null,null
265,1734911080486,1734911082236,1750,null,null
266,1734911080609,1734911083149,2540,null,null
267,1734911080609,1734911083360,2751,null,null
268,1734911080609,1734911083637,3028,null,null
269,1734911080774,1734911082032,1258,null,null
270,1734911080774,1734911083097,2323,null,null
271,1734911080870,1734911083314,2444,null,null
272,1734911080877,1734911083569,2692,null,null
273,1734911080877,1734911084111,3234,null,null
274,1734911081006,1734911083540,2534,null,null
275,1734911081199,1734911084168,2969,null,null
276,1734911081199,1734911083743,2544,null,null
277,1734911081301,1734911084123,2822,null,null
278,1734911081301,1734911083673,2372,null,null
279,1734911081449,1734911084108,2659,null,null
280,1734911081464,1734911084137,2673,null,null
281,1734911081614,1734911084127,2513,null,null
282,1734911081614,1734911084078,2464,null,null
283,1734911081746,1734911084226,2480,null,null
284,1734911081747,1734911084741,2994,null,null
285,1734911081749,1734911084604,2855,null,null
286,1734911081825,1734911085276,3451,null,null
287,1734911081866,1734911084188,2322,null,null
288,1734911081866,1734911084719,2853,null,null
289,1734911081866,1734911084925,3059,null,null
290,1734911081964,1734911084763,2799,null,null
291,1734911082298,1734911085383,3085,null,null
292,1734911082298,1734911085001,2703,null,null
293,1734911082317,1734911085555,3238,null,null
294,1734911082318,1734911085286,2968,null,null
295,1734911082318,1734911085627,3309,null,null
296,1734911082318,1734911084946,2628,null,null
297,1734911082318,1734911085364,3046,null,null
298,1734911082318,1734911086137,3819,null,null
299,1734911082318,1734911085368,3050,null,null
300,1734911082318,1734911086101,3783,null,null
301,1734911082384,1734911085837,3453,null,null
302,1734911082384,1734911085358,2974,null,null
303,1734911082384,1734911084767,2383,null,null
304,1734911082384,1734911085273,2889,null,null
305,1734911082539,1734911086136,3597,null,null
306,1734911082539,1734911085337,2798,null,null
307,1734911082629,1734911084928,2299,null,null
308,1734911082629,1734911085225,2596,null,null
309,1734911082769,1734911085281,2512,null,null
310,1734911083048,1734911084729,1681,null,null
311,1734911083141,1734911085286,2145,null,null
312,1734911083391,1734911085816,2425,null,null
313,1734911083391,1734911085406,2015,null,null
314,1734911083545,1734911086092,2547,null,null
315,1734911083661,1734911086175,2514,null,null
316,1734911083661,1734911086120,2459,null,null
317,1734911083662,1734911085831,2169,null,null
318,1734911083772,1734911086364,2592,null,null
319,1734911083849,1734911086413,2564,null,null
320,1734911083948,1734911085872,1924,null,null
321,1734911084058,1734911087003,2945,null,null
322,1734911084058,1734911086371,2313,null,null
323,1734911084235,1734911085739,1504,null,null
324,1734911084235,1734911086626,2391,null,null
325,1734911084254,1734911085691,1437,null,null
326,1734911084306,1734911086958,2652,null,null
327,1734911084306,1734911086966,2660,null,null
328,1734911084306,1734911086661,2355,null,null
