id,start_time,end_time,duration,len_block_range,booth
14,1734911078048,1734911080491,2443,26,null
15,1734911079023,1734911081173,2150,13,null
16,1734911079527,1734911082182,2655,9,null
17,1734911080061,1734911082135,2074,8,null
18,1734911080776,1734911084170,3394,7,null
19,1734911081420,1734911083929,2509,16,null
20,1734911081928,1734911084646,2718,21,null
21,1734911082797,1734911084731,1934,9,null
22,1734911083322,1734911086047,2725,5,null
23,1734911083976,1734911085829,1853,14,null
24,1734911084506,1734911086989,2483,7,null
25,1734911085036,1734911087565,2529,8,null
26,1734911085612,1734911087681,2069,15,null
27,1734911086163,1734911088377,2214,8,null
28,1734911086664,1734911088625,1961,10,null
29,1734911087187,1734911089178,1991,12,null
30,1734911087729,1734911090634,2905,11,null
31,1734911088319,1734911089726,1407,6,null
32,1734911088883,1734911091169,2286,14,null
33,1734911089712,1734911091593,1881,11,null
34,1734911090277,1734911092826,2549,11,null
35,1734911090757,1734911093018,2261,9,null
36,1734911091314,1734911093670,2356,13,null
37,1734911091821,1734911094301,2480,1,null
38,1734911092305,1734911094363,2058,13,null
39,1734911092852,1734911095819,2967,7,null
40,1734911093505,1734911096033,2528,14,null
41,1734911094045,1734911097124,3079,14,null
42,1734911094639,1734911096628,1989,7,null
43,1734911095137,1734911097798,2661,5,null
44,1734911095640,1734911097700,2060,6,null
45,1734911096168,1734911099206,3038,9,null
46,1734911096726,1734911099522,2796,4,null
47,1734911097263,1734911100597,3334,16,null
48,1734911097973,1734911100572,2599,6,null
49,1734911098721,1734911100536,1815,21,null
50,1734911099299,1734911101836,2537,8,null
51,1734911099810,1734911102667,2857,7,null
52,1734911100350,1734911103524,3174,14,null
53,1734911100846,1734911103667,2821,8,null
54,1734911101476,1734911103754,2278,11,null
55,1734911102026,1734911104858,2832,11,null
56,1734911102600,1734911105553,2953,15,null
57,1734911103190,1734911105747,2557,6,null
58,1734911103863,1734911106340,2477,5,null
59,1734911104441,1734911106321,1880,11,null
60,1734911104976,1734911107349,2373,7,null
61,1734911105448,1734911107540,2092,5,null
62,1734911105979,1734911108425,2446,12,null
63,1734911106820,1734911108935,2115,18,null
64,1734911107386,1734911109591,2205,7,null
65,1734911107967,1734911110570,2603,10,null
66,1734911108595,1734911111714,3119,12,null
67,1734911109107,1734911111726,2619,7,null
68,1734911109618,1734911111745,2127,8,null
69,1734911110172,1734911112804,2632,10,null
70,1734911110697,1734911112298,1601,7,null
71,1734911111268,1734911113335,2067,9,null
72,1734911111889,1734911113597,1708,17,null
73,1734911112817,1734911115140,2323,15,null
74,1734911113364,1734911115219,1855,8,null
75,1734911113908,1734911116019,2111,13,null
76,1734911114750,1734911118127,3377,15,null
77,1734911115248,1734911117593,2345,3,null
78,1734911115764,1734911118157,2393,6,null
79,1734911116283,1734911119230,2947,7,null
80,1734911116817,1734911119154,2337,13,null
81,1734911117336,1734911121128,3792,16,null
82,1734911117935,1734911120993,3058,12,null
83,1734911118553,1734911121441,2888,6,null
84,1734911119127,1734911121239,2112,3,null
85,1734911119661,1734911121461,1800,7,null
86,1734911120190,1734911122001,1811,12,null
87,1734911120727,1734911122727,2000,10,null
88,1734911121246,1734911122587,1341,11,null
89,1734911121755,1734911123752,1997,9,null
90,1734911122302,1734911124088,1786,15,null
91,1734911122886,1734911124286,1400,8,null
92,1734911123404,1734911126159,2755,11,null
93,1734911123949,1734911125303,1354,4,null
94,1734911124479,1734911126266,1787,5,null
95,1734911124980,1734911128192,3212,9,null
96,1734911125560,1734911128508,2948,16,null
97,1734911126081,1734911128688,2607,7,null
98,1734911126848,1734911129115,2267,12,null
99,1734911127255,1734911128688,1433,5,null
100,1734911127974,1734911129897,1923,11,null
101,1734911128573,1734911130963,2390,14,null
102,1734911129099,1734911131233,2134,11,null
103,1734911129702,1734911132074,2372,9,null
104,1734911130226,1734911132865,2639,6,null
105,1734911130781,1734911132319,1538,13,null
106,1734911131505,1734911134269,2764,11,null
107,1734911132083,1734911134161,2078,15,null
108,1734911132875,1734911135865,2990,10,null
109,1734911133637,1734911136343,2706,12,null
110,1734911134229,1734911136890,2661,12,null
111,1734911134819,1734911137489,2670,19,null
112,1734911135337,1734911137938,2601,4,null
113,1734911135882,1734911138282,2400,6,null
114,1734911136554,1734911138364,1810,14,null
115,1734911137086,1734911139013,1927,13,null
116,1734911137642,1734911140579,2937,9,null
117,1734911138173,1734911140496,2323,9,null
