id,start_time,end_time,duration,len_block_range,booth
0,1729577404532,1729577404912,380,null,null
1,1729577404548,1729577405430,882,null,null
2,1729577404548,1729577405994,1446,null,null
3,1729577404548,1729577405482,934,null,null
4,1729577404548,1729577405518,970,null,null
5,1729577404548,1729577405821,1273,null,null
6,1729577404562,1729577404947,385,null,null
7,1729577404562,1729577405519,957,null,null
8,1729577404571,1729577405396,825,null,null
9,1729577404571,1729577406301,1730,null,null
10,1729577404603,1729577404860,257,null,null
11,1729577404610,1729577405645,1035,null,null
12,1729577404619,1729577405777,1158,null,null
13,1729577404636,1729577405918,1282,null,null
14,1729577404636,1729577405014,378,null,null
15,1729577404640,1729577405794,1154,null,null
16,1729577404649,1729577405496,847,null,null
17,1729577404653,1729577405764,1111,null,null
18,1729577404658,1729577405853,1195,null,null
19,1729577404664,1729577405970,1306,null,null
20,1729577404664,1729577406355,1691,null,null
21,1729577404686,1729577405804,1118,null,null
22,1729577404686,1729577406039,1353,null,null
23,1729577404686,1729577406005,1319,null,null
24,1729577404686,1729577406703,2017,null,null
25,1729577404686,1729577406356,1670,null,null
26,1729577404686,1729577405995,1309,null,null
27,1729577404686,1729577406149,1463,null,null
28,1729577404686,1729577406696,2010,null,null
29,1729577404751,1729577406077,1326,null,null
30,1729577404751,1729577406288,1537,null,null
31,1729577404752,1729577406019,1267,null,null
32,1729577404775,1729577405757,982,null,null
33,1729577404832,1729577405487,655,null,null
34,1729577404832,1729577406626,1794,null,null
35,1729577404832,1729577406268,1436,null,null
36,1729577404860,1729577406523,1663,null,null
37,1729577404860,1729577405981,1121,null,null
38,1729577404860,1729577406657,1797,null,null
39,1729577404860,1729577405907,1047,null,null
40,1729577404934,1729577406704,1770,null,null
41,1729577404934,1729577406699,1765,null,null
42,1729577404937,1729577406684,1747,null,null
43,1729577404979,1729577406851,1872,null,null
44,1729577404979,1729577406605,1626,null,null
45,1729577405019,1729577407060,2041,null,null
46,1729577405019,1729577406199,1180,null,null
47,1729577405019,1729577406286,1267,null,null
48,1729577405027,1729577406545,1518,null,null
49,1729577405027,1729577406911,1884,null,null
50,1729577405027,1729577406935,1908,null,null
51,1729577405027,1729577406302,1275,null,null
52,1729577405027,1729577406824,1797,null,null
53,1729577405039,1729577406809,1770,null,null
54,1729577405039,1729577406709,1670,null,null
55,1729577405085,1729577406385,1300,null,null
56,1729577405085,1729577406782,1697,null,null
57,1729577405085,1729577406410,1325,null,null
58,1729577405086,1729577406657,1571,null,null
59,1729577405086,1729577406851,1765,null,null
60,1729577405086,1729577406502,1416,null,null
61,1729577405101,1729577406794,1693,null,null
62,1729577405101,1729577406740,1639,null,null
63,1729577405132,1729577406502,1370,null,null
64,1729577405309,1729577406616,1307,null,null
65,1729577405309,1729577406958,1649,null,null
66,1729577405309,1729577406664,1355,null,null
67,1729577405451,1729577406806,1355,null,null
68,1729577405452,1729577407091,1639,null,null
69,1729577405585,1729577406770,1185,null,null
70,1729577405585,1729577406726,1141,null,null
71,1729577405666,1729577407069,1403,null,null
72,1729577405666,1729577406615,949,null,null
73,1729577405666,1729577406816,1150,null,null
74,1729577405794,1729577406945,1151,null,null
75,1729577405794,1729577407258,1464,null,null
