id,start_time,end_time,duration,len_block_range,booth
0,1729577405043,1729577406524,1481,6,null
1,1729577405569,1729577406856,1287,9,null
2,1729577406101,1729577406813,712,20,null
3,1729577406659,1729577408131,1472,32,null
4,1729577407177,1729577408386,1209,9,null
5,1729577407711,1729577408682,971,28,null
6,1729577408264,1729577409458,1194,27,null
7,1729577408770,1729577409706,936,14,null
8,1729577409250,1729577411299,2049,10,null
9,1729577409787,1729577411259,1472,28,null
10,1729577410379,1729577411397,1018,27,null
11,1729577410841,1729577411496,655,16,null
12,1729577411293,1729577412182,889,12,null
13,1729577411812,1729577414175,2363,18,null
14,1729577412328,1729577414745,2417,19,null
15,1729577412850,1729577414559,1709,20,null
16,1729577413489,1729577414994,1505,10,null
17,1729577414021,1729577415376,1355,27,null
18,1729577414571,1729577415584,1013,28,null
19,1729577415432,1729577416886,1454,41,null
20,1729577416018,1729577417437,1419,14,null
21,1729577416556,1729577418442,1886,12,null
22,1729577417117,1729577418458,1341,25,null
23,1729577417751,null,null,27,null
24,1729577418241,null,null,34,null
