id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737813575869,1737813575870,1737813576064,1737813577095,1226,1,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
1,1737813576413,1737813576413,1737813576594,1737813578855,2442,4,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
2,1737813576920,1737813576920,1737813577407,1737813580343,3423,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
3,1737813577493,1737813577493,1737813578066,1737813580531,3038,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
4,1737813578055,1737813578055,1737813578279,1737813579943,1888,3,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
5,1737813578574,1737813578574,1737813578818,1737813581669,3095,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
6,1737813579083,1737813579083,1737813579177,1737813580959,1876,2,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
7,1737813579608,1737813579608,1737813579943,1737813581647,2039,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
8,1737813580161,1737813580161,1737813580323,1737813582561,2400,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
9,1737813580677,1737813580677,1737813580824,1737813582577,1900,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
