id,start_time,end_time,duration,len_block_range,booth
296,1729578263659,1729578268218,4559,13,null
297,1729578264220,1729578271110,6890,14,null
298,1729578264737,1729578269942,5205,9,null
299,1729578265561,1729578268033,2472,10,null
300,1729578265973,1729578271684,5711,4,null
301,1729578266574,1729578268894,2320,10,null
302,1729578267119,1729578269574,2455,13,null
303,1729578267654,1729578270577,2923,8,null
304,1729578268397,1729578271507,3110,22,null
305,1729578268808,1729578273206,4398,8,null
306,1729578270107,1729578277558,7451,5,null
307,1729578270107,1729578278834,8727,2,null
308,1729578270783,1729578274892,4109,1,null
309,1729578271459,1729578276799,5340,5,null
310,1729578273486,1729578277889,4403,6,null
311,1729578274404,1729578278862,4458,20,null
312,1729578275122,1729578281259,6137,80,null
313,1729578275999,1729578283869,7870,25,null
314,1729578276525,1729578282400,5875,2,null
315,1729578276999,1729578282918,5919,4,null
316,1729578277379,1729578284068,6689,4,null
317,1729578277792,1729578285324,7532,1,null
318,1729578278895,1729578284967,6072,2,null
319,1729578279531,1729578286037,6506,4,null
320,1729578281275,1729578285704,4429,5,null
321,1729578281878,1729578286029,4151,1,null
322,1729578282382,1729578287484,5102,8,null
323,1729578282896,1729578288039,5143,10,null
324,1729578283641,1729578288305,4664,12,null
325,1729578284612,1729578288629,4017,26,null
326,1729578285624,1729578289452,3828,27,null
327,1729578286078,1729578290354,4276,13,null
328,1729578286613,1729578290031,3418,8,null
329,1729578287369,1729578290698,3329,14,null
330,1729578288077,1729578291199,3122,12,null
331,1729578288675,1729578292408,3733,9,null
332,1729578289368,1729578292739,3371,6,null
333,1729578289896,1729578293374,3478,6,null
334,1729578290458,1729578293662,3204,6,null
335,1729578291008,1729578293635,2627,7,null
336,1729578291470,1729578294032,2562,5,null
337,1729578292115,1729578294598,2483,9,null
338,1729578292488,1729578295037,2549,8,null
339,1729578293108,1729578296116,3008,11,null
340,1729578293650,1729578296585,2935,11,null
341,1729578294614,1729578296729,2115,20,null
342,1729578295020,1729578298072,3052,4,null
343,1729578295611,1729578298527,2916,8,null
344,1729578296117,1729578298763,2646,8,null
345,1729578296645,1729578299131,2486,10,null
346,1729578297488,1729578299731,2243,17,null
347,1729578298024,1729578299967,1943,7,null
348,1729578298542,1729578300444,1902,8,null
349,1729578299081,1729578300792,1711,10,null
350,1729578299656,1729578302074,2418,14,null
351,1729578300166,1729578302470,2304,6,null
352,1729578300724,1729578302795,2071,6,null
353,1729578301276,1729578303617,2341,9,null
354,1729578301797,1729578304301,2504,14,null
355,1729578302446,1729578304089,1643,13,null
356,1729578303116,1729578305786,2670,9,null
357,1729578303674,1729578306919,3245,9,null
358,1729578304393,1729578307106,2713,14,null
359,1729578305087,1729578307719,2632,6,null
360,1729578305615,1729578308224,2609,5,null
361,1729578306139,1729578308462,2323,8,null
362,1729578306661,1729578309093,2432,12,null
363,1729578307353,1729578309835,2482,12,null
364,1729578307982,1729578310712,2730,16,null
365,1729578308584,1729578310319,1735,6,null
366,1729578309078,1729578311751,2673,12,null
367,1729578309595,1729578312013,2418,8,null
368,1729578310086,1729578312634,2548,6,null
369,1729578310727,1729578312874,2147,10,null
370,1729578311292,1729578313948,2656,13,null
371,1729578311869,1729578314399,2530,12,null
372,1729578312399,1729578315277,2878,7,null
373,1729578312896,1729578315547,2651,9,null
374,1729578313408,1729578316387,2979,6,null
375,1729578313977,1729578317086,3109,5,null
376,1729578314503,1729578316646,2143,5,null
377,1729578315020,1729578317116,2096,10,null
378,1729578315514,1729578317732,2218,6,null
379,1729578316036,1729578318687,2651,11,null
380,1729578316634,1729578318681,2047,13,null
381,1729578317495,1729578319841,2346,15,null
382,1729578318053,1729578321692,3639,10,null
383,1729578318598,1729578320471,1873,11,null
384,1729578319106,1729578320633,1527,2,null
385,1729578319676,1729578322902,3226,7,null
386,1729578320343,1729578323165,2822,17,null
387,1729578320822,1729578324387,3565,17,null
388,1729578321344,1729578324017,2673,5,null
389,1729578321819,1729578324016,2197,6,null
390,1729578322340,1729578324408,2068,7,null
391,1729578322902,1729578325053,2151,10,null
392,1729578323465,1729578326022,2557,14,null
393,1729578324079,1729578326128,2049,9,null
394,1729578324595,1729578326405,1810,7,null
