id,start_time,end_time,duration,len_block_range,booth
242,1734911212714,1734911216665,3951,13,null
243,1734911213292,1734911216667,3375,6,null
244,1734911213817,1734911216884,3067,10,null
245,1734911214422,1734911217178,2756,15,null
246,1734911214971,1734911217668,2697,12,null
247,1734911215526,1734911219764,4238,6,null
248,1734911216101,1734911219435,3334,3,null
249,1734911216877,1734911219519,2642,10,null
250,1734911217762,1734911220568,2806,24,null
251,1734911218859,1734911222009,3150,25,null
252,1734911219388,1734911221999,2611,3,null
253,1734911219819,1734911222640,2821,4,null
254,1734911220421,1734911223106,2685,5,null
255,1734911220955,1734911223575,2620,12,null
256,1734911221696,1734911223748,2052,13,null
257,1734911222317,1734911224407,2090,25,null
258,1734911222801,1734911224823,2022,2,null
259,1734911223359,1734911224732,1373,11,null
260,1734911223888,1734911226434,2546,4,null
261,1734911224388,1734911227051,2663,6,null
262,1734911224973,1734911228006,3033,10,null
263,1734911225425,1734911227633,2208,7,null
264,1734911225948,1734911228314,2366,12,null
265,1734911226583,1734911228275,1692,5,null
266,1734911227178,1734911229137,1959,18,null
267,1734911227760,1734911231136,3376,13,null
268,1734911228315,1734911231342,3027,11,null
269,1734911228882,1734911232607,3725,13,null
270,1734911229416,1734911232001,2585,9,null
271,1734911229954,1734911233344,3390,5,null
272,1734911230471,1734911234318,3847,1,null
273,1734911231003,1734911234928,3925,9,null
274,1734911231518,1734911234447,2929,8,null
275,1734911232038,1734911235445,3407,10,null
276,1734911232553,1734911235121,2568,10,null
277,1734911233070,1734911235490,2420,9,null
278,1734911233902,1734911236547,2645,17,null
279,1734911234488,1734911237831,3343,12,null
280,1734911235098,1734911237426,2328,3,null
281,1734911235611,1734911238988,3377,9,null
282,1734911236266,1734911239244,2978,7,null
283,1734911236919,1734911239705,2786,19,null
284,1734911237825,1734911241364,3539,11,null
285,1734911238646,1734911241489,2843,25,null
286,1734911239320,1734911241987,2667,11,null
287,1734911239766,1734911243207,3441,2,null
288,1734911240369,1734911242997,2628,9,null
289,1734911240917,1734911244258,3341,9,null
290,1734911241443,1734911244249,2806,7,null
291,1734911241992,1734911244590,2598,5,null
292,1734911242588,1734911244919,2331,13,null
293,1734911243135,1734911246214,3079,9,null
294,1734911243636,1734911246282,2646,9,null
295,1734911244151,1734911246721,2570,7,null
296,1734911244758,1734911246443,1685,10,null
297,1734911245291,1734911248026,2735,11,null
298,1734911245916,1734911248237,2321,13,null
299,1734911246348,1734911248452,2104,8,null
300,1734911246874,1734911248389,1515,10,null
301,1734911247556,1734911250112,2556,15,null
302,1734911248132,1734911250537,2405,9,null
303,1734911248642,1734911251203,2561,9,null
304,1734911249252,1734911251769,2517,4,null
305,1734911249822,1734911251985,2163,5,null
306,1734911250359,1734911253029,2670,14,null
307,1734911250863,1734911252813,1950,10,null
308,1734911251386,1734911253830,2444,10,null
309,1734911251931,1734911255129,3198,11,null
310,1734911252585,1734911255347,2762,10,null
311,1734911253162,1734911256364,3202,10,null
312,1734911253703,1734911256222,2519,7,null
313,1734911254213,1734911256678,2465,7,null
314,1734911254757,1734911257584,2827,12,null
315,1734911255244,1734911258175,2931,7,null
316,1734911255735,1734911258764,3029,9,null
317,1734911256257,1734911258989,2732,11,null
318,1734911256759,1734911259566,2807,9,null
319,1734911257351,1734911259890,2539,12,null
320,1734911257917,1734911260213,2296,4,null
321,1734911258407,1734911261237,2830,6,null
322,1734911258938,1734911260456,1518,10,null
323,1734911259458,1734911261945,2487,5,null
324,1734911259970,1734911262788,2818,13,null
325,1734911260500,1734911262371,1871,5,null
326,1734911261061,1734911263184,2123,16,null
327,1734911261901,1734911264381,2480,17,null
328,1734911262479,1734911265079,2600,8,null
329,1734911262992,1734911265825,2833,8,null
330,1734911263600,1734911266468,2868,8,null
331,1734911264160,1734911266450,2290,11,null
332,1734911264668,1734911266860,2192,8,null
333,1734911265209,1734911267974,2765,5,null
334,1734911265730,1734911267610,1880,8,null
335,1734911266340,1734911268559,2219,10,null
336,1734911266890,1734911269255,2365,13,null
337,1734911267688,1734911269994,2306,13,null
338,1734911268339,1734911270447,2108,10,null
339,1734911268918,1734911271303,2385,9,null
340,1734911269667,1734911272358,2691,18,null
341,1734911270175,1734911273489,3314,3,null
342,1734911270813,1734911273093,2280,9,null
343,1734911271309,1734911272524,1215,9,null
344,1734911271948,1734911274022,2074,13,null
345,1734911272810,1734911276066,3256,23,null
346,1734911273459,1734911275833,2374,13,null
347,1734911274053,1734911277136,3083,8,null
