id,start_time,end_time,duration,len_block_range,booth
2537,1734911212080,1734911216146,4066,null,null
2538,1734911212245,1734911215787,3542,null,null
2539,1734911212251,1734911215429,3178,null,null
2540,1734911212251,1734911216079,3828,null,null
2541,1734911212266,1734911216016,3750,null,null
2542,1734911212266,1734911215063,2797,null,null
2543,1734911212412,1734911216387,3975,null,null
2544,1734911212627,1734911215748,3121,null,null
2545,1734911212902,1734911216904,4002,null,null
2546,1734911212902,1734911215283,2381,null,null
2547,1734911213332,1734911216884,3552,null,null
2548,1734911213458,1734911216852,3394,null,null
2549,1734911213458,1734911216318,2860,null,null
2550,1734911213575,1734911216186,2611,null,null
2551,1734911213726,1734911217190,3464,null,null
2552,1734911213846,1734911216935,3089,null,null
2553,1734911213852,1734911218015,4163,null,null
2554,1734911213853,1734911216571,2718,null,null
2555,1734911214049,1734911217086,3037,null,null
2556,1734911214351,1734911217286,2935,null,null
2557,1734911214351,1734911217684,3333,null,null
2558,1734911214518,1734911217087,2569,null,null
2559,1734911214586,1734911217154,2568,null,null
2560,1734911214604,1734911219491,4887,null,null
2561,1734911214604,1734911218002,3398,null,null
2562,1734911214604,1734911219385,4781,null,null
2563,1734911214604,1734911217080,2476,null,null
2564,1734911214604,1734911219385,4781,null,null
2565,1734911214604,1734911217195,2591,null,null
2566,1734911214605,1734911218782,4177,null,null
2567,1734911214605,1734911217562,2957,null,null
2568,1734911214605,1734911218961,4356,null,null
2569,1734911214635,1734911217949,3314,null,null
2570,1734911214986,1734911217562,2576,null,null
2571,1734911215064,1734911218139,3075,null,null
2572,1734911215067,1734911219496,4429,null,null
2573,1734911215070,1734911218819,3749,null,null
2574,1734911215070,1734911217859,2789,null,null
2575,1734911215070,1734911218088,3018,null,null
2576,1734911215070,1734911217951,2881,null,null
2577,1734911215070,1734911218944,3874,null,null
2578,1734911215071,1734911219157,4086,null,null
2579,1734911215071,1734911219496,4425,null,null
2580,1734911215071,1734911219494,4423,null,null
2581,1734911215071,1734911218006,2935,null,null
2582,1734911215071,1734911218968,3897,null,null
2583,1734911215071,1734911219650,4579,null,null
2584,1734911215071,1734911218005,2934,null,null
2585,1734911215071,1734911219386,4315,null,null
2586,1734911215072,1734911217947,2875,null,null
2587,1734911215072,1734911218932,3860,null,null
2588,1734911215072,1734911218125,3053,null,null
2589,1734911215072,1734911217958,2886,null,null
2590,1734911215072,1734911219082,4010,null,null
2591,1734911215072,1734911217235,2163,null,null
2592,1734911215072,1734911219201,4129,null,null
2593,1734911215073,1734911217995,2922,null,null
2594,1734911215405,1734911219024,3619,null,null
2595,1734911215405,1734911218146,2741,null,null
2596,1734911215405,1734911219764,4359,null,null
2597,1734911215405,1734911219277,3872,null,null
2598,1734911215405,1734911218724,3319,null,null
2599,1734911215406,1734911217928,2522,null,null
2600,1734911215545,1734911217563,2018,null,null
2601,1734911215545,1734911219067,3522,null,null
2602,1734911215683,1734911219053,3370,null,null
2603,1734911215683,1734911219601,3918,null,null
2604,1734911215805,1734911218949,3144,null,null
2605,1734911215805,1734911218684,2879,null,null
2606,1734911215805,1734911218047,2242,null,null
2607,1734911216009,1734911219601,3592,null,null
2608,1734911216347,1734911219462,3115,null,null
2609,1734911216597,1734911219958,3361,null,null
2610,1734911216757,1734911219662,2905,null,null
2611,1734911216839,1734911219961,3122,null,null
2612,1734911216842,1734911220914,4072,null,null
2613,1734911216842,1734911219858,3016,null,null
2614,1734911217086,1734911220199,3113,null,null
2615,1734911217317,1734911220237,2920,null,null
2616,1734911217330,1734911221648,4318,null,null
2617,1734911217370,1734911220271,2901,null,null
2618,1734911217391,1734911221119,3728,null,null
2619,1734911217532,1734911220985,3453,null,null
2620,1734911217532,1734911220569,3037,null,null
2621,1734911217539,1734911220592,3053,null,null
2622,1734911217731,1734911221788,4057,null,null
2623,1734911217731,1734911221606,3875,null,null
2624,1734911217896,1734911220406,2510,null,null
2625,1734911218147,1734911221188,3041,null,null
2626,1734911218147,1734911221728,3581,null,null
2627,1734911218286,1734911221211,2925,null,null
2628,1734911218286,1734911221065,2779,null,null
2629,1734911218286,1734911220801,2515,null,null
2630,1734911218286,1734911221812,3526,null,null
2631,1734911218286,1734911222542,4256,null,null
2632,1734911218286,1734911221948,3662,null,null
2633,1734911218287,1734911222024,3737,null,null
2634,1734911218287,1734911222495,4208,null,null
2635,1734911218287,1734911222699,4412,null,null
2636,1734911218287,1734911222279,3992,null,null
2637,1734911218287,1734911222019,3732,null,null
2638,1734911218287,1734911222718,4431,null,null
2639,1734911218287,1734911220858,2571,null,null
2640,1734911218287,1734911221813,3526,null,null
2641,1734911218287,1734911222689,4402,null,null
2642,1734911218287,1734911222627,4340,null,null
2643,1734911218301,1734911221813,3512,null,null
2644,1734911218301,1734911221018,2717,null,null
2645,1734911218482,1734911221028,2546,null,null
2646,1734911218482,1734911222742,4260,null,null
2647,1734911218482,1734911222354,3872,null,null
2648,1734911218684,1734911220997,2313,null,null
2649,1734911218845,1734911221972,3127,null,null
2650,1734911218845,1734911221770,2925,null,null
2651,1734911218846,1734911222675,3829,null,null
2652,1734911218947,1734911221498,2551,null,null
2653,1734911219117,1734911221785,2668,null,null
2654,1734911219121,1734911221454,2333,null,null
2655,1734911219216,1734911221545,2329,null,null
2656,1734911219216,1734911222072,2856,null,null
2657,1734911219415,1734911222645,3230,null,null
2658,1734911219424,1734911222541,3117,null,null
2659,1734911219596,1734911222759,3163,null,null
2660,1734911219596,1734911222449,2853,null,null
2661,1734911219680,1734911222758,3078,null,null
2662,1734911219692,1734911222017,2325,null,null
2663,1734911219692,1734911223102,3410,null,null
2664,1734911219778,1734911222772,2994,null,null
2665,1734911219838,1734911222707,2869,null,null
2666,1734911219841,1734911222453,2612,null,null
2667,1734911219841,1734911222792,2951,null,null
2668,1734911219960,1734911222896,2936,null,null
2669,1734911219960,1734911222614,2654,null,null
2670,1734911220193,1734911222565,2372,null,null
2671,1734911220283,1734911222886,2603,null,null
2672,1734911220340,1734911223182,2842,null,null
2673,1734911220365,1734911223471,3106,null,null
2674,1734911220522,1734911223168,2646,null,null
2675,1734911220522,1734911223447,2925,null,null
2676,1734911220760,1734911223166,2406,null,null
2677,1734911221019,1734911223352,2333,null,null
2678,1734911221317,1734911223494,2177,null,null
2679,1734911221472,1734911223492,2020,null,null
2680,1734911221797,1734911223777,1980,null,null
2681,1734911221866,1734911223502,1636,null,null
2682,1734911222273,1734911224015,1742,null,null
2683,1734911222329,1734911224009,1680,null,null
2684,1734911222377,1734911224497,2120,null,null
2685,1734911222532,1734911224060,1528,null,null
2686,1734911222532,1734911224299,1767,null,null
2687,1734911222635,1734911224210,1575,null,null
2688,1734911222697,1734911224089,1392,null,null
2689,1734911222785,1734911224205,1420,null,null
2690,1734911222899,1734911224649,1750,null,null
2691,1734911222989,1734911224902,1913,null,null
2692,1734911223034,1734911224864,1830,null,null
2693,1734911223140,1734911225031,1891,null,null
2694,1734911223140,1734911224968,1828,null,null
2695,1734911223140,1734911225485,2345,null,null
2696,1734911223242,1734911225077,1835,null,null
2697,1734911223243,1734911224733,1490,null,null
2698,1734911223362,1734911225273,1911,null,null
2699,1734911223363,1734911225488,2125,null,null
2700,1734911223363,1734911225860,2497,null,null
2701,1734911223440,1734911225088,1648,null,null
2702,1734911223440,1734911225500,2060,null,null
2703,1734911223518,1734911225286,1768,null,null
2704,1734911223518,1734911225855,2337,null,null
2705,1734911223598,1734911225955,2357,null,null
2706,1734911223598,1734911225841,2243,null,null
2707,1734911223598,1734911225021,1423,null,null
2708,1734911223657,1734911225859,2202,null,null
2709,1734911223662,1734911225262,1600,null,null
2710,1734911223707,1734911224656,949,null,null
2711,1734911223707,1734911225866,2159,null,null
2712,1734911223768,1734911225507,1739,null,null
2713,1734911223858,1734911226383,2525,null,null
2714,1734911223858,1734911225719,1861,null,null
2715,1734911223865,1734911226622,2757,null,null
2716,1734911223972,1734911225870,1898,null,null
2717,1734911223972,1734911226358,2386,null,null
2718,1734911223972,1734911225776,1804,null,null
2719,1734911224079,1734911226400,2321,null,null
2720,1734911224110,1734911226015,1905,null,null
2721,1734911224110,1734911226391,2281,null,null
2722,1734911224225,1734911226342,2117,null,null
2723,1734911224225,1734911225938,1713,null,null
2724,1734911224301,1734911226806,2505,null,null
2725,1734911224301,1734911227016,2715,null,null
2726,1734911224359,1734911227017,2658,null,null
2727,1734911224436,1734911226555,2119,null,null
2728,1734911224486,1734911226793,2307,null,null
2729,1734911224486,1734911227181,2695,null,null
2730,1734911224533,1734911227349,2816,null,null
2731,1734911224533,1734911227290,2757,null,null
2732,1734911224533,1734911226899,2366,null,null
2733,1734911224700,1734911227841,3141,null,null
2734,1734911224766,1734911227649,2883,null,null
2735,1734911224766,1734911227035,2269,null,null
2736,1734911224766,1734911227039,2273,null,null
2737,1734911224881,1734911227393,2512,null,null
2738,1734911224881,1734911226852,1971,null,null
2739,1734911224985,1734911227326,2341,null,null
2740,1734911224986,1734911227870,2884,null,null
2741,1734911224986,1734911227652,2666,null,null
2742,1734911225097,1734911227882,2785,null,null
2743,1734911225097,1734911227840,2743,null,null
2744,1734911225097,1734911227237,2140,null,null
2745,1734911225215,1734911227495,2280,null,null
2746,1734911225215,1734911227044,1829,null,null
2747,1734911225322,1734911228068,2746,null,null
2748,1734911225329,1734911227608,2279,null,null
2749,1734911225413,1734911227335,1922,null,null
2750,1734911225476,1734911228124,2648,null,null
2751,1734911225530,1734911227475,1945,null,null
2752,1734911225571,1734911227389,1818,null,null
2753,1734911225618,1734911227865,2247,null,null
2754,1734911225672,1734911228184,2512,null,null
2755,1734911225679,1734911228053,2374,null,null
2756,1734911225806,1734911229509,3703,null,null
2757,1734911225873,1734911228341,2468,null,null
2758,1734911225964,1734911228904,2940,null,null
2759,1734911225964,1734911229717,3753,null,null
2760,1734911225964,1734911228196,2232,null,null
2761,1734911226052,1734911228094,2042,null,null
2762,1734911226096,1734911228171,2075,null,null
2763,1734911226096,1734911228172,2076,null,null
2764,1734911226099,1734911229042,2943,null,null
2765,1734911226103,1734911227887,1784,null,null
2766,1734911226103,1734911228367,2264,null,null
2767,1734911226188,1734911228255,2067,null,null
2768,1734911226188,1734911228266,2078,null,null
2769,1734911226243,1734911228662,2419,null,null
2770,1734911226358,1734911229792,3434,null,null
2771,1734911226435,1734911228321,1886,null,null
2772,1734911226495,1734911229691,3196,null,null
2773,1734911226500,1734911229878,3378,null,null
2774,1734911226507,1734911229818,3311,null,null
2775,1734911226627,1734911229606,2979,null,null
2776,1734911226630,1734911228995,2365,null,null
2777,1734911226787,1734911229587,2800,null,null
2778,1734911226788,1734911229870,3082,null,null
2779,1734911226788,1734911229683,2895,null,null
2780,1734911226910,1734911229773,2863,null,null
2781,1734911227151,1734911229587,2436,null,null
2782,1734911227151,1734911229629,2478,null,null
2783,1734911227297,1734911228875,1578,null,null
2784,1734911227297,1734911230008,2711,null,null
2785,1734911227389,1734911230069,2680,null,null
2786,1734911227541,1734911229945,2404,null,null
2787,1734911227541,1734911230023,2482,null,null
2788,1734911227680,1734911230823,3143,null,null
2789,1734911227823,1734911229401,1578,null,null
2790,1734911227823,1734911229967,2144,null,null
2791,1734911227955,1734911229821,1866,null,null
2792,1734911228377,1734911229828,1451,null,null
2793,1734911228377,1734911229715,1338,null,null
2794,1734911228377,1734911231106,2729,null,null
2795,1734911228377,1734911230977,2600,null,null
2796,1734911228377,1734911231930,3553,null,null
2797,1734911228494,1734911231599,3105,null,null
2798,1734911228494,1734911230782,2288,null,null
2799,1734911228494,1734911231053,2559,null,null
2800,1734911228494,1734911231115,2621,null,null
2801,1734911228495,1734911230509,2014,null,null
2802,1734911228495,1734911231128,2633,null,null
2803,1734911228495,1734911231912,3417,null,null
2804,1734911228495,1734911230825,2330,null,null
2805,1734911228495,1734911231604,3109,null,null
2806,1734911228495,1734911232399,3904,null,null
2807,1734911228495,1734911231814,3319,null,null
2808,1734911228821,1734911232237,3416,null,null
2809,1734911228821,1734911231407,2586,null,null
2810,1734911228821,1734911231827,3006,null,null
2811,1734911228821,1734911230744,1923,null,null
2812,1734911228985,1734911231881,2896,null,null
2813,1734911228985,1734911232112,3127,null,null
2814,1734911229135,1734911231506,2371,null,null
2815,1734911229277,1734911231309,2032,null,null
2816,1734911229277,1734911231405,2128,null,null
2817,1734911229277,1734911234036,4759,null,null
2818,1734911229277,1734911232371,3094,null,null
2819,1734911229376,1734911232269,2893,null,null
2820,1734911229376,1734911231373,1997,null,null
2821,1734911229534,1734911234721,5187,null,null
2822,1734911229534,1734911232684,3150,null,null
2823,1734911229684,1734911233077,3393,null,null
2824,1734911229684,1734911232879,3195,null,null
2825,1734911229684,1734911232413,2729,null,null
2826,1734911229914,1734911231688,1774,null,null
2827,1734911229914,1734911232850,2936,null,null
2828,1734911229986,1734911232265,2279,null,null
2829,1734911229986,1734911234380,4394,null,null
2830,1734911229986,1734911232767,2781,null,null
2831,1734911229986,1734911234753,4767,null,null
2832,1734911229986,1734911234719,4733,null,null
2833,1734911229986,1734911233340,3354,null,null
2834,1734911229987,1734911232933,2946,null,null
2835,1734911229987,1734911232946,2959,null,null
2836,1734911229987,1734911233798,3811,null,null
2837,1734911229999,1734911234180,4181,null,null
2838,1734911229999,1734911232678,2679,null,null
2839,1734911229999,1734911233594,3595,null,null
2840,1734911229999,1734911231828,1829,null,null
2841,1734911229999,1734911231971,1972,null,null
2842,1734911229999,1734911231829,1830,null,null
2843,1734911230053,1734911233419,3366,null,null
2844,1734911230053,1734911232274,2221,null,null
2845,1734911230208,1734911234348,4140,null,null
2846,1734911230208,1734911232450,2242,null,null
2847,1734911230359,1734911233582,3223,null,null
2848,1734911230359,1734911234159,3800,null,null
2849,1734911230450,1734911233516,3066,null,null
2850,1734911230541,1734911233445,2904,null,null
2851,1734911230550,1734911234034,3484,null,null
2852,1734911230684,1734911234210,3526,null,null
2853,1734911230684,1734911232932,2248,null,null
2854,1734911230804,1734911234826,4022,null,null
2855,1734911230916,1734911234432,3516,null,null
2856,1734911230929,1734911234422,3493,null,null
2857,1734911231121,1734911234423,3302,null,null
2858,1734911231124,1734911234776,3652,null,null
2859,1734911231339,1734911234806,3467,null,null
2860,1734911231342,1734911234423,3081,null,null
2861,1734911231505,1734911234829,3324,null,null
2862,1734911231505,1734911234509,3004,null,null
2863,1734911231505,1734911233704,2199,null,null
2864,1734911231553,1734911235687,4134,null,null
2865,1734911231558,1734911234885,3327,null,null
2866,1734911231565,1734911234459,2894,null,null
