id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1757037839580,null,null,1757037840424,844,null,36,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
1,1757037839583,null,null,1757037840423,840,null,36,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
2,1757037839589,null,null,1757037840447,858,null,36,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
3,1757037839591,null,null,1757037840907,1316,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
4,1757037839597,null,null,1757037840415,818,null,36,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
5,1757037839606,null,null,1757037840162,556,null,36,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
6,1757037839609,null,null,1757037840415,806,null,36,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
7,1757037839631,null,null,1757037839912,281,null,36,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
8,1757037839641,null,null,1757037840415,774,null,36,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
9,1757037839643,null,null,1757037840414,771,null,36,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
10,1757037839671,null,null,1757037840474,803,null,36,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
11,1757037839673,null,null,1757037840914,1241,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
12,1757037839758,null,null,1757037840779,1021,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
13,1757037839759,null,null,1757037840415,656,null,36,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
14,1757037839761,null,null,1757037840315,554,null,36,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
15,1757037839799,null,null,1757037840664,865,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
16,1757037839811,null,null,1757037840744,933,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
17,1757037839854,null,null,1757037840424,570,null,36,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
18,1757037839856,null,null,1757037841311,1455,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
19,1757037839944,null,null,1757037840800,856,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
20,1757037839946,null,null,1757037840664,718,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
21,1757037839994,null,null,1757037840523,529,null,36,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
22,1757037840000,null,null,1757037841187,1187,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
23,1757037840064,null,null,1757037841694,1630,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
24,1757037840113,null,null,1757037841270,1157,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
25,1757037840119,null,null,1757037841793,1674,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
26,1757037840134,null,null,1757037841031,897,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
27,1757037840147,null,null,1757037841114,967,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
