id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1757037840093,1757037840111,1757037840250,1757037841044,951,1,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
1,1757037840699,1757037840699,1757037840865,1757037842762,2063,15,33,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
2,1757037841400,1757037841401,1757037842738,1757037844496,3096,11,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
3,1757037842186,1757037842186,1757037843390,1757037845774,3588,6,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
4,1757037842961,1757037842993,1757037843772,1757037845403,2442,11,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
5,1757037843514,1757037843514,1757037843772,1757037845227,1713,14,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
6,1757037844080,1757037844162,1757037844328,1757037845990,1910,10,51,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
7,1757037844665,1757037844665,1757037846579,1757037848497,3832,10,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
8,1757037845548,1757037845695,1757037847181,1757037849044,3496,11,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
9,1757037846327,1757037846327,1757037846658,1757037847831,1504,9,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
10,1757037846853,1757037846853,1757037847015,1757037848745,1892,7,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
11,1757037847355,1757037847355,1757037850717,1757037852852,5497,13,33,78,"2, 5, 6, 9, 11, 13, 24, 25, 26, 27, 32, 33, 36, 37, 38, 40, 42, 48, 52, 56, 60, 67, 71, 73, 74, 75, 76"
12,1757037848783,1757037848783,1757037852367,1757037855400,6617,22,34,78,"2, 5, 6, 9, 11, 13, 24, 25, 26, 27, 32, 33, 36, 37, 38, 40, 42, 48, 52, 56, 60, 67, 71, 73, 74, 75, 76"
13,1757037849697,1757037849697,1757037849890,1757037852571,2874,7,33,78,"2, 5, 6, 9, 11, 13, 24, 25, 26, 27, 32, 33, 36, 37, 38, 40, 42, 48, 52, 56, 60, 67, 71, 73, 74, 75, 76"
14,1757037850286,1757037850608,1757037851783,1757037854902,4616,6,35,78,"2, 4, 6, 8, 11, 14, 17, 19, 20, 30, 31, 32, 36, 40, 42, 43, 49, 51, 52, 54, 55, 56, 64, 65, 66, 81, 82"
15,1757037851386,1757037851462,1757037854385,1757037856829,5443,16,35,78,"2, 4, 6, 8, 11, 14, 17, 19, 20, 30, 31, 32, 36, 40, 42, 43, 49, 51, 52, 54, 55, 56, 64, 65, 66, 81, 82"
16,1757037852429,1757037852429,1757037855328,1757037857852,5423,18,32,78,"2, 4, 6, 8, 11, 14, 17, 19, 20, 30, 31, 32, 36, 40, 42, 43, 49, 51, 52, 54, 55, 56, 64, 65, 66, 81, 82"
17,1757037853294,1757037853294,1757037854875,1757037857945,4651,6,35,81,"2, 3, 4, 9, 10, 11, 15, 22, 24, 28, 29, 38, 40, 42, 44, 47, 48, 50, 51, 52, 54, 59, 62, 66, 76, 80, 81, 82"
18,1757037854042,1757037854042,1757037857342,1757037859959,5917,17,35,81,"2, 3, 4, 9, 10, 11, 15, 22, 24, 28, 29, 38, 40, 42, 44, 47, 48, 50, 51, 52, 54, 59, 62, 66, 76, 80, 81, 82"
19,1757037854976,1757037855149,1757037857169,1757037860345,5369,10,35,81,"2, 3, 4, 9, 10, 11, 15, 22, 24, 28, 29, 38, 40, 42, 44, 47, 48, 50, 51, 52, 54, 59, 62, 66, 76, 80, 81, 82"
20,1757037855816,1757037855816,1757037856715,1757037859408,3592,8,35,81,"2, 3, 4, 9, 10, 11, 15, 22, 24, 28, 29, 38, 40, 42, 44, 47, 48, 50, 51, 52, 54, 59, 62, 66, 76, 80, 81, 82"
21,1757037856527,1757037856527,1757037858920,1757037861937,5410,10,51,84,"2, 3, 7, 8, 12, 13, 16, 19, 21, 25, 30, 31, 33, 34, 42, 43, 45, 47, 48, 53, 67, 70, 72, 75, 77, 78, 79, 82, 83"
