id,start_time,end_time,duration,len_block_range,booth
3863,1729578283089,1729578290855,7766,null,null
3864,1729578283092,1729578289048,5956,null,null
3865,1729578283092,1729578289704,6612,null,null
3866,1729578283103,1729578289246,6143,null,null
3867,1729578283103,1729578290071,6968,null,null
3868,1729578283103,1729578290407,7304,null,null
3869,1729578283103,1729578290708,7605,null,null
3870,1729578283103,1729578289423,6320,null,null
3871,1729578283103,1729578289923,6820,null,null
3872,1729578283104,1729578289695,6591,null,null
3873,1729578283104,1729578289212,6108,null,null
3874,1729578283111,1729578289642,6531,null,null
3875,1729578283111,1729578288746,5635,null,null
3876,1729578283350,1729578289378,6028,null,null
3877,1729578283371,1729578290904,7533,null,null
3878,1729578283371,1729578289287,5916,null,null
3879,1729578283710,1729578291091,7381,null,null
3880,1729578284048,1729578288668,4620,null,null
3881,1729578284423,1729578288868,4445,null,null
3882,1729578284675,1729578286507,1832,null,null
3883,1729578284868,1729578291103,6235,null,null
3884,1729578285155,1729578289408,4253,null,null
3885,1729578285155,1729578290384,5229,null,null
3886,1729578285173,1729578289888,4715,null,null
3887,1729578285818,1729578290080,4262,null,null
3888,1729578285818,1729578289919,4101,null,null
3889,1729578285818,1729578290487,4669,null,null
3890,1729578286283,1729578290461,4178,null,null
3891,1729578286284,1729578290276,3992,null,null
3892,1729578286291,1729578289939,3648,null,null
3893,1729578286533,1729578290404,3871,null,null
3894,1729578286533,1729578290527,3994,null,null
3895,1729578286754,1729578290546,3792,null,null
3896,1729578286782,1729578289618,2836,null,null
3897,1729578286841,1729578290328,3487,null,null
3898,1729578286841,1729578290802,3961,null,null
3899,1729578286841,1729578291008,4167,null,null
3900,1729578287011,1729578290734,3723,null,null
3901,1729578287011,1729578290504,3493,null,null
3902,1729578287243,1729578290772,3529,null,null
3903,1729578287459,1729578291002,3543,null,null
3904,1729578287459,1729578291067,3608,null,null
3905,1729578287461,1729578291026,3565,null,null
3906,1729578287687,1729578291270,3583,null,null
3907,1729578287916,1729578292007,4091,null,null
3908,1729578287916,1729578291522,3606,null,null
3909,1729578288148,1729578292008,3860,null,null
3910,1729578288148,1729578292020,3872,null,null
3911,1729578288148,1729578292075,3927,null,null
3912,1729578288298,1729578292045,3747,null,null
3913,1729578288298,1729578292073,3775,null,null
3914,1729578288533,1729578291680,3147,null,null
3915,1729578288533,1729578291860,3327,null,null
3916,1729578288670,1729578291705,3035,null,null
3917,1729578288797,1729578291531,2734,null,null
3918,1729578288801,1729578291343,2542,null,null
3919,1729578288954,1729578292967,4013,null,null
3920,1729578289100,1729578292128,3028,null,null
3921,1729578289100,1729578292245,3145,null,null
3922,1729578289276,1729578292509,3233,null,null
3923,1729578289276,1729578292530,3254,null,null
3924,1729578289467,1729578292712,3245,null,null
3925,1729578289491,1729578292725,3234,null,null
3926,1729578289685,1729578292301,2616,null,null
3927,1729578289768,1729578292749,2981,null,null
3928,1729578289787,1729578293138,3351,null,null
3929,1729578289930,1729578292726,2796,null,null
3930,1729578289930,1729578293135,3205,null,null
3931,1729578290066,1729578292857,2791,null,null
3932,1729578290066,1729578292675,2609,null,null
3933,1729578290160,1729578293036,2876,null,null
3934,1729578290160,1729578293027,2867,null,null
3935,1729578290160,1729578292744,2584,null,null
3936,1729578290302,1729578293429,3127,null,null
3937,1729578290302,1729578293788,3486,null,null
3938,1729578290499,1729578293000,2501,null,null
3939,1729578290499,1729578293060,2561,null,null
3940,1729578290499,1729578292742,2243,null,null
3941,1729578290687,1729578293966,3279,null,null
3942,1729578290687,1729578293803,3116,null,null
3943,1729578290687,1729578293688,3001,null,null
3944,1729578290803,1729578293313,2510,null,null
3945,1729578290803,1729578293783,2980,null,null
3946,1729578290803,1729578293842,3039,null,null
3947,1729578290937,1729578294537,3600,null,null
3948,1729578290993,1729578293883,2890,null,null
3949,1729578290993,1729578294458,3465,null,null
3950,1729578290993,1729578293144,2151,null,null
3951,1729578291180,1729578294007,2827,null,null
3952,1729578291190,1729578293881,2691,null,null
3953,1729578291190,1729578294507,3317,null,null
3954,1729578291362,1729578293034,1672,null,null
3955,1729578291362,1729578294530,3168,null,null
3956,1729578291435,1729578294006,2571,null,null
3957,1729578291435,1729578293918,2483,null,null
3958,1729578291435,1729578294403,2968,null,null
3959,1729578291599,1729578294299,2700,null,null
3960,1729578291599,1729578294490,2891,null,null
3961,1729578291740,1729578294627,2887,null,null
3962,1729578291740,1729578294987,3247,null,null
3963,1729578291851,1729578293830,1979,null,null
3964,1729578291851,1729578294883,3032,null,null
3965,1729578291852,1729578294344,2492,null,null
3966,1729578291991,1729578294663,2672,null,null
3967,1729578291991,1729578293879,1888,null,null
3968,1729578292133,1729578294858,2725,null,null
3969,1729578292147,1729578295470,3323,null,null
3970,1729578292192,1729578295010,2818,null,null
3971,1729578292192,1729578294901,2709,null,null
3972,1729578292280,1729578295473,3193,null,null
3973,1729578292298,1729578295451,3153,null,null
3974,1729578292298,1729578295123,2825,null,null
3975,1729578292422,1729578295586,3164,null,null
3976,1729578292422,1729578294717,2295,null,null
3977,1729578292590,1729578294899,2309,null,null
3978,1729578292821,1729578295669,2848,null,null
3979,1729578292935,1729578296102,3167,null,null
3980,1729578292942,1729578295984,3042,null,null
3981,1729578293141,1729578296341,3200,null,null
3982,1729578293141,1729578296172,3031,null,null
3983,1729578293239,1729578295663,2424,null,null
3984,1729578293251,1729578295835,2584,null,null
3985,1729578293334,1729578295761,2427,null,null
3986,1729578293338,1729578295853,2515,null,null
3987,1729578293407,1729578295608,2201,null,null
3988,1729578293506,1729578295883,2377,null,null
3989,1729578293516,1729578296659,3143,null,null
3990,1729578293516,1729578297511,3995,null,null
3991,1729578293639,1729578296104,2465,null,null
3992,1729578294023,1729578296605,2582,null,null
3993,1729578294073,1729578296098,2025,null,null
3994,1729578294086,1729578297022,2936,null,null
3995,1729578294089,1729578296653,2564,null,null
3996,1729578294116,1729578296403,2287,null,null
3997,1729578294116,1729578296798,2682,null,null
3998,1729578294234,1729578297839,3605,null,null
3999,1729578294234,1729578296753,2519,null,null
4000,1729578294291,1729578296806,2515,null,null
4001,1729578294291,1729578296659,2368,null,null
4002,1729578294419,1729578297678,3259,null,null
4003,1729578294419,1729578296648,2229,null,null
4004,1729578294419,1729578297626,3207,null,null
4005,1729578294515,1729578297565,3050,null,null
4006,1729578294526,1729578297684,3158,null,null
4007,1729578294526,1729578296844,2318,null,null
4008,1729578294537,1729578297415,2878,null,null
4009,1729578294537,1729578297047,2510,null,null
4010,1729578294648,1729578297829,3181,null,null
4011,1729578294648,1729578296589,1941,null,null
4012,1729578294648,1729578296622,1974,null,null
4013,1729578294837,1729578297545,2708,null,null
4014,1729578294837,1729578296993,2156,null,null
4015,1729578295027,1729578297686,2659,null,null
4016,1729578295047,1729578298362,3315,null,null
4017,1729578295047,1729578298091,3044,null,null
4018,1729578295239,1729578298273,3034,null,null
4019,1729578295241,1729578298324,3083,null,null
4020,1729578295250,1729578297521,2271,null,null
4021,1729578295331,1729578297661,2330,null,null
4022,1729578295331,1729578298183,2852,null,null
4023,1729578295444,1729578297786,2342,null,null
4024,1729578295444,1729578297895,2451,null,null
4025,1729578295444,1729578298243,2799,null,null
4026,1729578295594,1729578298024,2430,null,null
4027,1729578295594,1729578298172,2578,null,null
4028,1729578295643,1729578298318,2675,null,null
4029,1729578295659,1729578298375,2716,null,null
4030,1729578295764,1729578298367,2603,null,null
4031,1729578295846,1729578298849,3003,null,null
4032,1729578295996,1729578298366,2370,null,null
4033,1729578295996,1729578298808,2812,null,null
4034,1729578295996,1729578298866,2870,null,null
4035,1729578296140,1729578298720,2580,null,null
4036,1729578296289,1729578298811,2522,null,null
4037,1729578296343,1729578299119,2776,null,null
4038,1729578296343,1729578298781,2438,null,null
4039,1729578296426,1729578299209,2783,null,null
4040,1729578296426,1729578299146,2720,null,null
4041,1729578296584,1729578299025,2441,null,null
4042,1729578296851,1729578299595,2744,null,null
4043,1729578296851,1729578299241,2390,null,null
4044,1729578296951,1729578299695,2744,null,null
4045,1729578297106,1729578299713,2607,null,null
4046,1729578297106,1729578299729,2623,null,null
