id,start_time,end_time,duration,len_block_range,booth
2873,1734911231991,1734911235143,3152,null,null
2874,1734911231991,1734911234931,2940,null,null
2875,1734911232092,1734911236624,4532,null,null
2876,1734911232206,1734911234982,2776,null,null
2877,1734911232215,1734911235027,2812,null,null
2878,1734911232215,1734911236531,4316,null,null
2879,1734911232381,1734911236451,4070,null,null
2880,1734911232466,1734911235243,2777,null,null
2881,1734911232471,1734911235383,2912,null,null
2882,1734911232627,1734911236553,3926,null,null
2883,1734911232638,1734911236458,3820,null,null
2884,1734911232807,1734911237450,4643,null,null
2885,1734911232917,1734911236223,3306,null,null
2886,1734911233376,1734911237549,4173,null,null
2887,1734911233376,1734911237409,4033,null,null
2888,1734911233376,1734911237414,4038,null,null
2889,1734911233376,1734911237376,4000,null,null
2890,1734911233376,1734911237447,4071,null,null
2891,1734911233377,1734911236805,3428,null,null
2892,1734911233377,1734911237378,4001,null,null
2893,1734911233377,1734911237438,4061,null,null
2894,1734911233377,1734911236838,3461,null,null
2895,1734911233377,1734911236731,3354,null,null
2896,1734911233459,1734911236451,2992,null,null
2897,1734911233459,1734911235424,1965,null,null
2898,1734911233658,1734911237387,3729,null,null
2899,1734911233792,1734911236836,3044,null,null
2900,1734911233792,1734911236632,2840,null,null
2901,1734911233792,1734911237306,3514,null,null
2902,1734911233921,1734911237428,3507,null,null
2903,1734911234219,1734911237459,3240,null,null
2904,1734911234220,1734911236635,2415,null,null
2905,1734911234412,1734911237760,3348,null,null
2906,1734911234412,1734911236781,2369,null,null
2907,1734911234412,1734911236486,2074,null,null
2908,1734911234623,1734911236594,1971,null,null
2909,1734911234623,1734911237380,2757,null,null
2910,1734911234623,1734911237337,2714,null,null
2911,1734911234809,1734911237423,2614,null,null
2912,1734911234967,1734911237483,2516,null,null
2913,1734911235143,1734911237472,2329,null,null
2914,1734911235143,1734911238559,3416,null,null
2915,1734911235143,1734911238064,2921,null,null
2916,1734911235263,1734911238060,2797,null,null
2917,1734911235310,1734911238063,2753,null,null
2918,1734911235313,1734911237751,2438,null,null
2919,1734911235340,1734911238090,2750,null,null
2920,1734911235468,1734911238256,2788,null,null
2921,1734911235471,1734911238636,3165,null,null
2922,1734911235527,1734911239221,3694,null,null
2923,1734911235617,1734911238615,2998,null,null
2924,1734911235639,1734911238620,2981,null,null
2925,1734911235639,1734911239177,3538,null,null
2926,1734911235639,1734911238657,3018,null,null
2927,1734911235639,1734911238050,2411,null,null
2928,1734911235639,1734911238674,3035,null,null
2929,1734911235640,1734911238673,3033,null,null
2930,1734911235640,1734911239698,4058,null,null
2931,1734911235690,1734911238062,2372,null,null
2932,1734911235690,1734911238867,3177,null,null
2933,1734911235690,1734911238780,3090,null,null
2934,1734911235690,1734911238204,2514,null,null
2935,1734911235690,1734911238754,3064,null,null
2936,1734911235690,1734911238637,2947,null,null
2937,1734911235691,1734911239363,3672,null,null
2938,1734911235715,1734911239026,3311,null,null
2939,1734911235715,1734911239400,3685,null,null
2940,1734911235715,1734911239074,3359,null,null
2941,1734911235715,1734911239441,3726,null,null
2942,1734911235715,1734911239334,3619,null,null
2943,1734911235716,1734911239166,3450,null,null
2944,1734911235716,1734911238611,2895,null,null
2945,1734911235716,1734911239382,3666,null,null
2946,1734911235827,1734911239343,3516,null,null
2947,1734911235916,1734911239463,3547,null,null
2948,1734911235917,1734911239043,3126,null,null
2949,1734911236397,1734911239335,2938,null,null
2950,1734911236397,1734911239315,2918,null,null
2951,1734911236610,1734911239424,2814,null,null
2952,1734911236610,1734911239136,2526,null,null
2953,1734911236610,1734911239105,2495,null,null
2954,1734911236752,1734911239551,2799,null,null
2955,1734911236914,1734911239439,2525,null,null
2956,1734911237268,1734911239974,2706,null,null
2957,1734911237268,1734911240163,2895,null,null
2958,1734911237379,1734911240218,2839,null,null
2959,1734911237379,1734911240458,3079,null,null
2960,1734911237499,1734911240407,2908,null,null
2961,1734911237502,1734911240144,2642,null,null
2962,1734911237603,1734911240727,3124,null,null
2963,1734911237657,1734911240421,2764,null,null
2964,1734911237660,1734911240683,3023,null,null
2965,1734911237670,1734911241548,3878,null,null
2966,1734911237846,1734911241095,3249,null,null
2967,1734911237910,1734911240298,2388,null,null
2968,1734911238133,1734911241052,2919,null,null
2969,1734911238280,1734911240698,2418,null,null
2970,1734911238280,1734911240898,2618,null,null
2971,1734911238395,1734911240460,2065,null,null
2972,1734911238395,1734911242655,4260,null,null
2973,1734911238395,1734911241794,3399,null,null
2974,1734911238567,1734911240635,2068,null,null
2975,1734911238571,1734911242639,4068,null,null
2976,1734911238571,1734911241893,3322,null,null
2977,1734911238836,1734911241043,2207,null,null
2978,1734911238890,1734911242406,3516,null,null
2979,1734911238890,1734911241268,2378,null,null
2980,1734911239030,1734911241415,2385,null,null
2981,1734911239030,1734911242597,3567,null,null
2982,1734911239030,1734911241268,2238,null,null
2983,1734911239166,1734911241581,2415,null,null
2984,1734911239166,1734911242649,3483,null,null
2985,1734911239280,1734911241392,2112,null,null
2986,1734911239319,1734911243229,3910,null,null
2987,1734911239319,1734911241935,2616,null,null
2988,1734911239437,1734911241765,2328,null,null
2989,1734911239437,1734911242765,3328,null,null
2990,1734911239512,1734911242598,3086,null,null
2991,1734911239515,1734911242094,2579,null,null
2992,1734911239576,1734911242615,3039,null,null
2993,1734911239687,1734911243229,3542,null,null
2994,1734911239687,1734911242741,3054,null,null
2995,1734911239732,1734911242989,3257,null,null
2996,1734911239732,1734911243238,3506,null,null
2997,1734911239784,1734911242676,2892,null,null
2998,1734911239788,1734911242753,2965,null,null
2999,1734911239788,1734911242681,2893,null,null
3000,1734911239905,1734911242660,2755,null,null
3001,1734911239978,1734911242751,2773,null,null
3002,1734911239978,1734911242800,2822,null,null
3003,1734911240079,1734911242630,2551,null,null
3004,1734911240195,1734911243291,3096,null,null
3005,1734911240195,1734911242831,2636,null,null
3006,1734911240328,1734911243272,2944,null,null
3007,1734911240332,1734911243600,3268,null,null
3008,1734911240440,1734911243547,3107,null,null
3009,1734911240485,1734911243097,2612,null,null
3010,1734911240485,1734911243508,3023,null,null
3011,1734911240608,1734911243528,2920,null,null
3012,1734911240608,1734911243819,3211,null,null
3013,1734911240722,1734911243637,2915,null,null
3014,1734911240785,1734911243958,3173,null,null
3015,1734911240937,1734911243567,2630,null,null
3016,1734911240939,1734911243551,2612,null,null
3017,1734911241216,1734911244437,3221,null,null
3018,1734911241216,1734911244152,2936,null,null
3019,1734911241492,1734911243881,2389,null,null
3020,1734911241493,1734911244518,3025,null,null
3021,1734911241615,1734911244774,3159,null,null
3022,1734911241618,1734911244632,3014,null,null
3023,1734911241632,1734911243962,2330,null,null
3024,1734911241632,1734911244217,2585,null,null
3025,1734911241632,1734911243769,2137,null,null
3026,1734911241632,1734911244673,3041,null,null
3027,1734911241632,1734911244123,2491,null,null
3028,1734911241633,1734911244823,3190,null,null
3029,1734911241633,1734911244725,3092,null,null
3030,1734911241775,1734911245013,3238,null,null
3031,1734911241775,1734911245217,3442,null,null
3032,1734911241905,1734911244169,2264,null,null
3033,1734911242153,1734911245003,2850,null,null
3034,1734911242153,1734911245039,2886,null,null
3035,1734911242153,1734911244798,2645,null,null
3036,1734911242153,1734911245483,3330,null,null
3037,1734911242387,1734911244785,2398,null,null
3038,1734911242387,1734911245322,2935,null,null
3039,1734911242615,1734911244326,1711,null,null
3040,1734911242615,1734911245239,2624,null,null
3041,1734911242622,1734911245473,2851,null,null
3042,1734911242622,1734911245630,3008,null,null
3043,1734911242751,1734911245608,2857,null,null
3044,1734911242766,1734911245468,2702,null,null
3045,1734911242860,1734911245506,2646,null,null
3046,1734911242933,1734911246089,3156,null,null
3047,1734911243038,1734911246177,3139,null,null
3048,1734911243038,1734911245546,2508,null,null
3049,1734911243145,1734911246033,2888,null,null
3050,1734911243202,1734911246011,2809,null,null
3051,1734911243205,1734911246156,2951,null,null
3052,1734911243224,1734911245926,2702,null,null
3053,1734911243367,1734911246053,2686,null,null
3054,1734911243541,1734911246407,2866,null,null
3055,1734911243541,1734911245928,2387,null,null
3056,1734911243617,1734911246021,2404,null,null
3057,1734911243624,1734911245646,2022,null,null
3058,1734911243624,1734911246028,2404,null,null
3059,1734911243723,1734911246743,3020,null,null
3060,1734911243821,1734911246022,2201,null,null
3061,1734911243849,1734911246744,2895,null,null
3062,1734911243853,1734911246061,2208,null,null
3063,1734911243926,1734911246324,2398,null,null
3064,1734911243931,1734911246761,2830,null,null
3065,1734911243931,1734911246404,2473,null,null
3066,1734911244108,1734911246213,2105,null,null
3067,1734911244108,1734911246384,2276,null,null
3068,1734911244108,1734911246762,2654,null,null
3069,1734911244213,1734911246926,2713,null,null
3070,1734911244271,1734911246766,2495,null,null
3071,1734911244377,1734911247158,2781,null,null
3072,1734911244388,1734911247031,2643,null,null
3073,1734911244527,1734911247487,2960,null,null
3074,1734911244527,1734911246779,2252,null,null
3075,1734911244527,1734911246952,2425,null,null
3076,1734911244617,1734911246986,2369,null,null
3077,1734911244617,1734911246888,2271,null,null
3078,1734911244732,1734911247044,2312,null,null
3079,1734911244732,1734911247186,2454,null,null
3080,1734911244842,1734911247290,2448,null,null
3081,1734911244842,1734911246773,1931,null,null
3082,1734911244991,1734911247168,2177,null,null
3083,1734911244996,1734911247263,2267,null,null
3084,1734911245061,1734911247365,2304,null,null
3085,1734911245063,1734911247464,2401,null,null
3086,1734911245077,1734911247806,2729,null,null
3087,1734911245221,1734911247820,2599,null,null
3088,1734911245229,1734911247473,2244,null,null
3089,1734911245335,1734911247628,2293,null,null
3090,1734911245335,1734911247818,2483,null,null
3091,1734911245421,1734911247978,2557,null,null
