id,start_time,end_time,duration,len_block_range,booth
276,1734911232558,1734911236487,3929,10,null
277,1734911233073,1734911236790,3717,9,null
278,1734911233894,1734911237321,3427,17,null
279,1734911234577,1734911237819,3242,12,null
280,1734911235094,1734911237418,2324,3,null
281,1734911235609,1734911239314,3705,9,null
282,1734911236238,1734911239361,3123,7,null
283,1734911236947,1734911239757,2810,19,null
284,1734911237826,1734911241313,3487,11,null
285,1734911238654,1734911241423,2769,25,null
286,1734911239269,1734911242465,3196,11,null
287,1734911239840,1734911243237,3397,2,null
288,1734911240408,1734911242965,2557,9,null
289,1734911240915,1734911244259,3344,9,null
290,1734911241474,1734911244244,2770,7,null
291,1734911241996,1734911244672,2676,5,null
292,1734911242587,1734911244987,2400,13,null
293,1734911243132,1734911246011,2879,9,null
294,1734911243633,1734911246198,2565,9,null
295,1734911244151,1734911246672,2521,7,null
296,1734911244758,1734911246413,1655,10,null
297,1734911245288,1734911248070,2782,11,null
298,1734911245819,1734911248192,2373,13,null
299,1734911246352,1734911248428,2076,8,null
300,1734911246879,1734911248410,1531,10,null
301,1734911247585,1734911250156,2571,15,null
302,1734911248132,1734911250561,2429,9,null
303,1734911248634,1734911251138,2504,9,null
304,1734911249249,1734911251675,2426,4,null
305,1734911249823,1734911251977,2154,5,null
306,1734911250357,1734911252960,2603,14,null
307,1734911250872,1734911252908,2036,10,null
308,1734911251404,1734911253844,2440,10,null
309,1734911251959,1734911255111,3152,11,null
310,1734911252655,1734911255451,2796,10,null
311,1734911253167,1734911256403,3236,10,null
312,1734911253713,1734911256239,2526,7,null
313,1734911254217,1734911256682,2465,7,null
314,1734911254739,1734911257581,2842,12,null
315,1734911255239,1734911258190,2951,7,null
316,1734911255751,1734911258795,3044,9,null
317,1734911256260,1734911259103,2843,11,null
318,1734911256759,1734911259478,2719,9,null
319,1734911257352,1734911259910,2558,12,null
320,1734911257903,1734911260169,2266,4,null
321,1734911258409,1734911261287,2878,6,null
322,1734911258936,1734911260443,1507,10,null
323,1734911259475,1734911261889,2414,5,null
324,1734911259985,1734911262779,2794,13,null
325,1734911260513,1734911262380,1867,5,null
326,1734911261055,1734911263168,2113,16,null
327,1734911261934,1734911264439,2505,17,null
328,1734911262514,1734911265155,2641,8,null
329,1734911262994,1734911265796,2802,8,null
330,1734911263602,1734911266411,2809,8,null
331,1734911264164,1734911266404,2240,11,null
332,1734911264654,1734911266937,2283,8,null
333,1734911265222,1734911268010,2788,5,null
334,1734911265746,1734911267811,2065,8,null
335,1734911266340,1734911268542,2202,10,null
336,1734911266879,1734911269144,2265,13,null
337,1734911267677,1734911269984,2307,13,null
338,1734911268327,1734911270448,2121,10,null
339,1734911268900,1734911271306,2406,9,null
340,1734911269665,1734911272453,2788,18,null
341,1734911270188,1734911273425,3237,3,null
342,1734911270809,1734911273313,2504,9,null
343,1734911271345,1734911272564,1219,9,null
344,1734911271943,1734911274047,2104,13,null
345,1734911272823,1734911276161,3338,23,null
346,1734911273476,1734911275815,2339,13,null
347,1734911274065,1734911277239,3174,8,null
348,1734911274660,1734911277686,3026,11,null
349,1734911275217,1734911277839,2622,4,null
350,1734911275851,1734911278265,2414,4,null
351,1734911276396,1734911279168,2772,12,null
352,1734911276915,1734911279652,2737,8,null
353,1734911277465,1734911280248,2783,15,null
354,1734911277997,1734911280240,2243,8,null
355,1734911278625,1734911280890,2265,9,null
356,1734911279174,1734911281936,2762,12,null
357,1734911279697,1734911282210,2513,8,null
358,1734911280239,1734911282493,2254,8,null
359,1734911280775,1734911283164,2389,12,null
360,1734911281297,1734911283658,2361,6,null
361,1734911281793,1734911284200,2407,10,null
362,1734911282341,1734911284892,2551,9,null
363,1734911282946,1734911286081,3135,13,null
364,1734911283667,1734911286913,3246,12,null
365,1734911284294,1734911287381,3087,8,null
366,1734911284774,1734911287389,2615,1,null
367,1734911285328,1734911288025,2697,8,null
368,1734911285859,1734911288898,3039,9,null
369,1734911286375,1734911288899,2524,14,null
370,1734911286911,1734911288850,1939,10,null
371,1734911287775,1734911289423,1648,16,null
372,1734911288400,1734911290913,2513,14,null
373,1734911288930,1734911290611,1681,9,null
374,1734911289618,1734911292378,2760,9,null
375,1734911290147,1734911292330,2183,13,null
376,1734911290693,1734911292550,1857,6,null
377,1734911291187,1734911293482,2295,12,null
378,1734911291742,1734911293947,2205,8,null
379,1734911292306,1734911294313,2007,7,null
380,1734911293053,1734911295539,2486,16,null
