id,start_time,end_time,duration,len_block_range,booth
324,1729578283644,1729578288400,4756,12,null
325,1729578284891,1729578291502,6611,26,null
326,1729578285581,1729578292171,6590,27,null
327,1729578286080,1729578290359,4279,13,null
328,1729578286609,1729578290260,3651,8,null
329,1729578287405,1729578291262,3857,14,null
330,1729578288104,1729578291368,3264,12,null
331,1729578288784,1729578292412,3628,9,null
332,1729578289370,1729578292758,3388,6,null
333,1729578289889,1729578293298,3409,6,null
334,1729578290464,1729578293641,3177,6,null
335,1729578290956,1729578293582,2626,7,null
336,1729578291513,1729578294026,2513,5,null
337,1729578291990,1729578294478,2488,9,null
338,1729578292475,1729578295107,2632,8,null
339,1729578293125,1729578296093,2968,11,null
340,1729578293631,1729578296639,3008,11,null
341,1729578294510,1729578296720,2210,20,null
342,1729578295020,1729578298009,2989,4,null
343,1729578295638,1729578298404,2766,8,null
344,1729578296121,1729578298740,2619,8,null
345,1729578296702,1729578299069,2367,10,null
346,1729578297475,1729578299665,2190,17,null
347,1729578298065,1729578299923,1858,7,null
348,1729578298542,1729578300385,1843,8,null
349,1729578299105,1729578300810,1705,10,null
350,1729578299716,1729578302120,2404,14,null
351,1729578300198,1729578302488,2290,6,null
352,1729578300754,1729578302766,2012,6,null
353,1729578301280,1729578303613,2333,9,null
354,1729578301795,1729578304285,2490,14,null
355,1729578302446,1729578304159,1713,13,null
356,1729578303116,1729578305855,2739,9,null
357,1729578303670,1729578306949,3279,9,null
358,1729578304370,1729578307078,2708,14,null
359,1729578305095,1729578307762,2667,6,null
360,1729578305615,1729578308180,2565,5,null
361,1729578306148,1729578308497,2349,8,null
362,1729578306687,1729578309022,2335,12,null
363,1729578307354,1729578309847,2493,12,null
364,1729578307980,1729578310754,2774,16,null
365,1729578308544,1729578310289,1745,6,null
366,1729578309071,1729578311739,2668,12,null
367,1729578309592,1729578312051,2459,8,null
368,1729578310089,1729578312655,2566,6,null
369,1729578310730,1729578312943,2213,10,null
370,1729578311299,1729578313925,2626,13,null
371,1729578311871,1729578314410,2539,12,null
372,1729578312406,1729578315219,2813,7,null
373,1729578312902,1729578315578,2676,9,null
374,1729578313471,1729578316372,2901,6,null
375,1729578313985,1729578317040,3055,5,null
376,1729578314493,1729578316693,2200,5,null
377,1729578315024,1729578317205,2181,10,null
378,1729578315519,1729578317693,2174,6,null
379,1729578316036,1729578318664,2628,11,null
380,1729578316687,1729578318724,2037,13,null
381,1729578317493,1729578319892,2399,15,null
382,1729578318057,1729578321512,3455,10,null
383,1729578318594,1729578320441,1847,11,null
384,1729578319111,1729578320593,1482,2,null
385,1729578319677,1729578322985,3308,7,null
386,1729578320311,1729578323113,2802,17,null
387,1729578320825,1729578324300,3475,17,null
388,1729578321328,1729578324094,2766,5,null
389,1729578321843,1729578324002,2159,6,null
390,1729578322335,1729578324483,2148,7,null
391,1729578322906,1729578325014,2108,10,null
392,1729578323477,1729578326089,2612,14,null
393,1729578324067,1729578326253,2186,9,null
394,1729578324565,1729578326550,1985,7,null
395,1729578325351,1729578327233,1882,14,null
396,1729578325849,1729578327358,1509,9,null
397,1729578326366,1729578328486,2120,9,null
398,1729578326896,1729578328824,1928,13,null
399,1729578327449,1729578329030,1581,6,null
400,1729578327960,1729578330312,2352,6,null
401,1729578328486,1729578331587,3101,7,null
402,1729578329031,1729578331904,2873,7,null
403,1729578329600,1729578331963,2363,5,null
404,1729578330180,1729578332326,2146,10,null
405,1729578330745,1729578332777,2032,9,null
406,1729578331272,1729578333747,2475,9,null
407,1729578331807,1729578333754,1947,9,null
408,1729578332349,1729578334836,2487,7,null
409,1729578332858,1729578335161,2303,12,null
410,1729578333454,1729578336314,2860,12,null
411,1729578334076,1729578336561,2485,11,null
412,1729578334619,1729578336783,2164,13,null
413,1729578335202,1729578337810,2608,4,null
414,1729578335736,1729578338384,2648,8,null
415,1729578336273,1729578338806,2533,11,null
416,1729578336818,1729578339347,2529,10,null
417,1729578337440,1729578339735,2295,8,null
418,1729578338096,1729578340017,1921,7,null
419,1729578338620,1729578341319,2699,11,null
420,1729578339287,1729578341675,2388,13,null
421,1729578340027,1729578342041,2014,11,null
422,1729578340599,1729578342806,2207,13,null
423,1729578341106,1729578343291,2185,9,null
424,1729578341611,1729578343394,1783,5,null
425,1729578342211,1729578344631,2420,15,null
426,1729578342734,1729578345172,2438,9,null
427,1729578343395,1729578345108,1713,10,null
428,1729578344073,1729578346421,2348,11,null
