id,start_time,end_time,duration,len_block_range,booth
0,1734912462117,1734912463780,1663,null,null
1,1734912462124,1734912464197,2073,null,null
2,1734912462124,1734912463950,1826,null,null
3,1734912462124,1734912463945,1821,null,null
4,1734912462130,1734912463881,1751,null,null
5,1734912462130,1734912464488,2358,null,null
6,1734912462130,1734912463920,1790,null,null
7,1734912462130,1734912463837,1707,null,null
8,1734912462145,1734912463724,1579,null,null
9,1734912462145,1734912463620,1475,null,null
10,1734912462308,1734912463678,1370,null,null
11,1734912462308,1734912463440,1132,null,null
12,1734912462359,1734912464380,2021,null,null
13,1734912462359,1734912463665,1306,null,null
14,1734912462362,1734912463111,749,null,null
15,1734912462375,1734912464555,2180,null,null
16,1734912462375,1734912463199,824,null,null
17,1734912462382,1734912463955,1573,null,null
18,1734912462382,1734912463743,1361,null,null
19,1734912462398,1734912463624,1226,null,null
20,1734912462420,1734912464694,2274,null,null
21,1734912462420,1734912463704,1284,null,null
22,1734912462445,1734912464216,1771,null,null
23,1734912462445,1734912463770,1325,null,null
24,1734912462507,1734912464319,1812,null,null
25,1734912462507,1734912464501,1994,null,null
26,1734912462559,1734912464098,1539,null,null
27,1734912462559,1734912464291,1732,null,null
28,1734912462559,1734912464844,2285,null,null
29,1734912462681,1734912464592,1911,null,null
30,1734912462681,1734912464414,1733,null,null
31,1734912462685,1734912463705,1020,null,null
32,1734912462685,1734912464519,1834,null,null
33,1734912462707,1734912464646,1939,null,null
34,1734912462725,1734912464634,1909,null,null
35,1734912462725,1734912464665,1940,null,null
36,1734912462782,1734912464208,1426,null,null
37,1734912462791,1734912464600,1809,null,null
38,1734912462867,1734912464829,1962,null,null
39,1734912462919,1734912464531,1612,null,null
40,1734912462969,1734912465387,2418,null,null
41,1734912462988,1734912464795,1807,null,null
42,1734912463029,1734912465152,2123,null,null
43,1734912463049,1734912465187,2138,null,null
44,1734912463086,1734912465413,2327,null,null
45,1734912463086,1734912465433,2347,null,null
46,1734912463086,1734912465086,2000,null,null
47,1734912463235,1734912465167,1932,null,null
48,1734912463379,1734912465502,2123,null,null
49,1734912463379,1734912465399,2020,null,null
50,1734912463447,1734912466088,2641,null,null
51,1734912463447,1734912466221,2774,null,null
52,1734912463447,1734912466056,2609,null,null
53,1734912463615,1734912466080,2465,null,null
54,1734912463615,1734912466527,2912,null,null
55,1734912463615,1734912466000,2385,null,null
56,1734912463704,1734912466241,2537,null,null
57,1734912463704,1734912465445,1741,null,null
58,1734912463774,1734912465435,1661,null,null
59,1734912463774,1734912466476,2702,null,null
60,1734912463775,1734912465580,1805,null,null
61,1734912463907,1734912466068,2161,null,null
62,1734912463907,1734912465436,1529,null,null
63,1734912463950,1734912465982,2032,null,null
64,1734912463950,1734912466157,2207,null,null
65,1734912463950,1734912465961,2011,null,null
66,1734912464134,1734912465577,1443,null,null
67,1734912464197,1734912466077,1880,null,null
68,1734912464197,1734912466065,1868,null,null
69,1734912464197,1734912466208,2011,null,null
70,1734912464197,1734912466401,2204,null,null
71,1734912464197,1734912465952,1755,null,null
72,1734912464287,1734912466629,2342,null,null
73,1734912464287,1734912466432,2145,null,null
74,1734912464405,1734912466003,1598,null,null
75,1734912464405,1734912465429,1024,null,null
76,1734912464405,1734912466145,1740,null,null
77,1734912464555,1734912466075,1520,null,null
78,1734912464613,1734912466521,1908,null,null
79,1734912464615,1734912466543,1928,null,null
80,1734912464623,1734912466509,1886,null,null
81,1734912464695,1734912466521,1826,null,null
82,1734912464695,1734912465950,1255,null,null
83,1734912464697,1734912466299,1602,null,null
84,1734912464863,1734912466410,1547,null,null
85,1734912464863,1734912466353,1490,null,null
86,1734912464863,1734912466380,1517,null,null
87,1734912464986,1734912466728,1742,null,null
88,1734912465030,1734912466864,1834,null,null
89,1734912465032,1734912466603,1571,null,null
90,1734912465127,1734912466932,1805,null,null
91,1734912465127,1734912467067,1940,null,null
92,1734912465243,1734912467010,1767,null,null
93,1734912465452,1734912466943,1491,null,null
94,1734912465549,1734912467194,1645,null,null
95,1734912465636,1734912466750,1114,null,null
96,1734912465689,1734912467311,1622,null,null
97,1734912465884,1734912467632,1748,null,null
98,1734912466088,1734912467342,1254,null,null
99,1734912466174,1734912467860,1686,null,null
100,1734912466440,1734912467565,1125,null,null
101,1734912466546,1734912467703,1157,null,null
102,1734912466575,1734912467711,1136,null,null
103,1734912466648,1734912468109,1461,null,null
104,1734912466715,1734912467738,1023,null,null
105,1734912466744,1734912467602,858,null,null
106,1734912466810,1734912468437,1627,null,null
107,1734912466815,1734912468034,1219,null,null
108,1734912466911,1734912468161,1250,null,null
109,1734912466911,1734912467685,774,null,null
110,1734912466979,1734912468508,1529,null,null
111,1734912467022,1734912468005,983,null,null
112,1734912467044,1734912468607,1563,null,null
113,1734912467085,1734912468484,1399,null,null
114,1734912467205,1734912468575,1370,null,null
115,1734912467257,1734912468493,1236,null,null
116,1734912467345,1734912468923,1578,null,null
117,1734912467345,1734912468887,1542,null,null
118,1734912467386,1734912468904,1518,null,null
119,1734912467441,1734912468884,1443,null,null
120,1734912467455,1734912469059,1604,null,null
121,1734912467484,1734912469387,1903,null,null
122,1734912467581,1734912468939,1358,null,null
123,1734912467585,1734912469135,1550,null,null
124,1734912467622,1734912469300,1678,null,null
125,1734912467738,1734912469912,2174,null,null
126,1734912467738,1734912469672,1934,null,null
127,1734912467750,1734912469765,2015,null,null
128,1734912467750,1734912469934,2184,null,null
129,1734912467809,1734912469526,1717,null,null
130,1734912467809,1734912469882,2073,null,null
131,1734912467894,1734912469433,1539,null,null
132,1734912467948,1734912469001,1053,null,null
133,1734912467948,1734912469077,1129,null,null
134,1734912468059,1734912469953,1894,null,null
135,1734912468060,1734912469911,1851,null,null
136,1734912468093,1734912469668,1575,null,null
137,1734912468093,1734912469955,1862,null,null
138,1734912468177,1734912469399,1222,null,null
139,1734912468219,1734912470575,2356,null,null
140,1734912468237,1734912469404,1167,null,null
141,1734912468250,1734912470176,1926,null,null
142,1734912468388,1734912469698,1310,null,null
143,1734912468388,1734912470340,1952,null,null
144,1734912468388,1734912469640,1252,null,null
145,1734912468388,1734912470280,1892,null,null
146,1734912468451,1734912471153,2702,null,null
147,1734912468451,1734912470290,1839,null,null
148,1734912468451,1734912470003,1552,null,null
149,1734912468599,1734912470715,2116,null,null
150,1734912468631,1734912470811,2180,null,null
151,1734912468682,1734912471152,2470,null,null
152,1734912468757,1734912470260,1503,null,null
153,1734912468854,1734912471420,2566,null,null
154,1734912468871,1734912470582,1711,null,null
155,1734912468877,1734912471187,2310,null,null
156,1734912468884,1734912470757,1873,null,null
157,1734912468884,1734912471524,2640,null,null
158,1734912469088,1734912471157,2069,null,null
159,1734912469088,1734912471694,2606,null,null
160,1734912469088,1734912471238,2150,null,null
161,1734912469171,1734912471354,2183,null,null
162,1734912469172,1734912471713,2541,null,null
163,1734912469172,1734912471581,2409,null,null
164,1734912469317,1734912471730,2413,null,null
165,1734912469387,1734912472565,3178,null,null
166,1734912469387,1734912471457,2070,null,null
167,1734912469473,1734912472301,2828,null,null
168,1734912469473,1734912472353,2880,null,null
169,1734912469473,1734912471872,2399,null,null
170,1734912469615,1734912472213,2598,null,null
171,1734912469615,1734912471855,2240,null,null
172,1734912469619,1734912472247,2628,null,null
173,1734912469697,1734912471678,1981,null,null
174,1734912469697,1734912472208,2511,null,null
175,1734912469838,1734912472155,2317,null,null
176,1734912469838,1734912472303,2465,null,null
177,1734912469838,1734912471660,1822,null,null
178,1734912470032,1734912472327,2295,null,null
179,1734912470090,1734912472210,2120,null,null
180,1734912470255,1734912472690,2435,null,null
181,1734912470290,1734912472259,1969,null,null
182,1734912470290,1734912472703,2413,null,null
183,1734912470350,1734912472647,2297,null,null
184,1734912470390,1734912472618,2228,null,null
185,1734912470407,1734912472335,1928,null,null
186,1734912470511,1734912473041,2530,null,null
187,1734912470694,1734912472700,2006,null,null
188,1734912470694,1734912472337,1643,null,null
189,1734912470739,1734912472644,1905,null,null
190,1734912470783,1734912472620,1837,null,null
191,1734912470788,1734912472880,2092,null,null
192,1734912470937,1734912472937,2000,null,null
193,1734912470937,1734912472860,1923,null,null
194,1734912471101,1734912472968,1867,null,null
195,1734912471101,1734912472699,1598,null,null
196,1734912471113,1734912473034,1921,null,null
197,1734912471171,1734912473477,2306,null,null
198,1734912471277,1734912473587,2310,null,null
199,1734912471283,1734912473583,2300,null,null
200,1734912471368,1734912473845,2477,null,null
201,1734912471368,1734912473347,1979,null,null
202,1734912471474,1734912473721,2247,null,null
203,1734912471474,1734912473657,2183,null,null
204,1734912471622,1734912473551,1929,null,null
205,1734912471634,1734912473473,1839,null,null
206,1734912471748,1734912473513,1765,null,null
207,1734912471828,1734912473485,1657,null,null
208,1734912471828,1734912473902,2074,null,null
209,1734912471943,1734912473811,1868,null,null
210,1734912472005,1734912474193,2188,null,null
211,1734912472005,1734912474098,2093,null,null
212,1734912472005,1734912474069,2064,null,null
213,1734912472160,1734912474406,2246,null,null
214,1734912472160,1734912474154,1994,null,null
215,1734912472385,1734912474445,2060,null,null
216,1734912472662,1734912474771,2109,null,null
217,1734912472662,1734912474257,1595,null,null
218,1734912472662,1734912474473,1811,null,null
219,1734912472730,1734912474394,1664,null,null
