id,start_time,end_time,duration,len_block_range,booth
0,1734912464313,1734912465980,1667,34,null
1,1734912464901,1734912466632,1731,7,null
2,1734912465483,1734912466976,1493,13,null
3,1734912466065,1734912467550,1485,22,null
4,1734912466575,1734912467714,1139,12,null
5,1734912467112,1734912468172,1060,7,null
6,1734912467697,1734912468811,1114,10,null
7,1734912468243,1734912469453,1210,6,null
8,1734912468795,1734912470221,1426,9,null
9,1734912469328,1734912471407,2079,11,null
10,1734912469860,1734912471902,2042,12,null
11,1734912470360,1734912472362,2002,7,null
12,1734912470917,1734912472910,1993,5,null
13,1734912471498,1734912473775,2277,11,null
14,1734912472003,1734912474124,2121,11,null
15,1734912472528,1734912474890,2362,14,null
16,1734912473211,1734912475016,1805,12,null
17,1734912473713,1734912475616,1903,5,null
18,1734912474233,1734912476068,1835,9,null
19,1734912474770,1734912476923,2153,12,null
20,1734912475281,1734912477259,1978,8,null
21,1734912475912,1734912477737,1825,15,null
22,1734912476441,1734912479947,3506,10,null
23,1734912477189,1734912480051,2862,12,null
24,1734912477995,1734912480792,2797,12,null
25,1734912478549,1734912481194,2645,3,null
26,1734912479226,1734912481769,2543,10,null
27,1734912479746,1734912482494,2748,12,null
28,1734912480341,1734912483079,2738,8,null
29,1734912480985,1734912483459,2474,21,null
30,1734912481586,1734912483637,2051,16,null
31,1734912482161,1734912484445,2284,10,null
32,1734912482832,1734912485015,2183,11,null
33,1734912483451,1734912485254,1803,8,null
34,1734912483978,1734912486380,2402,9,null
35,1734912484540,1734912486541,2001,8,null
36,1734912485102,1734912487683,2581,15,null
37,1734912485809,1734912488306,2497,14,null
38,1734912486293,1734912488584,2291,8,null
39,1734912486901,1734912489344,2443,13,null
40,1734912487403,1734912490066,2663,7,null
41,1734912487923,1734912490305,2382,12,null
42,1734912488472,1734912490474,2002,7,null
43,1734912489084,1734912491742,2658,11,null
44,1734912489610,1734912492010,2400,13,null
45,1734912490191,1734912492805,2614,7,null
46,1734912490840,1734912493266,2426,18,null
47,1734912491376,1734912494001,2625,8,null
48,1734912491923,1734912493910,1987,9,null
49,1734912492537,1734912494714,2177,8,null
50,1734912493249,1734912495632,2383,12,null
51,1734912493722,1734912495515,1793,10,null
52,1734912494329,1734912496298,1969,8,null
53,1734912494865,1734912497055,2190,7,null
54,1734912495347,1734912497900,2553,11,null
55,1734912495860,1734912498730,2870,10,null
56,1734912496451,1734912498945,2494,14,null
57,1734912497118,1734912499146,2028,9,null
58,1734912497761,1734912500545,2784,11,null
59,1734912498283,1734912500555,2272,12,null
60,1734912498827,1734912501010,2183,9,null
61,1734912499295,1734912501709,2414,10,null
62,1734912499786,1734912502292,2506,8,null
63,1734912500420,1734912502252,1832,13,null
64,1734912500932,1734912503710,2778,12,null
65,1734912501441,1734912503920,2479,9,null
66,1734912501952,1734912504056,2104,7,null
67,1734912502565,1734912504039,1474,8,null
68,1734912503144,1734912505122,1978,10,null
69,1734912503683,1734912506378,2695,9,null
70,1734912504198,1734912507063,2865,10,null
71,1734912504733,1734912507027,2294,8,null
72,1734912505250,1734912507334,2084,6,null
73,1734912505961,1734912507856,1895,15,null
74,1734912506544,1734912508780,2236,9,null
75,1734912507073,1734912509233,2160,10,null
76,1734912507656,1734912509554,1898,13,null
77,1734912508252,1734912510760,2508,8,null
78,1734912508936,1734912511203,2267,14,null
79,1734912509442,1734912511623,2181,13,null
80,1734912509961,1734912515057,5096,9,null
81,1734912510566,1734912512448,1882,10,null
82,1734912511060,1734912513592,2532,4,null
83,1734912511612,1734912513518,1906,10,null
84,1734912512141,1734912514377,2236,10,null
85,1734912512968,1734912514382,1414,15,null
86,1734912513496,1734912514964,1468,9,null
87,1734912513985,1734912515251,1266,5,null
88,1734912514500,1734912516180,1680,9,null
89,1734912515042,1734912516982,1940,8,null
90,1734912515606,null,null,9,null
91,1734912516118,null,null,11,null
92,1734912516647,null,null,15,null
