id,start_time,end_time,duration,len_block_range,booth
182,1729581078998,1729581082685,3687,27,null
183,1729581079572,1729581081592,2020,13,null
184,1729581080040,1729581081687,1647,8,null
185,1729581080542,1729581082623,2081,22,null
186,1729581081094,1729581082654,1560,26,null
187,1729581081603,1729581083038,1435,17,null
188,1729581082122,1729581083387,1265,17,null
189,1729581082630,1729581083893,1263,21,null
190,1729581083187,1729581084101,914,27,null
191,1729581083813,1729581084828,1015,28,null
192,1729581084415,1729581085762,1347,17,null
193,1729581084937,1729581086395,1458,16,null
194,1729581085444,1729581086681,1237,18,null
195,1729581086003,1729581087417,1414,22,null
196,1729581086522,1729581087573,1051,18,null
197,1729581087037,1729581087965,928,25,null
198,1729581087563,1729581088551,988,18,null
199,1729581088088,1729581089021,933,13,null
200,1729581088587,1729581089875,1288,27,null
201,1729581089143,1729581090389,1246,13,null
202,1729581089776,1729581090913,1137,29,null
203,1729581090280,1729581091253,973,15,null
204,1729581090863,1729581091897,1034,16,null
205,1729581091401,1729581092620,1219,25,null
206,1729581091918,1729581092675,757,28,null
207,1729581092449,1729581093443,994,18,null
208,1729581092964,1729581093910,946,14,null
209,1729581093489,1729581094668,1179,20,null
210,1729581093997,1729581095307,1310,23,null
211,1729581094562,1729581096102,1540,24,null
212,1729581095074,1729581096070,996,15,null
213,1729581095612,1729581097035,1423,13,null
214,1729581096127,1729581097435,1308,21,null
215,1729581096658,1729581097713,1055,22,null
216,1729581097167,1729581097849,682,15,null
217,1729581097721,1729581098746,1025,21,null
218,1729581098224,1729581099383,1159,19,null
219,1729581098747,1729581099819,1072,18,null
220,1729581099336,1729581100668,1332,30,null
221,1729581099966,1729581100668,702,25,null
222,1729581100547,1729581101889,1342,16,null
223,1729581101102,1729581102215,1113,23,null
224,1729581101619,1729581102991,1372,18,null
225,1729581102171,1729581103161,990,22,null
226,1729581102972,1729581104310,1338,30,null
227,1729581103489,1729581105290,1801,7,null
228,1729581104014,1729581105604,1590,37,null
229,1729581104635,1729581106457,1822,35,null
230,1729581105173,1729581105943,770,14,null
231,1729581106379,1729581107185,806,39,null
232,1729581106900,1729581107560,660,18,null
233,1729581107423,null,null,22,null
234,1729581107927,null,null,10,null
