id,start_time,end_time,duration,len_block_range,booth
91,1734913515715,1734913516450,735,35,null
92,1734913516241,1734913517071,830,38,null
93,1734913516750,1734913518070,1320,36,null
94,1734913517306,1734913518447,1141,26,null
95,1734913517830,1734913518702,872,30,null
96,1734913518368,1734913519076,708,22,null
97,1734913518881,1734913519673,792,31,null
98,1734913519433,1734913520029,596,47,null
99,1734913519992,1734913520841,849,35,null
100,1734913520477,1734913521305,828,17,null
101,1734913521041,1734913521857,816,51,null
102,1734913521571,1734913522109,538,21,null
103,1734913522093,1734913523498,1405,42,null
104,1734913522599,1734913523673,1074,23,null
105,1734913523118,1734913523955,837,43,null
106,1734913523700,1734913524133,433,26,null
107,1734913524224,1734913524843,619,43,null
108,1734913524770,1734913525579,809,51,null
109,1734913525283,1734913525956,673,16,null
110,1734913525826,1734913526650,824,29,null
111,1734913526356,1734913527174,818,33,null
112,1734913526861,1734913527753,892,32,null
113,1734913527410,1734913528110,700,36,null
114,1734913527903,1734913528877,974,29,null
115,1734913528433,1734913529758,1325,28,null
116,1734913528921,1734913529852,931,13,null
117,1734913529438,1734913530508,1070,27,null
118,1734913529943,1734913530388,445,25,null
119,1734913530496,1734913531126,630,50,null
120,1734913531117,1734913531835,718,45,null
121,1734913531601,1734913532315,714,28,null
122,1734913532153,1734913532769,616,32,null
123,1734913532647,1734913533398,751,27,null
124,1734913533169,1734913533805,636,37,null
125,1734913533693,1734913534483,790,46,null
126,1734913534353,1734913534957,604,34,null
127,1734913534889,1734913535521,632,43,null
128,1734913535420,1734913536009,589,35,null
129,1734913535966,1734913536992,1026,44,null
130,1734913536467,1734913537302,835,19,null
131,1734913537000,1734913537676,676,19,null
132,1734913538173,1734913538728,555,71,null
133,1734913538785,1734913539472,687,22,null
134,1734913539379,1734913540255,876,55,null
135,1734913539973,1734913540680,707,40,null
136,1734913540440,1734913541496,1056,28,null
137,1734913540948,1734913541627,679,35,null
138,1734913541455,1734913542035,580,39,null
139,1734913542059,1734913542882,823,35,null
140,1734913542559,1734913543316,757,31,null
141,1734913543094,1734913543960,866,36,null
142,1734913543605,null,null,34,null
143,1734913544132,null,null,21,null
