id,start_time,end_time,duration,len_block_range,booth
3861,1729581078319,1729581079406,1087,null,null
3862,1729581078319,1729581079627,1308,null,null
3863,1729581078319,1729581079018,699,null,null
3864,1729581078369,1729581079966,1597,null,null
3865,1729581078370,1729581079230,860,null,null
3866,1729581078472,1729581079619,1147,null,null
3867,1729581078493,1729581079576,1083,null,null
3868,1729581078494,1729581079893,1399,null,null
3869,1729581078548,1729581080386,1838,null,null
3870,1729581078598,1729581080415,1817,null,null
3871,1729581078598,1729581079276,678,null,null
3872,1729581078598,1729581079854,1256,null,null
3873,1729581078628,1729581079550,922,null,null
3874,1729581078721,1729581079707,986,null,null
3875,1729581078722,1729581080219,1497,null,null
3876,1729581078755,1729581079947,1192,null,null
3877,1729581078796,1729581080099,1303,null,null
3878,1729581078797,1729581080221,1424,null,null
3879,1729581078842,1729581079850,1008,null,null
3880,1729581078842,1729581080307,1465,null,null
3881,1729581078842,1729581080201,1359,null,null
3882,1729581078876,1729581080959,2083,null,null
3883,1729581078877,1729581079803,926,null,null
3884,1729581078928,1729581080802,1874,null,null
3885,1729581078976,1729581080817,1841,null,null
3886,1729581078977,1729581080846,1869,null,null
3887,1729581078977,1729581080354,1377,null,null
3888,1729581079030,1729581080733,1703,null,null
3889,1729581079053,1729581080496,1443,null,null
3890,1729581079054,1729581080790,1736,null,null
3891,1729581079086,1729581080878,1792,null,null
3892,1729581079087,1729581080880,1793,null,null
3893,1729581079087,1729581080869,1782,null,null
3894,1729581079159,1729581080398,1239,null,null
3895,1729581079161,1729581081562,2401,null,null
3896,1729581079162,1729581080806,1644,null,null
3897,1729581079168,1729581081035,1867,null,null
3898,1729581079168,1729581080514,1346,null,null
3899,1729581079168,1729581080131,963,null,null
3900,1729581079168,1729581081304,2136,null,null
3901,1729581079168,1729581081064,1896,null,null
3902,1729581079168,1729581081664,2496,null,null
3903,1729581079173,1729581080422,1249,null,null
3904,1729581079174,1729581081782,2608,null,null
3905,1729581079193,1729581080054,861,null,null
3906,1729581079193,1729581080109,916,null,null
3907,1729581079252,1729581080860,1608,null,null
3908,1729581079254,1729581081401,2147,null,null
3909,1729581079254,1729581080815,1561,null,null
3910,1729581079331,1729581081001,1670,null,null
3911,1729581079332,1729581080511,1179,null,null
3912,1729581079332,1729581081666,2334,null,null
3913,1729581079385,1729581080830,1445,null,null
3914,1729581079385,1729581081803,2418,null,null
3915,1729581079385,1729581081900,2515,null,null
3916,1729581079564,1729581080273,709,null,null
3917,1729581079564,1729581081318,1754,null,null
3918,1729581079565,1729581081905,2340,null,null
3919,1729581079565,1729581080865,1300,null,null
3920,1729581079565,1729581081536,1971,null,null
3921,1729581079593,1729581081749,2156,null,null
3922,1729581079594,1729581082258,2664,null,null
3923,1729581079596,1729581080836,1240,null,null
3924,1729581079597,1729581082102,2505,null,null
3925,1729581079597,1729581081204,1607,null,null
3926,1729581079598,1729581081720,2122,null,null
3927,1729581079599,1729581081581,1982,null,null
3928,1729581079601,1729581081292,1691,null,null
3929,1729581079613,1729581081298,1685,null,null
3930,1729581079613,1729581081054,1441,null,null
3931,1729581079614,1729581081249,1635,null,null
3932,1729581079618,1729581081595,1977,null,null
3933,1729581079760,1729581080992,1232,null,null
3934,1729581079761,1729581080806,1045,null,null
3935,1729581079761,1729581080957,1196,null,null
3936,1729581079761,1729581081710,1949,null,null
3937,1729581079761,1729581081539,1778,null,null
3938,1729581079761,1729581082116,2355,null,null
3939,1729581079859,1729581081581,1722,null,null
3940,1729581079930,1729581081914,1984,null,null
3941,1729581079944,1729581081967,2023,null,null
3942,1729581079945,1729581081300,1355,null,null
3943,1729581079945,1729581081366,1421,null,null
3944,1729581079945,1729581081603,1658,null,null
3945,1729581079945,1729581081351,1406,null,null
3946,1729581079945,1729581081692,1747,null,null
3947,1729581079945,1729581081540,1595,null,null
3948,1729581079945,1729581081940,1995,null,null
3949,1729581079946,1729581081595,1649,null,null
3950,1729581080087,1729581081510,1423,null,null
3951,1729581080088,1729581081297,1209,null,null
3952,1729581080088,1729581081930,1842,null,null
3953,1729581080187,1729581082286,2099,null,null
3954,1729581080189,1729581082112,1923,null,null
3955,1729581080263,1729581081757,1494,null,null
3956,1729581080263,1729581082065,1802,null,null
3957,1729581080272,1729581081848,1576,null,null
3958,1729581080388,1729581082126,1738,null,null
3959,1729581080399,1729581081986,1587,null,null
3960,1729581080545,1729581081317,772,null,null
3961,1729581080559,1729581082277,1718,null,null
3962,1729581080561,1729581082496,1935,null,null
3963,1729581080639,1729581082348,1709,null,null
3964,1729581080640,1729581082084,1444,null,null
3965,1729581080641,1729581082394,1753,null,null
3966,1729581080770,1729581082378,1608,null,null
3967,1729581080770,1729581082566,1796,null,null
3968,1729581080885,1729581082307,1422,null,null
3969,1729581080890,1729581082401,1511,null,null
3970,1729581080904,1729581082524,1620,null,null
3971,1729581081009,1729581082421,1412,null,null
3972,1729581081028,1729581082555,1527,null,null
3973,1729581081109,1729581082287,1178,null,null
3974,1729581081110,1729581083242,2132,null,null
3975,1729581081119,1729581083041,1922,null,null
3976,1729581081119,1729581082410,1291,null,null
3977,1729581081119,1729581083226,2107,null,null
3978,1729581081119,1729581082732,1613,null,null
3979,1729581081119,1729581082686,1567,null,null
3980,1729581081147,1729581083096,1949,null,null
3981,1729581081148,1729581082661,1513,null,null
3982,1729581081148,1729581082980,1832,null,null
3983,1729581081148,1729581082723,1575,null,null
3984,1729581081217,1729581083206,1989,null,null
3985,1729581081218,1729581083171,1953,null,null
3986,1729581081218,1729581082503,1285,null,null
3987,1729581081297,1729581082928,1631,null,null
3988,1729581081297,1729581083091,1794,null,null
3989,1729581081297,1729581082642,1345,null,null
3990,1729581081504,1729581082669,1165,null,null
3991,1729581081505,1729581083251,1746,null,null
3992,1729581081505,1729581083462,1957,null,null
3993,1729581081552,1729581083176,1624,null,null
3994,1729581081553,1729581083183,1630,null,null
3995,1729581081553,1729581083394,1841,null,null
3996,1729581081553,1729581083236,1683,null,null
3997,1729581081568,1729581083215,1647,null,null
3998,1729581081569,1729581083246,1677,null,null
3999,1729581081627,1729581083056,1429,null,null
4000,1729581081628,1729581083358,1730,null,null
4001,1729581081628,1729581083041,1413,null,null
4002,1729581081720,1729581083392,1672,null,null
4003,1729581081721,1729581083031,1310,null,null
4004,1729581081773,1729581083453,1680,null,null
4005,1729581081790,1729581083356,1566,null,null
4006,1729581081791,1729581083106,1315,null,null
4007,1729581081904,1729581083044,1140,null,null
4008,1729581081905,1729581083566,1661,null,null
4009,1729581081905,1729581083359,1454,null,null
4010,1729581081974,1729581083500,1526,null,null
4011,1729581081975,1729581083464,1489,null,null
4012,1729581082038,1729581083079,1041,null,null
4013,1729581082133,1729581083476,1343,null,null
4014,1729581082136,1729581083526,1390,null,null
4015,1729581082137,1729581083461,1324,null,null
4016,1729581082137,1729581083446,1309,null,null
4017,1729581082253,1729581083516,1263,null,null
4018,1729581082253,1729581083696,1443,null,null
4019,1729581082400,1729581083518,1118,null,null
4020,1729581082401,1729581083541,1140,null,null
4021,1729581082453,1729581083610,1157,null,null
4022,1729581082468,1729581083526,1058,null,null
4023,1729581082469,1729581083834,1365,null,null
4024,1729581082547,1729581083782,1235,null,null
4025,1729581082548,1729581083847,1299,null,null
4026,1729581082656,1729581083598,942,null,null
4027,1729581082660,1729581083699,1039,null,null
4028,1729581082661,1729581083771,1110,null,null
4029,1729581082736,1729581083919,1183,null,null
4030,1729581082764,1729581083625,861,null,null
4031,1729581082765,1729581084171,1406,null,null
4032,1729581082862,1729581083730,868,null,null
4033,1729581082862,1729581083733,871,null,null
4034,1729581082862,1729581083807,945,null,null
4035,1729581082936,1729581083773,837,null,null
4036,1729581082937,1729581083781,844,null,null
4037,1729581083056,1729581083906,850,null,null
4038,1729581083114,1729581084036,922,null,null
4039,1729581083242,1729581084159,917,null,null
4040,1729581083242,1729581084015,773,null,null
4041,1729581083369,1729581084315,946,null,null
4042,1729581083369,1729581083965,596,null,null
4043,1729581083369,1729581084386,1017,null,null
4044,1729581083369,1729581084043,674,null,null
4045,1729581083369,1729581084609,1240,null,null
4046,1729581083388,1729581084223,835,null,null
4047,1729581083389,1729581084332,943,null,null
4048,1729581083389,1729581084334,945,null,null
4049,1729581083448,1729581084677,1229,null,null
4050,1729581083449,1729581084611,1162,null,null
4051,1729581083449,1729581084479,1030,null,null
4052,1729581083567,1729581084498,931,null,null
4053,1729581083568,1729581084124,556,null,null
4054,1729581083568,1729581084493,925,null,null
4055,1729581083589,1729581084496,907,null,null
4056,1729581083605,1729581084759,1154,null,null
4057,1729581083647,1729581084689,1042,null,null
4058,1729581083648,1729581084572,924,null,null
4059,1729581083680,1729581084700,1020,null,null
