id,start_time,end_time,duration,len_block_range,booth
3020,1734913514668,1734913515252,584,null,null
3021,1734913514668,1734913515226,558,null,null
3022,1734913514668,1734913515338,670,null,null
3023,1734913514668,1734913515419,751,null,null
3024,1734913514669,1734913515716,1047,null,null
3025,1734913514753,1734913515546,793,null,null
3026,1734913514753,1734913515536,783,null,null
3027,1734913514753,1734913515541,788,null,null
3028,1734913514753,1734913515599,846,null,null
3029,1734913514754,1734913515590,836,null,null
3030,1734913514790,1734913515279,489,null,null
3031,1734913514790,1734913515739,949,null,null
3032,1734913514790,1734913515659,869,null,null
3033,1734913514807,1734913515329,522,null,null
3034,1734913514807,1734913515482,675,null,null
3035,1734913514844,1734913515730,886,null,null
3036,1734913514844,1734913515488,644,null,null
3037,1734913514844,1734913515472,628,null,null
3038,1734913514844,1734913515723,879,null,null
3039,1734913514844,1734913515457,613,null,null
3040,1734913514923,1734913515418,495,null,null
3041,1734913514923,1734913515870,947,null,null
3042,1734913514923,1734913515326,403,null,null
3043,1734913514923,1734913515794,871,null,null
3044,1734913514923,1734913515632,709,null,null
3045,1734913514956,1734913515489,533,null,null
3046,1734913514956,1734913515813,857,null,null
3047,1734913514983,1734913515824,841,null,null
3048,1734913515027,1734913515626,599,null,null
3049,1734913515027,1734913515752,725,null,null
3050,1734913515027,1734913515627,600,null,null
3051,1734913515027,1734913515863,836,null,null
3052,1734913515027,1734913515793,766,null,null
3053,1734913515091,1734913515983,892,null,null
3054,1734913515091,1734913515737,646,null,null
3055,1734913515091,1734913516130,1039,null,null
3056,1734913515091,1734913515573,482,null,null
3057,1734913515150,1734913515576,426,null,null
3058,1734913515150,1734913516303,1153,null,null
3059,1734913515151,1734913515891,740,null,null
3060,1734913515151,1734913516016,865,null,null
3061,1734913515151,1734913515785,634,null,null
3062,1734913515151,1734913515867,716,null,null
3063,1734913515207,1734913516114,907,null,null
3064,1734913515208,1734913516095,887,null,null
3065,1734913515215,1734913515821,606,null,null
3066,1734913515215,1734913516015,800,null,null
3067,1734913515283,1734913516025,742,null,null
3068,1734913515353,1734913516291,938,null,null
3069,1734913515353,1734913516253,900,null,null
3070,1734913515353,1734913516348,995,null,null
3071,1734913515353,1734913516016,663,null,null
3072,1734913515402,1734913516091,689,null,null
3073,1734913515402,1734913516087,685,null,null
3074,1734913515408,1734913516299,891,null,null
3075,1734913515408,1734913516284,876,null,null
3076,1734913515414,1734913516104,690,null,null
3077,1734913515414,1734913516279,865,null,null
3078,1734913515414,1734913516253,839,null,null
3079,1734913515414,1734913516278,864,null,null
3080,1734913515495,1734913516575,1080,null,null
3081,1734913515510,1734913516213,703,null,null
3082,1734913515510,1734913516250,740,null,null
3083,1734913515510,1734913516456,946,null,null
3084,1734913515554,1734913516745,1191,null,null
3085,1734913515554,1734913516472,918,null,null
3086,1734913515562,1734913516123,561,null,null
3087,1734913515562,1734913516467,905,null,null
3088,1734913515562,1734913516241,679,null,null
3089,1734913515627,1734913516378,751,null,null
3090,1734913515627,1734913516209,582,null,null
3091,1734913515627,1734913516353,726,null,null
3092,1734913515627,1734913516467,840,null,null
3093,1734913515627,1734913516551,924,null,null
3094,1734913515716,1734913516370,654,null,null
3095,1734913515716,1734913516305,589,null,null
3096,1734913515716,1734913516398,682,null,null
3097,1734913515716,1734913516528,812,null,null
3098,1734913515756,1734913516629,873,null,null
3099,1734913515756,1734913516276,520,null,null
3100,1734913515756,1734913516723,967,null,null
3101,1734913515756,1734913516544,788,null,null
3102,1734913515818,1734913516572,754,null,null
3103,1734913515870,1734913516581,711,null,null
3104,1734913515876,1734913516561,685,null,null
3105,1734913515876,1734913516447,571,null,null
3106,1734913515919,1734913516469,550,null,null
3107,1734913515922,1734913516547,625,null,null
3108,1734913515922,1734913516664,742,null,null
3109,1734913515999,1734913516792,793,null,null
3110,1734913515999,1734913516671,672,null,null
3111,1734913515999,1734913516892,893,null,null
3112,1734913515999,1734913517012,1013,null,null
3113,1734913516047,1734913516781,734,null,null
3114,1734913516050,1734913516779,729,null,null
3115,1734913516050,1734913516802,752,null,null
3116,1734913516050,1734913516857,807,null,null
3117,1734913516102,1734913516729,627,null,null
3118,1734913516102,1734913517030,928,null,null
3119,1734913516102,1734913516870,768,null,null
3120,1734913516111,1734913516940,829,null,null
3121,1734913516111,1734913516976,865,null,null
3122,1734913516136,1734913516835,699,null,null
3123,1734913516136,1734913517107,971,null,null
3124,1734913516136,1734913516749,613,null,null
3125,1734913516221,1734913517134,913,null,null
3126,1734913516253,1734913516857,604,null,null
3127,1734913516253,1734913516820,567,null,null
3128,1734913516294,1734913516760,466,null,null
3129,1734913516294,1734913517133,839,null,null
3130,1734913516294,1734913516967,673,null,null
3131,1734913516294,1734913516934,640,null,null
3132,1734913516361,1734913516812,451,null,null
3133,1734913516361,1734913517161,800,null,null
3134,1734913516361,1734913517138,777,null,null
3135,1734913516361,1734913516926,565,null,null
3136,1734913516392,1734913517339,947,null,null
3137,1734913516392,1734913517253,861,null,null
3138,1734913516392,1734913516874,482,null,null
3139,1734913516392,1734913517176,784,null,null
3140,1734913516477,1734913517085,608,null,null
3141,1734913516483,1734913517401,918,null,null
3142,1734913516483,1734913517421,938,null,null
3143,1734913516483,1734913516974,491,null,null
3144,1734913516483,1734913517288,805,null,null
3145,1734913516483,1734913517267,784,null,null
3146,1734913516544,1734913517320,776,null,null
3147,1734913516544,1734913517418,874,null,null
3148,1734913516544,1734913517385,841,null,null
3149,1734913516628,1734913517249,621,null,null
3150,1734913516638,1734913517668,1030,null,null
3151,1734913516638,1734913517623,985,null,null
3152,1734913516638,1734913517365,727,null,null
3153,1734913516661,1734913517273,612,null,null
3154,1734913516718,1734913517695,977,null,null
3155,1734913516718,1734913517436,718,null,null
3156,1734913516718,1734913517654,936,null,null
3157,1734913516718,1734913517631,913,null,null
3158,1734913516718,1734913518022,1304,null,null
3159,1734913516757,1734913517645,888,null,null
3160,1734913516758,1734913517618,860,null,null
3161,1734913516776,1734913518109,1333,null,null
3162,1734913516776,1734913517623,847,null,null
3163,1734913516861,1734913517885,1024,null,null
3164,1734913516861,1734913517641,780,null,null
3165,1734913516861,1734913517611,750,null,null
3166,1734913516861,1734913517913,1052,null,null
3167,1734913516902,1734913517818,916,null,null
3168,1734913516914,1734913517667,753,null,null
3169,1734913516914,1734913517949,1035,null,null
3170,1734913516914,1734913517635,721,null,null
3171,1734913516914,1734913518212,1298,null,null
3172,1734913517011,1734913518199,1188,null,null
3173,1734913517011,1734913517908,897,null,null
3174,1734913517011,1734913518012,1001,null,null
3175,1734913517011,1734913517932,921,null,null
3176,1734913517011,1734913518210,1199,null,null
3177,1734913517047,1734913517934,887,null,null
3178,1734913517047,1734913518246,1199,null,null
3179,1734913517047,1734913517861,814,null,null
3180,1734913517047,1734913518203,1156,null,null
3181,1734913517047,1734913517844,797,null,null
3182,1734913517134,1734913518254,1120,null,null
3183,1734913517134,1734913518167,1033,null,null
3184,1734913517134,1734913518247,1113,null,null
3185,1734913517161,1734913518381,1220,null,null
3186,1734913517161,1734913518103,942,null,null
3187,1734913517171,1734913518261,1090,null,null
3188,1734913517182,1734913518351,1169,null,null
3189,1734913517182,1734913518213,1031,null,null
3190,1734913517226,1734913518493,1267,null,null
3191,1734913517226,1734913518385,1159,null,null
3192,1734913517226,1734913518258,1032,null,null
3193,1734913517226,1734913518195,969,null,null
3194,1734913517267,1734913518387,1120,null,null
3195,1734913517316,1734913518377,1061,null,null
3196,1734913517316,1734913518213,897,null,null
3197,1734913517316,1734913518378,1062,null,null
3198,1734913517441,1734913518615,1174,null,null
3199,1734913517450,1734913518378,928,null,null
3200,1734913517451,1734913518919,1468,null,null
3201,1734913517454,1734913518327,873,null,null
3202,1734913517454,1734913518613,1159,null,null
3203,1734913517552,1734913518883,1331,null,null
3204,1734913517556,1734913518475,919,null,null
3205,1734913517678,1734913518950,1272,null,null
3206,1734913517678,1734913518853,1175,null,null
3207,1734913517694,1734913518502,808,null,null
3208,1734913517703,1734913518920,1217,null,null
3209,1734913517715,1734913518579,864,null,null
3210,1734913517744,1734913518582,838,null,null
3211,1734913517744,1734913518501,757,null,null
3212,1734913517755,1734913518925,1170,null,null
3213,1734913517828,1734913518730,902,null,null
3214,1734913517838,1734913518924,1086,null,null
3215,1734913517838,1734913518843,1005,null,null
3216,1734913517838,1734913518977,1139,null,null
3217,1734913517894,1734913518820,926,null,null
3218,1734913517894,1734913518894,1000,null,null
3219,1734913517894,1734913518819,925,null,null
3220,1734913517962,1734913518850,888,null,null
3221,1734913517963,1734913518932,969,null,null
3222,1734913518040,1734913518601,561,null,null
3223,1734913518043,1734913518897,854,null,null
3224,1734913518103,1734913518943,840,null,null
3225,1734913518105,1734913518941,836,null,null
3226,1734913518105,1734913518941,836,null,null
3227,1734913518207,1734913518973,766,null,null
3228,1734913518207,1734913518872,665,null,null
3229,1734913518208,1734913518985,777,null,null
3230,1734913518257,1734913519202,945,null,null
3231,1734913518263,1734913519109,846,null,null
3232,1734913518263,1734913519209,946,null,null
3233,1734913518263,1734913518972,709,null,null
3234,1734913518263,1734913519112,849,null,null
3235,1734913518272,1734913519073,801,null,null
3236,1734913518272,1734913518637,365,null,null
3237,1734913518304,1734913519670,1366,null,null
3238,1734913518304,1734913519144,840,null,null
3239,1734913518304,1734913519123,819,null,null
3240,1734913518304,1734913519446,1142,null,null
3241,1734913518304,1734913519102,798,null,null
3242,1734913518374,1734913519512,1138,null,null
3243,1734913518374,1734913519768,1394,null,null
3244,1734913518376,1734913519570,1194,null,null
3245,1734913518376,1734913519117,741,null,null
3246,1734913518377,1734913518949,572,null,null
3247,1734913518468,1734913519727,1259,null,null
3248,1734913518468,1734913519126,658,null,null
3249,1734913518468,1734913519222,754,null,null
3250,1734913518476,1734913519270,794,null,null
3251,1734913518489,1734913519668,1179,null,null
3252,1734913518489,1734913519250,761,null,null
3253,1734913518489,1734913519493,1004,null,null
3254,1734913518489,1734913519472,983,null,null
3255,1734913518541,1734913519674,1133,null,null
3256,1734913518545,1734913519650,1105,null,null
3257,1734913518545,1734913519497,952,null,null
3258,1734913518545,1734913519928,1383,null,null
3259,1734913518545,1734913519878,1333,null,null
3260,1734913518632,1734913519762,1130,null,null
3261,1734913518632,1734913519274,642,null,null
3262,1734913518632,1734913519533,901,null,null
3263,1734913518632,1734913519688,1056,null,null
3264,1734913518657,1734913519711,1054,null,null
3265,1734913518662,1734913519753,1091,null,null
3266,1734913518684,1734913519499,815,null,null
3267,1734913518684,1734913519724,1040,null,null
3268,1734913518684,1734913519554,870,null,null
3269,1734913518745,1734913519917,1172,null,null
3270,1734913518745,1734913519484,739,null,null
3271,1734913518745,1734913519880,1135,null,null
3272,1734913518745,1734913519895,1150,null,null
3273,1734913518842,1734913519476,634,null,null
3274,1734913518842,1734913519764,922,null,null
3275,1734913518842,1734913519704,862,null,null
3276,1734913518842,1734913519751,909,null,null
3277,1734913518950,1734913519583,633,null,null
3278,1734913518950,1734913519667,717,null,null
3279,1734913518950,1734913519862,912,null,null
3280,1734913518950,1734913519739,789,null,null
3281,1734913518950,1734913519911,961,null,null
3282,1734913518959,1734913519850,891,null,null
