id,start_time,end_time,duration,len_block_range,booth
90,1734912132520,1734912134745,2225,61,null
91,1734912133039,1734912133876,837,26,null
92,1734912133611,1734912134467,856,20,null
93,1734912134114,1734912134918,804,42,null
94,1734912134613,1734912135581,968,27,null
95,1734912135120,1734912136048,928,41,null
96,1734912135622,1734912136264,642,20,null
97,1734912136197,1734912137280,1083,33,null
98,1734912136673,1734912137746,1073,36,null
99,1734912137181,1734912138097,916,41,null
100,1734912137774,1734912138939,1165,30,null
101,1734912138283,1734912139065,782,17,null
102,1734912138859,1734912139758,899,28,null
103,1734912139384,1734912140341,957,32,null
104,1734912139899,1734912140738,839,39,null
105,1734912140416,1734912141406,990,28,null
106,1734912140955,1734912141771,816,35,null
107,1734912141462,1734912142064,602,32,null
108,1734912142072,1734912143424,1352,38,null
109,1734912142646,1734912143652,1006,29,null
110,1734912143272,1734912144285,1013,28,null
111,1734912143766,1734912144496,730,58,null
112,1734912144293,1734912144818,525,29,null
113,1734912144820,1734912145614,794,27,null
114,1734912145375,1734912146262,887,33,null
115,1734912145854,1734912146751,897,24,null
116,1734912146376,1734912147108,732,43,null
117,1734912147037,1734912147775,738,40,null
118,1734912147484,1734912148214,730,28,null
119,1734912148064,1734912148963,899,49,null
120,1734912148662,1734912149598,936,31,null
121,1734912149216,1734912150297,1081,38,null
122,1734912149704,1734912151077,1373,35,null
123,1734912150226,1734912151476,1250,16,null
124,1734912150734,1734912151544,810,19,null
125,1734912151225,1734912152401,1176,27,null
126,1734912151781,1734912153025,1244,41,null
127,1734912152278,1734912153355,1077,23,null
128,1734912152873,1734912153755,882,52,null
129,1734912153380,1734912153948,568,36,null
130,1734912153889,1734912154439,550,29,null
131,1734912154418,1734912155846,1428,31,null
132,1734912154923,1734912155862,939,27,null
133,1734912155440,1734912156279,839,40,null
134,1734912156075,1734912157153,1078,42,null
135,1734912156581,1734912157367,786,28,null
136,1734912157085,1734912157903,818,39,null
137,1734912157611,1734912158730,1119,44,null
138,1734912158134,1734912159100,966,19,null
139,1734912158692,1734912159399,707,19,null
140,1734912159191,1734912160066,875,26,null
141,1734912159717,1734912160862,1145,45,null
142,1734912160238,1734912161592,1354,20,null
143,1734912160737,1734912161475,738,16,null
144,1734912161258,1734912162325,1067,36,null
145,1734912161954,1734912162859,905,63,null
