id,start_time,end_time,duration,len_block_range,booth
219,1729580617125,1729580619186,2061,23,null
220,1729580617776,1729580619190,1414,17,null
221,1729580618306,1729580619645,1339,22,null
222,1729580618828,1729580620128,1300,15,null
223,1729580619351,1729580620635,1284,31,null
224,1729580619863,null,null,14,null
225,1729580620380,1729580620902,522,25,null
226,1729580620939,1729580621556,617,16,null
227,1729580621488,1729580622602,1114,20,null
228,1729580622008,1729580623160,1152,25,null
229,1729580622550,1729580623549,999,15,null
230,1729580623064,1729580624121,1057,20,null
231,1729580623589,1729580624738,1149,19,null
232,1729580624121,1729580625591,1470,20,null
233,1729580624635,1729580625882,1247,21,null
234,1729580625149,1729580626431,1282,19,null
235,1729580625725,1729580626563,838,21,null
236,1729580626318,1729580626727,409,33,null
237,1729580626932,1729580627004,72,22,null
