id,start_time,end_time,duration,len_block_range,booth
4625,1729580616270,1729580617356,1086,null,null
4626,1729580616270,1729580617456,1186,null,null
4627,1729580616368,1729580617373,1005,null,null
4628,1729580616371,1729580617657,1286,null,null
4629,1729580616372,1729580617619,1247,null,null
4630,1729580616443,1729580617660,1217,null,null
4631,1729580616497,1729580617515,1018,null,null
4632,1729580616497,1729580617536,1039,null,null
4633,1729580616529,1729580617527,998,null,null
4634,1729580616530,1729580617911,1381,null,null
4635,1729580616638,1729580617748,1110,null,null
4636,1729580616638,1729580617655,1017,null,null
4637,1729580616677,1729580617759,1082,null,null
4638,1729580616707,1729580617742,1035,null,null
4639,1729580616708,1729580617904,1196,null,null
4640,1729580616708,1729580617891,1183,null,null
4641,1729580616739,1729580618164,1425,null,null
4642,1729580616743,1729580617886,1143,null,null
4643,1729580616744,1729580617873,1129,null,null
4644,1729580616826,1729580618136,1310,null,null
4645,1729580616827,1729580617703,876,null,null
4646,1729580616827,1729580618052,1225,null,null
4647,1729580616919,1729580618180,1261,null,null
4648,1729580616925,1729580618060,1135,null,null
4649,1729580616966,1729580618042,1076,null,null
4650,1729580616968,1729580618089,1121,null,null
4651,1729580616982,1729580618059,1077,null,null
4652,1729580617012,1729580618248,1236,null,null
4653,1729580617015,1729580618057,1042,null,null
4654,1729580617016,1729580618056,1040,null,null
4655,1729580617080,1729580617884,804,null,null
4656,1729580617081,1729580618469,1388,null,null
4657,1729580617081,1729580618363,1282,null,null
4658,1729580617146,1729580618415,1269,null,null
4659,1729580617147,1729580618217,1070,null,null
4660,1729580617147,1729580618440,1293,null,null
4661,1729580617147,1729580618084,937,null,null
4662,1729580617277,1729580618422,1145,null,null
4663,1729580617289,1729580618635,1346,null,null
4664,1729580617296,1729580618630,1334,null,null
4665,1729580617343,1729580618810,1467,null,null
4666,1729580617350,1729580618644,1294,null,null
4667,1729580617351,1729580618203,852,null,null
4668,1729580617406,1729580618524,1118,null,null
4669,1729580617406,1729580618638,1232,null,null
4670,1729580617406,1729580618830,1424,null,null
4671,1729580617449,1729580618633,1184,null,null
4672,1729580617450,1729580618903,1453,null,null
4673,1729580617450,1729580618676,1226,null,null
4674,1729580617514,1729580618808,1294,null,null
4675,1729580617515,1729580618516,1001,null,null
4676,1729580617553,1729580618812,1259,null,null
4677,1729580617554,1729580618516,962,null,null
4678,1729580617554,1729580618778,1224,null,null
