id,start_time,end_time,duration,len_block_range,booth
109,1734913525285,1734913526521,1236,16,null
110,1734913525829,1734913526656,827,29,null
111,1734913526349,1734913527230,881,33,null
112,1734913526860,1734913527761,901,32,null
113,1734913527408,1734913528140,732,36,null
114,1734913527910,1734913528867,957,29,null
115,1734913528414,1734913529826,1412,28,null
116,1734913528918,1734913529865,947,13,null
117,1734913529428,1734913530408,980,27,null
118,1734913529941,1734913530417,476,25,null
119,1734913530562,1734913531135,573,50,null
120,1734913531084,1734913531892,808,45,null
121,1734913531612,1734913532346,734,28,null
122,1734913532159,1734913532790,631,32,null
123,1734913532645,1734913533404,759,27,null
124,1734913533161,1734913533809,648,37,null
125,1734913533679,1734913534470,791,46,null
126,1734913534357,1734913535069,712,34,null
127,1734913534883,1734913535526,643,43,null
128,1734913535424,1734913536041,617,35,null
129,1734913535950,1734913536973,1023,44,null
130,1734913536466,1734913537328,862,19,null
131,1734913537002,1734913537684,682,19,null
132,1734913538151,1734913538702,551,71,null
133,1734913538790,1734913539530,740,22,null
134,1734913539509,1734913540016,507,55,null
135,1734913539903,1734913540663,760,40,null
136,1734913540441,1734913541510,1069,28,null
137,1734913540950,1734913541624,674,35,null
138,1734913541454,1734913541986,532,39,null
139,1734913542068,1734913542913,845,35,null
140,1734913542565,1734913543305,740,31,null
141,1734913543103,1734913543933,830,36,null
142,1734913543609,1734913544923,1314,34,null
143,1734913544123,1734913545571,1448,21,null
144,1734913544623,1734913545662,1039,23,null
145,1734913545232,1734913545932,700,34,null
146,1734913545793,1734913546674,881,49,null
147,1734913546447,1734913547135,688,21,null
148,1734913546988,1734913547208,220,56,null
149,1734913547483,1734913547525,42,14,null
