id,start_time,end_time,duration,len_block_range,booth
201,1729581089139,1729581090837,1698,13,null
202,1729581089758,1729581091019,1261,29,null
203,1729581090281,1729581091246,965,15,null
204,1729581090872,1729581091886,1014,16,null
205,1729581091402,1729581092619,1217,25,null
206,1729581091916,1729581092804,888,28,null
207,1729581092455,1729581093462,1007,18,null
208,1729581092964,1729581093967,1003,14,null
209,1729581093496,1729581094614,1118,20,null
210,1729581094009,1729581095359,1350,23,null
211,1729581094557,1729581096129,1572,24,null
212,1729581095085,1729581096109,1024,15,null
213,1729581095622,1729581097055,1433,13,null
214,1729581096126,1729581097437,1311,21,null
215,1729581096655,1729581097781,1126,22,null
216,1729581097165,1729581097863,698,15,null
217,1729581097733,1729581098773,1040,21,null
218,1729581098230,1729581099359,1129,19,null
219,1729581098744,1729581099904,1160,18,null
220,1729581099335,1729581100709,1374,30,null
221,1729581099939,1729581100728,789,25,null
222,1729581100587,1729581101898,1311,16,null
223,1729581101122,1729581102413,1291,23,null
224,1729581101616,1729581103123,1507,18,null
225,1729581102191,1729581103221,1030,22,null
226,1729581103004,1729581104368,1364,30,null
227,1729581103488,1729581105388,1900,7,null
228,1729581104033,1729581105620,1587,37,null
229,1729581104687,1729581106561,1874,35,null
230,1729581105161,1729581106019,858,14,null
231,1729581106395,1729581107098,703,39,null
232,1729581106892,1729581107593,701,18,null
233,1729581107423,1729581108220,797,22,null
234,1729581107929,1729581109060,1131,10,null
235,1729581108450,1729581109247,797,22,null
236,1729581108995,1729581109519,524,23,null
237,1729581109520,1729581109614,94,29,null
