id,start_time,end_time,duration,len_block_range,booth
3644,1734913524719,1734913525438,719,null,null
3645,1734913524726,1734913525388,662,null,null
3646,1734913524728,1734913525560,832,null,null
3647,1734913524729,1734913525599,870,null,null
3648,1734913524749,1734913525429,680,null,null
3649,1734913524749,1734913525593,844,null,null
3650,1734913524749,1734913525375,626,null,null
3651,1734913524749,1734913525441,692,null,null
3652,1734913524787,1734913525459,672,null,null
3653,1734913524851,1734913525572,721,null,null
3654,1734913524851,1734913525580,729,null,null
3655,1734913524851,1734913525818,967,null,null
3656,1734913524851,1734913525754,903,null,null
3657,1734913524851,1734913525825,974,null,null
3658,1734913524851,1734913525710,859,null,null
3659,1734913524851,1734913525816,965,null,null
3660,1734913524851,1734913525792,941,null,null
3661,1734913524887,1734913525592,705,null,null
3662,1734913524887,1734913526009,1122,null,null
3663,1734913524887,1734913525887,1000,null,null
3664,1734913524887,1734913525850,963,null,null
3665,1734913524898,1734913525818,920,null,null
3666,1734913524898,1734913526029,1131,null,null
3667,1734913524898,1734913525914,1016,null,null
3668,1734913524898,1734913526310,1412,null,null
3669,1734913524898,1734913525848,950,null,null
3670,1734913524916,1734913525902,986,null,null
3671,1734913524968,1734913525979,1011,null,null
3672,1734913524968,1734913526060,1092,null,null
3673,1734913524968,1734913525814,846,null,null
3674,1734913524968,1734913526276,1308,null,null
3675,1734913524989,1734913525841,852,null,null
3676,1734913524989,1734913526328,1339,null,null
3677,1734913524989,1734913526420,1431,null,null
3678,1734913524989,1734913526362,1373,null,null
3679,1734913524990,1734913526363,1373,null,null
3680,1734913525062,1734913526408,1346,null,null
3681,1734913525062,1734913525994,932,null,null
3682,1734913525062,1734913526208,1146,null,null
3683,1734913525062,1734913526338,1276,null,null
3684,1734913525062,1734913525970,908,null,null
3685,1734913525063,1734913526328,1265,null,null
3686,1734913525063,1734913526381,1318,null,null
3687,1734913525115,1734913525826,711,null,null
3688,1734913525169,1734913526073,904,null,null
3689,1734913525169,1734913526417,1248,null,null
3690,1734913525169,1734913525873,704,null,null
3691,1734913525169,1734913526418,1249,null,null
3692,1734913525169,1734913526285,1116,null,null
3693,1734913525169,1734913526263,1094,null,null
3694,1734913525264,1734913526211,947,null,null
3695,1734913525287,1734913526163,876,null,null
3696,1734913525287,1734913525988,701,null,null
3697,1734913525335,1734913525883,548,null,null
3698,1734913525335,1734913526419,1084,null,null
3699,1734913525342,1734913526474,1132,null,null
3700,1734913525342,1734913526412,1070,null,null
3701,1734913525342,1734913526174,832,null,null
3702,1734913525342,1734913526342,1000,null,null
3703,1734913525488,1734913526317,829,null,null
3704,1734913525488,1734913526082,594,null,null
3705,1734913525488,1734913526508,1020,null,null
3706,1734913525492,1734913526065,573,null,null
3707,1734913525551,1734913526395,844,null,null
3708,1734913525551,1734913526671,1120,null,null
3709,1734913525553,1734913526536,983,null,null
3710,1734913525553,1734913526855,1302,null,null
3711,1734913525643,1734913526334,691,null,null
3712,1734913525643,1734913526509,866,null,null
3713,1734913525643,1734913526794,1151,null,null
3714,1734913525644,1734913526582,938,null,null
3715,1734913525644,1734913526923,1279,null,null
3716,1734913525647,1734913526563,916,null,null
3717,1734913525662,1734913526860,1198,null,null
3718,1734913525662,1734913526839,1177,null,null
3719,1734913525662,1734913526811,1149,null,null
3720,1734913525737,1734913526966,1229,null,null
3721,1734913525737,1734913526802,1065,null,null
3722,1734913525745,1734913526946,1201,null,null
3723,1734913525745,1734913526675,930,null,null
3724,1734913525809,1734913526594,785,null,null
3725,1734913525809,1734913526596,787,null,null
3726,1734913525814,1734913526765,951,null,null
3727,1734913525829,1734913526870,1041,null,null
3728,1734913525829,1734913526945,1116,null,null
3729,1734913525888,1734913526949,1061,null,null
3730,1734913525888,1734913527284,1396,null,null
3731,1734913525888,1734913526981,1093,null,null
3732,1734913525888,1734913526573,685,null,null
3733,1734913525888,1734913526889,1001,null,null
3734,1734913525973,1734913527238,1265,null,null
3735,1734913525973,1734913526954,981,null,null
3736,1734913525973,1734913527227,1254,null,null
3737,1734913526060,1734913527005,945,null,null
3738,1734913526060,1734913527477,1417,null,null
3739,1734913526060,1734913527340,1280,null,null
3740,1734913526060,1734913527288,1228,null,null
3741,1734913526060,1734913527243,1183,null,null
3742,1734913526060,1734913527099,1039,null,null
3743,1734913526060,1734913527317,1257,null,null
3744,1734913526060,1734913527512,1452,null,null
3745,1734913526061,1734913527431,1370,null,null
3746,1734913526061,1734913527287,1226,null,null
3747,1734913526061,1734913527035,974,null,null
3748,1734913526061,1734913527252,1191,null,null
3749,1734913526061,1734913527199,1138,null,null
3750,1734913526061,1734913526763,702,null,null
3751,1734913526061,1734913526954,893,null,null
3752,1734913526061,1734913527226,1165,null,null
3753,1734913526061,1734913527497,1436,null,null
3754,1734913526128,1734913526683,555,null,null
3755,1734913526128,1734913526952,824,null,null
3756,1734913526128,1734913527321,1193,null,null
3757,1734913526132,1734913527195,1063,null,null
3758,1734913526219,1734913526904,685,null,null
3759,1734913526219,1734913526847,628,null,null
3760,1734913526219,1734913526933,714,null,null
3761,1734913526219,1734913527438,1219,null,null
3762,1734913526328,1734913527009,681,null,null
3763,1734913526328,1734913527476,1148,null,null
3764,1734913526328,1734913526808,480,null,null
3765,1734913526328,1734913527499,1171,null,null
3766,1734913526328,1734913527490,1162,null,null
3767,1734913526433,1734913527468,1035,null,null
3768,1734913526433,1734913527475,1042,null,null
3769,1734913526515,1734913527487,972,null,null
3770,1734913526520,1734913527223,703,null,null
3771,1734913526522,1734913527656,1134,null,null
3772,1734913526524,1734913527494,970,null,null
3773,1734913526524,1734913527449,925,null,null
3774,1734913526606,1734913527454,848,null,null
3775,1734913526606,1734913527775,1169,null,null
3776,1734913526615,1734913527615,1000,null,null
3777,1734913526615,1734913527493,878,null,null
3778,1734913526627,1734913527782,1155,null,null
3779,1734913526627,1734913527944,1317,null,null
3780,1734913526627,1734913527648,1021,null,null
3781,1734913526679,1734913527481,802,null,null
3782,1734913526703,1734913527795,1092,null,null
3783,1734913526703,1734913527655,952,null,null
3784,1734913526704,1734913527864,1160,null,null
3785,1734913526704,1734913527490,786,null,null
3786,1734913526921,1734913527821,900,null,null
3787,1734913526924,1734913527616,692,null,null
3788,1734913526924,1734913527824,900,null,null
3789,1734913526924,1734913527729,805,null,null
3790,1734913527020,1734913528306,1286,null,null
3791,1734913527020,1734913527758,738,null,null
3792,1734913527020,1734913528067,1047,null,null
3793,1734913527020,1734913528069,1049,null,null
3794,1734913527020,1734913528002,982,null,null
3795,1734913527020,1734913527725,705,null,null
3796,1734913527021,1734913527625,604,null,null
3797,1734913527021,1734913527993,972,null,null
3798,1734913527021,1734913527857,836,null,null
3799,1734913527021,1734913528167,1146,null,null
3800,1734913527021,1734913527770,749,null,null
3801,1734913527021,1734913528147,1126,null,null
3802,1734913527021,1734913528007,986,null,null
3803,1734913527021,1734913528148,1127,null,null
3804,1734913527021,1734913527896,875,null,null
3805,1734913527021,1734913527785,764,null,null
3806,1734913527021,1734913528061,1040,null,null
3807,1734913527216,1734913528062,846,null,null
3808,1734913527216,1734913528180,964,null,null
3809,1734913527217,1734913527902,685,null,null
3810,1734913527217,1734913527710,493,null,null
3811,1734913527217,1734913527759,542,null,null
3812,1734913527217,1734913528324,1107,null,null
3813,1734913527320,1734913527872,552,null,null
3814,1734913527320,1734913528186,866,null,null
3815,1734913527320,1734913528320,1000,null,null
3816,1734913527320,1734913528151,831,null,null
3817,1734913527320,1734913528129,809,null,null
3818,1734913527320,1734913527943,623,null,null
3819,1734913527410,1734913528209,799,null,null
3820,1734913527410,1734913528086,676,null,null
3821,1734913527410,1734913528158,748,null,null
3822,1734913527410,1734913528237,827,null,null
3823,1734913527499,1734913528649,1150,null,null
3824,1734913527552,1734913528058,506,null,null
3825,1734913527576,1734913528705,1129,null,null
3826,1734913527576,1734913528844,1268,null,null
3827,1734913527577,1734913528443,866,null,null
3828,1734913527577,1734913528315,738,null,null
3829,1734913527577,1734913528736,1159,null,null
3830,1734913527577,1734913528940,1363,null,null
3831,1734913527668,1734913528548,880,null,null
3832,1734913527668,1734913528391,723,null,null
3833,1734913527668,1734913528708,1040,null,null
3834,1734913527668,1734913529263,1595,null,null
3835,1734913527762,1734913528589,827,null,null
3836,1734913527762,1734913528141,379,null,null
3837,1734913527762,1734913528359,597,null,null
3838,1734913527762,1734913528867,1105,null,null
3839,1734913527837,1734913528963,1126,null,null
3840,1734913527837,1734913529027,1190,null,null
3841,1734913527932,1734913529187,1255,null,null
