id,start_time,end_time,duration,len_block_range,booth
4974,1729581108312,1729581109274,962,null,null
4975,1729581108312,1729581109197,885,null,null
4976,1729581108348,1729581109203,855,null,null
4977,1729581108349,1729581109374,1025,null,null
4978,1729581108349,1729581109314,965,null,null
4979,1729581108349,1729581109206,857,null,null
4980,1729581108418,1729581109267,849,null,null
4981,1729581108430,1729581109220,790,null,null
4982,1729581108466,1729581109392,926,null,null
4983,1729581108468,1729581109180,712,null,null
4984,1729581108536,1729581109480,944,null,null
4985,1729581108538,1729581109462,924,null,null
4986,1729581108539,1729581109470,931,null,null
4987,1729581108586,1729581109311,725,null,null
4988,1729581108600,1729581109321,721,null,null
4989,1729581108600,1729581109466,866,null,null
4990,1729581108600,1729581109496,896,null,null
4991,1729581108600,1729581109387,787,null,null
4992,1729581108600,1729581109328,728,null,null
4993,1729581108600,1729581109481,881,null,null
4994,1729581108635,1729581109374,739,null,null
4995,1729581108636,1729581109449,813,null,null
4996,1729581108636,1729581109472,836,null,null
4997,1729581108691,1729581109491,800,null,null
4998,1729581108692,1729581109413,721,null,null
4999,1729581108692,1729581109481,789,null,null
