id,start_time,end_time,duration,len_block_range,booth
4902,1734913544841,1734913545796,955,null,null
4903,1734913544841,1734913545751,910,null,null
4904,1734913544842,1734913545764,922,null,null
4905,1734913544946,1734913545812,866,null,null
4906,1734913544951,1734913546102,1151,null,null
4907,1734913545068,1734913545778,710,null,null
4908,1734913545068,1734913545767,699,null,null
4909,1734913545068,1734913546042,974,null,null
4910,1734913545223,1734913546023,800,null,null
4911,1734913545316,1734913546316,1000,null,null
4912,1734913545317,1734913546328,1011,null,null
4913,1734913545407,1734913546060,653,null,null
4914,1734913545435,1734913546352,917,null,null
4915,1734913545435,1734913546359,924,null,null
4916,1734913545526,1734913546491,965,null,null
4917,1734913545542,1734913546829,1287,null,null
4918,1734913545542,1734913546279,737,null,null
4919,1734913545542,1734913546095,553,null,null
4920,1734913545594,1734913546315,721,null,null
4921,1734913545594,1734913546333,739,null,null
4922,1734913545594,1734913546484,890,null,null
4923,1734913545594,1734913546571,977,null,null
4924,1734913545594,1734913546526,932,null,null
4925,1734913545646,1734913546943,1297,null,null
4926,1734913545646,1734913546301,655,null,null
4927,1734913545646,1734913546288,642,null,null
4928,1734913545662,1734913546305,643,null,null
4929,1734913545662,1734913546897,1235,null,null
4930,1734913545702,1734913546561,859,null,null
4931,1734913545702,1734913546967,1265,null,null
4932,1734913545702,1734913546471,769,null,null
4933,1734913545703,1734913546279,576,null,null
4934,1734913545703,1734913546569,866,null,null
4935,1734913545763,1734913546551,788,null,null
4936,1734913545763,1734913546503,740,null,null
4937,1734913545763,1734913546613,850,null,null
4938,1734913545768,1734913546886,1118,null,null
4939,1734913545804,1734913546513,709,null,null
4940,1734913545804,1734913547100,1296,null,null
4941,1734913545804,1734913546939,1135,null,null
4942,1734913545804,1734913546543,739,null,null
4943,1734913545804,1734913546964,1160,null,null
4944,1734913545843,1734913546942,1099,null,null
4945,1734913545843,1734913546962,1119,null,null
4946,1734913545843,1734913546598,755,null,null
4947,1734913545843,1734913546881,1038,null,null
4948,1734913545843,1734913546611,768,null,null
4949,1734913545844,1734913546753,909,null,null
4950,1734913545895,1734913546891,996,null,null
4951,1734913546022,1734913546850,828,null,null
4952,1734913546022,1734913546990,968,null,null
4953,1734913546022,1734913546862,840,null,null
4954,1734913546022,1734913546754,732,null,null
4955,1734913546022,1734913546840,818,null,null
4956,1734913546023,1734913546953,930,null,null
4957,1734913546023,1734913547011,988,null,null
4958,1734913546023,1734913547025,1002,null,null
4959,1734913546023,1734913546888,865,null,null
4960,1734913546023,1734913546578,555,null,null
4961,1734913546023,1734913546785,762,null,null
4962,1734913546023,1734913546485,462,null,null
4963,1734913546023,1734913546887,864,null,null
4964,1734913546023,1734913547085,1062,null,null
4965,1734913546023,1734913547172,1149,null,null
4966,1734913546023,1734913546975,952,null,null
4967,1734913546023,1734913546788,765,null,null
4968,1734913546024,1734913547121,1097,null,null
4969,1734913546086,1734913546952,866,null,null
4970,1734913546086,1734913547084,998,null,null
4971,1734913546086,1734913546865,779,null,null
4972,1734913546086,1734913546845,759,null,null
4973,1734913546086,1734913546832,746,null,null
4974,1734913546140,1734913547112,972,null,null
4975,1734913546140,1734913547007,867,null,null
4976,1734913546140,1734913546857,717,null,null
4977,1734913546140,1734913547179,1039,null,null
4978,1734913546181,1734913547075,894,null,null
4979,1734913546181,1734913547120,939,null,null
4980,1734913546181,1734913547121,940,null,null
4981,1734913546181,1734913546990,809,null,null
4982,1734913546181,1734913547110,929,null,null
4983,1734913546181,1734913547168,987,null,null
4984,1734913546182,1734913547014,832,null,null
4985,1734913546299,1734913547127,828,null,null
4986,1734913546299,1734913547119,820,null,null
4987,1734913546299,1734913547124,825,null,null
4988,1734913546299,1734913547019,720,null,null
4989,1734913546299,1734913547169,870,null,null
4990,1734913546391,1734913547058,667,null,null
4991,1734913546391,1734913547093,702,null,null
4992,1734913546395,1734913547163,768,null,null
4993,1734913546395,1734913547165,770,null,null
4994,1734913546475,1734913547123,648,null,null
4995,1734913546475,1734913547171,696,null,null
4996,1734913546475,1734913547149,674,null,null
4997,1734913546476,1734913547187,711,null,null
4998,1734913546534,1734913547169,635,null,null
4999,1734913546534,1734913547171,637,null,null
