id,start_time,end_time,duration,len_block_range,booth
441,1734911327912,1734911330919,3007,16,null
442,1734911328774,1734911332600,3826,21,null
443,1734911329426,1734911332598,3172,2,null
444,1734911329831,1734911333702,3871,3,null
445,1734911330399,1734911333865,3466,5,null
446,1734911330912,1734911334390,3478,12,null
447,1734911331763,1734911335325,3562,24,null
448,1734911332296,1734911335666,3370,6,null
449,1734911332784,1734911335646,2862,7,null
450,1734911333336,1734911335889,2553,9,null
451,1734911333834,1734911335886,2052,6,null
452,1734911334344,1734911337568,3224,11,null
453,1734911335281,1734911337404,2123,7,null
454,1734911335811,1734911338009,2198,16,null
455,1734911336337,1734911339220,2883,7,null
456,1734911336963,1734911340854,3891,8,null
457,1734911337634,1734911341298,3664,22,null
458,1734911338324,1734911341345,3021,10,null
459,1734911338763,1734911341707,2944,10,null
460,1734911339275,1734911342568,3293,10,null
461,1734911339872,1734911344257,4385,4,null
462,1734911340388,1734911344284,3896,8,null
463,1734911340993,1734911344325,3332,8,null
464,1734911341734,1734911345437,3703,19,null
465,1734911342362,1734911345450,3088,12,null
466,1734911342886,1734911346475,3589,12,null
467,1734911343783,1734911345850,2067,10,null
468,1734911344280,1734911346767,2487,8,null
469,1734911344884,1734911348398,3514,4,null
470,1734911345425,1734911348084,2659,17,null
471,1734911345937,1734911348075,2138,8,null
472,1734911346553,1734911349332,2779,13,null
473,1734911347067,1734911348857,1790,8,null
474,1734911347661,1734911349932,2271,11,null
475,1734911348160,1734911350181,2021,7,null
476,1734911348700,1734911351307,2607,7,null
477,1734911349254,1734911351616,2362,12,null
478,1734911349762,1734911352666,2904,12,null
479,1734911350272,1734911352828,2556,6,null
480,1734911350822,1734911353440,2618,5,null
481,1734911351334,1734911353430,2096,7,null
482,1734911351846,1734911354614,2768,5,null
483,1734911352415,1734911355172,2757,12,null
484,1734911352877,1734911355948,3071,4,null
485,1734911353626,1734911356182,2556,19,null
486,1734911354161,1734911356350,2189,9,null
487,1734911354652,1734911357118,2466,8,null
488,1734911355178,1734911357653,2475,6,null
489,1734911355753,1734911358017,2264,11,null
490,1734911356249,1734911358287,2038,6,null
491,1734911356813,1734911359407,2594,9,null
492,1734911357390,1734911359695,2305,17,null
493,1734911357944,1734911359702,1758,11,null
494,1734911358654,1734911360209,1555,8,null
495,1734911359159,1734911360216,1057,14,null
496,1734911359660,1734911360065,405,7,null
497,1734911360169,1734911360288,119,12,null
