id,start_time,end_time,duration,len_block_range,booth
0,1734911657298,1734911658121,823,10,null
1,1734911657863,1734911658810,947,19,null
2,1734911658533,1734911659569,1036,35,null
3,1734911659100,1734911660141,1041,27,null
4,1734911659632,1734911660268,636,21,null
5,1734911660195,1734911661337,1142,26,null
6,1734911660710,1734911662138,1428,11,null
7,1734911661234,1734911662587,1353,13,null
8,1734911661760,1734911663203,1443,22,null
9,1734911662428,1734911663868,1440,39,null
10,1734911662951,1734911664297,1346,6,null
11,1734911663657,1734911665008,1351,30,null
12,1734911664399,1734911665559,1160,27,null
13,1734911664900,1734911666235,1335,20,null
14,1734911665421,1734911666768,1347,20,null
15,1734911665936,1734911667582,1646,23,null
16,1734911666457,1734911667514,1057,20,null
17,1734911666966,1734911668499,1533,26,null
18,1734911667513,1734911668669,1156,20,null
19,1734911668022,1734911669548,1526,30,null
20,1734911668562,1734911669619,1057,9,null
21,1734911669089,1734911669942,853,13,null
22,1734911669687,1734911671073,1386,31,null
23,1734911670185,1734911671716,1531,16,null
24,1734911670701,1734911671904,1203,21,null
25,1734911671305,1734911672671,1366,24,null
26,1734911671930,1734911673035,1105,23,null
27,1734911672349,1734911673138,789,27,null
28,1734911672855,1734911673794,939,24,null
29,1734911673573,1734911674658,1085,26,null
30,1734911674129,1734911675696,1567,14,null
31,1734911674675,1734911676027,1352,26,null
32,1734911675186,1734911676244,1058,19,null
33,1734911675700,1734911676711,1011,20,null
34,1734911676232,1734911677622,1390,22,null
35,1734911676813,1734911677983,1170,13,null
36,1734911677530,1734911678236,706,22,null
37,1734911678102,1734911679176,1074,19,null
