id,start_time,end_time,duration,len_block_range,booth
81,1729577083404,1729577089324,5920,24,null
82,1729577084149,1729577085185,1036,10,null
83,1729577084787,1729577089398,4611,8,null
84,1729577085349,1729577089018,3669,64,null
85,1729577087962,1729577089440,1478,22,null
86,1729577087962,1729577089593,1631,14,null
87,1729577087962,1729577092381,4419,8,null
88,1729577087966,1729577092451,4485,4,null
89,1729577088362,1729577091447,3085,7,null
90,1729577088935,1729577090867,1932,3,null
91,1729577089215,1729577093008,3793,4,null
92,1729577089915,1729577094421,4506,3,null
93,1729577090902,1729577094085,3183,42,null
94,1729577091372,1729577094035,2663,41,null
95,1729577092110,1729577094798,2688,42,null
96,1729577092808,1729577094784,1976,38,null
97,1729577093631,1729577095353,1722,41,null
98,1729577094303,1729577095081,778,34,null
99,1729577094844,1729577097373,2529,4,null
100,1729577095336,1729577097222,1886,9,null
101,1729577095847,1729577096995,1148,18,null
102,1729577096369,1729577097250,881,26,null
103,1729577096895,1729577097454,559,26,null
104,1729577097419,1729577097896,477,8,null
105,1729577098084,1729577099001,917,30,null
106,1729577098636,1729577099414,778,10,null
107,1729577099241,1729577100560,1319,24,null
108,1729577099754,1729577100798,1044,14,null
109,1729577100267,1729577101492,1225,25,null
110,1729577100761,1729577102049,1288,20,null
111,1729577101285,1729577102569,1284,13,null
112,1729577101797,1729577103632,1835,19,null
113,1729577102293,1729577104576,2283,22,null
114,1729577102883,1729577105249,2366,28,null
115,1729577103453,1729577106643,3190,16,null
116,1729577104007,1729577106595,2588,7,null
117,1729577104747,1729577107252,2505,17,null
118,1729577105282,1729577107736,2454,36,null
119,1729577105836,1729577107730,1894,41,null
120,1729577106585,1729577109753,3168,20,null
121,1729577107304,1729577111076,3772,17,null
122,1729577107804,1729577111013,3209,8,null
123,1729577108386,1729577111739,3353,13,null
124,1729577109015,1729577110149,1134,10,null
125,1729577109486,1729577113435,3949,14,null
126,1729577110267,1729577113754,3487,29,null
127,1729577110767,1729577114393,3626,16,null
128,1729577111383,1729577113856,2473,53,null
129,1729577112741,1729577114710,1969,49,null
130,1729577113509,1729577114348,839,24,null
131,1729577114214,1729577114770,556,26,null
132,1729577114717,1729577115878,1161,17,null
133,1729577115221,1729577116383,1162,18,null
134,1729577115743,1729577117164,1421,18,null
135,1729577116332,1729577117270,938,20,null
136,1729577116848,1729577118319,1471,14,null
137,1729577117323,1729577118796,1473,11,null
138,1729577117936,1729577119827,1891,34,null
139,1729577118454,1729577119569,1115,38,null
140,1729577119089,1729577121132,2043,21,null
141,1729577119604,1729577121387,1783,7,null
142,1729577120124,1729577121381,1257,6,null
143,1729577120646,1729577122312,1666,15,null
144,1729577121180,1729577123002,1822,24,null
145,1729577121927,1729577123427,1500,9,null
146,1729577122575,1729577124010,1435,40,null
