id,start_time,end_time,duration,len_block_range,booth
1742,1729577082672,1729577084616,1944,null,null
1743,1729577082673,1729577084896,2223,null,null
1744,1729577082673,1729577087146,4473,null,null
1745,1729577082673,1729577085474,2801,null,null
1746,1729577082673,1729577086195,3522,null,null
1747,1729577082673,1729577086172,3499,null,null
1748,1729577082673,1729577087077,4404,null,null
1749,1729577082673,1729577085318,2645,null,null
1750,1729577082673,1729577084973,2300,null,null
1751,1729577082673,1729577087119,4446,null,null
1752,1729577082673,1729577086207,3534,null,null
1753,1729577082673,1729577086203,3530,null,null
1754,1729577082674,1729577085291,2617,null,null
1755,1729577082674,1729577085264,2590,null,null
1756,1729577082674,1729577087176,4502,null,null
1757,1729577082801,1729577086410,3609,null,null
1758,1729577082801,1729577085308,2507,null,null
1759,1729577082801,1729577085239,2438,null,null
1760,1729577082801,1729577085365,2564,null,null
1761,1729577082801,1729577085662,2861,null,null
1762,1729577082801,1729577085297,2496,null,null
1763,1729577082801,1729577086138,3337,null,null
1764,1729577082801,1729577085242,2441,null,null
1765,1729577082801,1729577087099,4298,null,null
1766,1729577082801,1729577085886,3085,null,null
1767,1729577082801,1729577086238,3437,null,null
1768,1729577082802,1729577085808,3006,null,null
1769,1729577082802,1729577087110,4308,null,null
1770,1729577082802,1729577086281,3479,null,null
1771,1729577082802,1729577086151,3349,null,null
1772,1729577082802,1729577086270,3468,null,null
1773,1729577082840,1729577085662,2822,null,null
1774,1729577082840,1729577086256,3416,null,null
1775,1729577082840,1729577087015,4175,null,null
1776,1729577082927,1729577086193,3266,null,null
1777,1729577082927,1729577087565,4638,null,null
1778,1729577082927,1729577086140,3213,null,null
1779,1729577082981,1729577087576,4595,null,null
1780,1729577082981,1729577086370,3389,null,null
1781,1729577082981,1729577088016,5035,null,null
1782,1729577082981,1729577086112,3131,null,null
1783,1729577082981,1729577086111,3130,null,null
1784,1729577082981,1729577086129,3148,null,null
1785,1729577082982,1729577086195,3213,null,null
1786,1729577082982,1729577085290,2308,null,null
1787,1729577082982,1729577086088,3106,null,null
1788,1729577082982,1729577086756,3774,null,null
1789,1729577082982,1729577087240,4258,null,null
1790,1729577082982,1729577085891,2909,null,null
1791,1729577082982,1729577086301,3319,null,null
1792,1729577082982,1729577087168,4186,null,null
1793,1729577082982,1729577087189,4207,null,null
1794,1729577082982,1729577087623,4641,null,null
1795,1729577083079,1729577084893,1814,null,null
1796,1729577083079,1729577085375,2296,null,null
1797,1729577083180,1729577087240,4060,null,null
1798,1729577083180,1729577084883,1703,null,null
1799,1729577083180,1729577086183,3003,null,null
1800,1729577083180,1729577086243,3063,null,null
1801,1729577083324,1729577087113,3789,null,null
1802,1729577083324,1729577087156,3832,null,null
1803,1729577083324,1729577085728,2404,null,null
1804,1729577083458,1729577085989,2531,null,null
1805,1729577083597,1729577084891,1294,null,null
1806,1729577083600,1729577089313,5713,null,null
1807,1729577083755,1729577086142,2387,null,null
1808,1729577083755,1729577084780,1025,null,null
1809,1729577083755,1729577084763,1008,null,null
1810,1729577083759,1729577085246,1487,null,null
1811,1729577083938,1729577087195,3257,null,null
1812,1729577083938,1729577086202,2264,null,null
1813,1729577083938,1729577085334,1396,null,null
1814,1729577084136,1729577085997,1861,null,null
1815,1729577084136,1729577087438,3302,null,null
1816,1729577084397,1729577085298,901,null,null
1817,1729577084451,1729577086196,1745,null,null
1818,1729577084456,1729577087109,2653,null,null
1819,1729577084461,1729577085345,884,null,null
1820,1729577084461,1729577085475,1014,null,null
1821,1729577084568,1729577087012,2444,null,null
1822,1729577084706,1729577086191,1485,null,null
1823,1729577084774,1729577085373,599,null,null
1824,1729577084774,1729577087033,2259,null,null
1825,1729577084789,1729577087053,2264,null,null
1826,1729577084917,1729577087483,2566,null,null
1827,1729577084993,1729577086159,1166,null,null
