id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1757036778124,1757036778124,1757036778281,1757036778966,842,1,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
1,1757036778693,1757036778693,1757036778889,1757036780378,1685,12,39,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
2,1757036779502,1757036779503,1757036782450,1757036785196,5694,18,54,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
3,1757036780343,1757036780399,1757036781881,1757036784787,4444,7,54,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
4,1757036781068,1757036781068,1757036781323,1757036783578,2510,9,57,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
5,1757036781672,1757036781672,1757036782002,1757036783972,2300,10,57,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
6,1757036782291,1757036782399,1757036784457,1757036787426,5135,10,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
7,1757036783097,1757036783097,1757036785876,1757036788328,5231,15,54,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
8,1757036783835,1757036783835,1757036785367,1757036787908,4073,7,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
9,1757036784542,1757036784542,1757036785644,1757036788247,3705,7,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
10,1757036785333,1757036785333,1757036786795,1757036788779,3446,10,48,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
11,1757036786159,1757036786400,1757036787557,1757036790168,4009,7,49,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
12,1757036787296,1757036787296,1757036791054,1757036793924,6628,20,53,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
13,1757036788375,1757036788375,1757036792289,1757036794284,5909,18,57,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
14,1757036789573,1757036789574,1757036792230,1757036794943,5370,13,52,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
15,1757036790416,1757036790416,1757036792428,1757036795303,4887,9,52,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
16,1757036791360,1757036791454,1757036793731,1757036796679,5319,10,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
17,1757036792394,1757036792395,1757036794724,1757036797397,5003,12,50,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
18,1757036793205,1757036793256,1757036795123,1757036797397,4192,10,50,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
19,1757036794243,1757036794244,1757036797995,1757036800383,6140,15,59,84,"1, 4, 6, 9, 10, 11, 17, 20, 23, 27, 35, 37, 38, 40, 44, 51, 54, 55, 56, 57, 59, 60, 61, 62, 65, 71, 73, 76, 86"
20,1757036795441,1757036795443,1757036799481,1757036801641,6200,17,62,84,"1, 4, 6, 9, 10, 11, 17, 20, 23, 27, 35, 37, 38, 40, 44, 51, 54, 55, 56, 57, 59, 60, 61, 62, 65, 71, 73, 76, 86"
21,1757036796368,1757036796512,1757036799427,1757036802077,5709,11,62,84,"1, 4, 6, 9, 10, 11, 17, 20, 23, 27, 35, 37, 38, 40, 44, 51, 54, 55, 56, 57, 59, 60, 61, 62, 65, 71, 73, 76, 86"
22,1757036797355,1757036797355,1757036799584,1757036801640,4285,12,61,84,"1, 5, 10, 12, 20, 22, 27, 28, 29, 30, 35, 38, 40, 42, 43, 45, 50, 55, 61, 63, 64, 66, 67, 71, 72, 76, 80, 81, 83"
23,1757036798279,1757036798279,1757036798845,1757036801439,3160,2,60,84,"1, 5, 10, 12, 20, 22, 27, 28, 29, 30, 35, 38, 40, 42, 43, 45, 50, 55, 61, 63, 64, 66, 67, 71, 72, 76, 80, 81, 83"
24,1757036798874,1757036798874,1757036800275,1757036802467,3593,7,61,84,"1, 5, 10, 12, 20, 22, 27, 28, 29, 30, 35, 38, 40, 42, 43, 45, 50, 55, 61, 63, 64, 66, 67, 71, 72, 76, 80, 81, 83"
25,1757036800324,1757036800344,1757036804807,1757036808590,8266,21,68,83,"1, 3, 4, 6, 8, 15, 16, 18, 21, 27, 28, 36, 39, 40, 42, 44, 46, 47, 48, 50, 52, 56, 60, 64, 65, 67, 69, 73, 78, 86"
26,1757036802090,1757036802091,1757036808608,1757036813076,10986,26,66,80,"1, 3, 4, 6, 8, 15, 16, 18, 21, 27, 28, 36, 39, 40, 42, 44, 46, 47, 48, 50, 52, 56, 60, 64, 65, 67, 69, 73, 78, 86"
27,1757036803872,1757036803939,1757036809229,1757036812992,9120,22,69,79,"1, 5, 7, 8, 9, 10, 11, 13, 15, 17, 23, 28, 30, 31, 32, 35, 37, 42, 51, 54, 59, 61, 63, 66, 69, 72, 79, 81, 82, 88"
28,1757036805046,1757036805046,1757036807075,1757036811377,6331,9,71,81,"1, 5, 7, 8, 9, 10, 11, 13, 15, 17, 23, 28, 30, 31, 32, 35, 37, 42, 51, 54, 59, 61, 63, 66, 69, 72, 79, 81, 82, 88"
29,1757036807303,1757036807303,1757036809200,1757036814257,6954,7,70,85,"1, 7, 8, 13, 15, 24, 28, 30, 33, 34, 36, 39, 40, 41, 48, 50, 54, 59, 61, 63, 64, 66, 68, 69, 71, 72, 74, 79, 84, 88"
30,1757036808034,1757036808034,1757036811019,1757036815813,7779,12,67,82,"1, 7, 8, 13, 15, 24, 28, 30, 33, 34, 36, 39, 40, 41, 48, 50, 54, 59, 61, 63, 64, 66, 68, 69, 71, 72, 74, 79, 84, 88"
31,1757036808827,1757036808889,1757036812300,1757036816159,7332,13,66,80,"1, 8, 13, 15, 24, 28, 30, 33, 34, 36, 39, 40, 41, 48, 50, 54, 59, 61, 63, 64, 66, 68, 69, 71, 72, 74, 79, 84, 88"
32,1757036809814,1757036809814,1757036813192,1757036817244,7430,13,75,83,"1, 14, 20, 32, 33, 35, 39, 40, 43, 44, 45, 46, 50, 51, 53, 54, 55, 58, 61, 64, 70, 72, 77, 82, 85, 86, 89, 91, 92"
33,1757036810838,1757036810838,1757036813449,1757036817003,6165,10,75,83,"1, 14, 20, 32, 33, 35, 39, 40, 43, 44, 45, 46, 50, 51, 53, 54, 55, 58, 61, 64, 70, 72, 77, 82, 85, 86, 89, 91, 92"
34,1757036811660,1757036811660,1757036813647,1757036817447,5787,7,76,83,"1, 14, 20, 32, 33, 35, 39, 40, 43, 44, 45, 46, 50, 51, 53, 54, 55, 58, 61, 64, 70, 72, 77, 82, 85, 86, 89, 91, 92"
35,1757036812717,1757036812717,1757036815082,1757036817612,4895,10,76,77,"1, 12, 13, 15, 17, 18, 20, 21, 23, 28, 35, 36, 40, 43, 44, 51, 56, 60, 61, 62, 63, 68, 70, 83, 84, 85, 86, 88"
36,1757036813876,1757036813991,1757036816140,1757036819104,5228,14,74,74,"1, 12, 13, 15, 17, 18, 20, 21, 23, 28, 35, 36, 40, 43, 44, 51, 56, 60, 61, 62, 63, 68, 70, 83, 84, 85, 86, 88"
37,1757036815377,1757036815377,1757036818778,1757036821954,6577,19,74,77,"1, 14, 15, 19, 20, 24, 26, 29, 32, 35, 37, 43, 44, 46, 52, 54, 55, 65, 69, 75, 82, 83, 84, 86, 87, 89, 90, 93"
38,1757036816547,1757036816547,1757036820239,1757036822525,5978,16,71,74,"1, 15, 19, 20, 24, 26, 29, 32, 35, 37, 43, 44, 46, 52, 54, 55, 65, 69, 75, 82, 83, 84, 86, 87, 89, 90, 93"
39,1757036817569,1757036817569,1757036821069,1757036824018,6449,16,70,73,"1, 19, 20, 24, 26, 29, 32, 35, 37, 43, 44, 46, 52, 54, 55, 65, 69, 75, 82, 83, 84, 86, 87, 89, 90, 93"
40,1757036818494,1757036818494,1757036821098,1757036824226,5732,10,71,74,"1, 17, 21, 22, 25, 26, 27, 33, 37, 39, 40, 45, 46, 51, 52, 55, 59, 61, 63, 64, 66, 69, 75, 82, 83, 86, 87"
41,1757036819480,1757036819481,1757036822046,1757036824414,4934,12,70,73,"1, 21, 22, 25, 26, 27, 33, 37, 39, 40, 45, 46, 51, 52, 55, 59, 61, 63, 64, 66, 69, 75, 82, 83, 86, 87"
42,1757036820352,1757036820352,1757036822015,1757036823860,3508,11,70,73,"1, 21, 22, 25, 26, 27, 33, 37, 39, 40, 45, 46, 51, 52, 55, 59, 61, 63, 64, 66, 69, 75, 82, 83, 86, 87"
43,1757036821414,1757036821733,1757036824260,1757036826799,5385,13,61,70,"1, 19, 20, 22, 24, 29, 30, 39, 44, 46, 49, 55, 56, 58, 59, 62, 63, 68, 69, 75, 79, 80, 82, 83, 87, 89, 94"
44,1757036822634,1757036822634,1757036826761,1757036828477,5843,26,62,70,"1, 22, 24, 29, 30, 39, 44, 46, 49, 55, 56, 58, 59, 62, 63, 68, 69, 75, 79, 80, 82, 83, 87, 89, 94"
45,1757036823675,1757036823675,1757036825408,1757036827154,3479,9,59,68,"1, 22, 24, 29, 30, 39, 44, 46, 49, 55, 56, 58, 59, 62, 63, 68, 69, 75, 79, 80, 82, 83, 87, 89, 94"
46,1757036824270,1757036824270,1757036825794,1757036827752,3482,5,73,76,"1, 23, 26, 30, 32, 34, 38, 44, 54, 56, 57, 58, 59, 64, 65, 67, 73, 79, 81, 86, 87, 88, 89, 91, 92, 93, 97"
47,1757036824923,1757036825514,1757036827694,1757036830719,5796,13,72,75,"1, 23, 26, 30, 32, 34, 38, 44, 54, 56, 57, 58, 59, 64, 65, 67, 73, 79, 81, 86, 87, 88, 89, 91, 92, 93, 97"
48,1757036826398,1757036826398,1757036829841,1757036832483,6085,28,69,72,"1, 26, 30, 32, 34, 38, 44, 54, 56, 57, 58, 59, 64, 65, 67, 73, 79, 81, 86, 87, 88, 89, 91, 92, 93, 97"
49,1757036827653,1757036827653,1757036831173,1757036834018,6365,15,67,69,"1, 29, 31, 35, 37, 39, 41, 43, 58, 60, 62, 63, 65, 66, 68, 69, 74, 75, 78, 86, 87, 88, 90, 93, 98"
50,1757036828521,1757036828522,1757036831730,1757036834644,6123,15,67,69,"1, 29, 31, 35, 37, 39, 41, 43, 58, 60, 62, 63, 65, 66, 68, 69, 74, 75, 78, 86, 87, 88, 90, 93, 98"
51,1757036829494,1757036829588,1757036831582,1757036833605,4111,11,67,69,"1, 29, 31, 35, 37, 39, 41, 43, 58, 60, 62, 63, 65, 66, 68, 69, 74, 75, 78, 86, 87, 88, 90, 93, 98"
52,1757036830310,1757036830310,1757036831442,1757036834176,3866,7,70,72,"1, 34, 37, 39, 40, 42, 44, 48, 49, 56, 57, 59, 60, 62, 63, 65, 68, 77, 84, 91, 92, 93, 94, 95, 98"
53,1757036831116,1757036831116,1757036832228,1757036834428,3312,8,70,72,"1, 34, 37, 39, 40, 42, 44, 48, 49, 56, 57, 59, 60, 62, 63, 65, 68, 77, 84, 91, 92, 93, 94, 95, 98"
54,1757036831765,1757036831765,1757036832765,1757036834427,2662,10,70,72,"1, 34, 37, 39, 40, 42, 44, 48, 49, 56, 57, 59, 60, 62, 63, 65, 68, 77, 84, 91, 92, 93, 94, 95, 98"
55,1757036832766,1757036832766,1757036835725,1757036837735,4969,18,68,69,"1, 34, 37, 39, 40, 42, 44, 48, 49, 56, 57, 59, 60, 62, 63, 65, 68, 77, 84, 91, 92, 93, 94, 95, 98"
56,1757036833657,1757036833749,1757036838957,1757036840826,7169,26,64,64,"1, 35, 38, 40, 41, 45, 47, 51, 54, 55, 58, 61, 63, 66, 70, 72, 81, 82, 87, 88, 94, 96, 98, 99"
57,1757036835448,1757036835448,1757036839205,1757036841006,5558,24,64,64,"1, 35, 38, 40, 41, 45, 47, 51, 54, 55, 58, 61, 63, 66, 70, 72, 81, 82, 87, 88, 94, 96, 98, 99"
