id,start_time,end_time,duration,len_block_range,booth
0,1729580498446,1729580500091,1645,4,null
1,1729580498991,1729580499926,935,22,null
2,1729580499552,1729580501839,2287,30,null
3,1729580500120,1729580501969,1849,26,null
4,1729580500607,1729580501848,1241,5,null
5,1729580501150,1729580502415,1265,43,null
6,1729580502040,1729580503047,1007,31,null
7,1729580502436,1729580504063,1627,1,null
8,1729580503147,1729580505043,1896,20,null
9,1729580503663,1729580505047,1384,40,null
10,1729580504238,1729580505442,1204,18,null
11,1729580504753,1729580506283,1530,24,null
12,1729580505274,1729580506886,1612,22,null
13,1729580505775,1729580506488,713,11,null
14,1729580506305,1729580507911,1606,20,null
15,1729580506801,1729580508320,1519,17,null
16,1729580507370,1729580508548,1178,26,null
17,1729580507947,1729580509093,1146,24,null
18,1729580508638,1729580509796,1158,20,null
19,1729580509164,1729580510669,1505,29,null
20,1729580509674,1729580511090,1416,20,null
21,1729580510182,1729580511473,1291,22,null
22,1729580510758,1729580511671,913,21,null
23,1729580511262,1729580512401,1139,16,null
24,1729580511783,1729580513142,1359,27,null
25,1729580512401,1729580513685,1284,21,null
26,1729580512908,1729580514200,1292,19,null
27,1729580513431,1729580515081,1650,17,null
28,1729580513945,1729580515097,1152,26,null
29,1729580514484,1729580515462,978,18,null
30,1729580514976,1729580516054,1078,17,null
31,1729580515513,1729580516643,1130,24,null
32,1729580516136,1729580517270,1134,20,null
