id,start_time,end_time,duration,len_block_range,booth
0,1729578903980,1729578905683,1703,1,null
1,1729578904508,1729578907073,2565,1,null
2,1729578905059,1729578907912,2853,1,null
3,1729578905712,1729578908667,2955,16,null
4,1729578906275,1729578908884,2609,16,null
5,1729578906868,1729578909370,2502,12,null
6,1729578907398,1729578910614,3216,11,null
7,1729578908275,1729578910727,2452,16,null
8,1729578909004,1729578911714,2710,7,null
9,1729578909638,1729578913509,3871,4,null
10,1729578910239,1729578912783,2544,17,null
11,1729578910775,1729578913785,3010,3,null
12,1729578911283,1729578912918,1635,4,null
13,1729578911867,1729578914895,3028,11,null
14,1729578912699,1729578916001,3302,14,null
15,1729578913394,1729578915640,2246,17,null
16,1729578914062,1729578916253,2191,15,null
17,1729578914688,1729578917477,2789,17,null
18,1729578915217,1729578916883,1666,14,null
19,1729578916088,1729578917818,1730,20,null
20,1729578916613,1729578918247,1634,9,null
21,1729578917189,1729578919130,1941,5,null
22,1729578917757,1729578919802,2045,2,null
23,1729578918306,1729578920713,2407,4,null
24,1729578918981,1729578921573,2592,14,null
25,1729578919570,1729578921713,2143,14,null
26,1729578920219,1729578922421,2202,16,null
27,1729578920735,1729578924099,3364,11,null
28,1729578921361,1729578926717,5356,7,null
29,1729578921868,1729578923507,1639,6,null
30,1729578922383,1729578926153,3770,6,null
31,1729578922902,1729578927206,4304,9,null
32,1729578923450,1729578933477,10027,13,null
33,1729578924104,1729578930182,6078,21,null
34,1729578924550,null,null,10,null
35,1729578925386,null,null,4,null
36,1729578926102,null,null,2,null
37,1729578926840,null,null,1,null
38,1729578926840,null,null,4,null
39,1729578927616,null,null,1,null
40,1729578928470,null,null,5,null
41,1729578928470,null,null,1,null
