id,start_time,end_time,duration,len_block_range,booth
137,1729578152813,1729578155791,2978,5,null
138,1729578153398,1729578159413,6015,2,null
139,1729578153907,1729578158449,4542,3,null
140,1729578154554,1729578159522,4968,6,null
141,1729578155079,1729578160558,5479,17,null
142,1729578156204,1729578160812,4608,24,null
143,1729578156796,1729578160131,3335,15,null
144,1729578157667,1729578164193,6526,19,null
145,1729578158106,1729578161032,2926,12,null
146,1729578158716,1729578161818,3102,7,null
147,1729578161135,1729578165016,3881,23,null
148,1729578161888,1729578165108,3220,18,null
149,1729578162691,1729578166224,3533,19,null
150,1729578163329,1729578167605,4276,5,null
151,1729578163887,1729578166857,2970,5,null
152,1729578164483,null,null,6,null
153,1729578165171,1729578167974,2803,1,null
154,1729578165818,1729578168567,2749,14,null
155,1729578166455,1729578168233,1778,9,null
156,1729578167115,1729578169883,2768,16,null
157,1729578167668,1729578172049,4381,20,null
158,1729578168294,1729578173710,5416,14,null
159,1729578168836,1729578171818,2982,4,null
160,1729578169584,1729578173734,4150,3,null
161,1729578170115,1729578174711,4596,2,null
162,1729578170882,1729578175039,4157,2,null
163,1729578171563,1729578175225,3662,3,null
164,1729578172459,1729578176941,4482,27,null
165,1729578172994,1729578175898,2904,10,null
166,1729578173838,1729578177683,3845,24,null
167,1729578174720,1729578179153,4433,12,null
168,1729578175435,1729578178701,3266,16,null
169,1729578176010,1729578181038,5028,12,null
170,1729578176734,1729578181677,4943,7,null
171,1729578177542,1729578180659,3117,1,null
172,1729578177928,1729578181560,3632,8,null
173,1729578178697,1729578180517,1820,6,null
174,1729578179514,1729578182010,2496,11,null
175,1729578180022,1729578183235,3213,13,null
176,1729578180578,1729578183662,3084,20,null
177,1729578181053,1729578184107,3054,22,null
178,1729578181656,1729578184532,2876,21,null
179,1729578182199,1729578185331,3132,6,null
180,1729578184313,1729578188299,3986,17,null
181,1729578184817,1729578188970,4153,10,null
182,1729578185472,1729578188629,3157,11,null
183,1729578186217,1729578189402,3185,15,null
184,1729578186737,1729578189537,2800,7,null
185,1729578187367,1729578190316,2949,8,null
186,1729578187914,1729578190407,2493,13,null
187,1729578188479,1729578190900,2421,21,null
188,1729578189012,1729578192608,3596,11,null
189,1729578189502,1729578192162,2660,5,null
190,1729578190057,1729578192648,2591,2,null
191,1729578190572,1729578193190,2618,3,null
192,1729578191186,1729578193126,1940,9,null
193,1729578191700,1729578193874,2174,13,null
194,1729578192267,1729578194607,2340,11,null
195,1729578192799,1729578194581,1782,14,null
196,1729578193471,1729578196495,3024,9,null
197,1729578194050,1729578203485,9435,16,null
198,1729578194652,1729578198928,4276,10,null
199,1729578195359,1729578198032,2673,3,null
200,1729578195799,1729578201481,5682,3,null
201,1729578196287,1729578200650,4363,2,null
202,1729578196833,1729578201288,4455,3,null
203,1729578197355,1729578201756,4401,9,null
204,1729578197969,1729578203595,5626,19,null
205,1729578198593,1729578204447,5854,16,null
206,1729578199693,1729578204254,4561,14,null
207,1729578200198,1729578205274,5076,6,null
208,1729578201141,1729578205764,4623,9,null
209,1729578201927,1729578207161,5234,16,null
210,1729578202873,1729578206920,4047,10,null
211,1729578203730,1729578208044,4314,9,null
212,1729578204831,1729578207855,3024,19,null
213,1729578205903,1729578208057,2154,38,null
214,1729578206704,1729578209325,2621,10,null
215,1729578207672,1729578210142,2470,26,null
216,1729578208706,1729578212902,4196,18,null
217,1729578209846,1729578212651,2805,16,null
218,1729578210390,1729578214056,3666,9,null
219,1729578210948,1729578215607,4659,11,null
220,1729578211475,1729578214207,2732,6,null
221,1729578211967,1729578215071,3104,1,null
222,1729578212613,1729578216038,3425,10,null
223,1729578213169,1729578216610,3441,11,null
224,1729578213942,1729578217668,3726,11,null
