id,start_time,end_time,duration,len_block_range,booth
55,1734911102024,1734911104818,2794,11,null
56,1734911102686,1734911105694,3008,15,null
57,1734911103183,1734911105776,2593,6,null
58,1734911103869,1734911106434,2565,5,null
59,1734911104411,1734911106429,2018,11,null
60,1734911104950,1734911107245,2295,7,null
61,1734911105455,1734911107472,2017,5,null
62,1734911105976,1734911108466,2490,12,null
63,1734911106810,1734911108851,2041,18,null
64,1734911107392,1734911109677,2285,7,null
65,1734911107929,1734911110607,2678,10,null
66,1734911108598,1734911111737,3139,12,null
67,1734911109109,1734911111769,2660,7,null
68,1734911109610,1734911111742,2132,8,null
69,1734911110166,1734911112931,2765,10,null
70,1734911110766,1734911112386,1620,7,null
71,1734911111268,1734911113308,2040,9,null
72,1734911111900,1734911113634,1734,17,null
73,1734911112809,1734911115190,2381,15,null
74,1734911113362,1734911115285,1923,8,null
75,1734911113904,1734911116039,2135,13,null
76,1734911114768,1734911118035,3267,15,null
77,1734911115244,1734911117598,2354,3,null
78,1734911115764,1734911118058,2294,6,null
79,1734911116279,1734911119208,2929,7,null
80,1734911116849,1734911119310,2461,13,null
81,1734911117333,1734911121111,3778,16,null
82,1734911117905,1734911121038,3133,12,null
83,1734911118562,1734911121463,2901,6,null
84,1734911119140,1734911121237,2097,3,null
85,1734911119662,1734911121489,1827,7,null
86,1734911120181,1734911122145,1964,12,null
87,1734911120714,1734911122825,2111,10,null
88,1734911121248,1734911122594,1346,11,null
89,1734911121767,1734911123758,1991,9,null
90,1734911122306,1734911124194,1888,15,null
91,1734911122881,1734911124290,1409,8,null
92,1734911123414,1734911126194,2780,11,null
93,1734911123946,1734911125379,1433,4,null
94,1734911124476,1734911126434,1958,5,null
95,1734911125035,1734911128214,3179,9,null
96,1734911125559,1734911128495,2936,16,null
97,1734911126067,1734911128764,2697,7,null
98,1734911126760,1734911129022,2262,12,null
99,1734911127336,1734911128763,1427,5,null
100,1734911127973,1734911129917,1944,11,null
101,1734911128593,1734911130903,2310,14,null
102,1734911129107,1734911131377,2270,11,null
103,1734911129666,1734911132065,2399,9,null
104,1734911130280,1734911133041,2761,6,null
105,1734911130884,1734911132343,1459,13,null
106,1734911131488,1734911134122,2634,11,null
107,1734911132075,1734911134188,2113,15,null
108,1734911132871,1734911135916,3045,10,null
109,1734911133644,1734911136326,2682,12,null
110,1734911134163,1734911136892,2729,12,null
111,1734911134820,1734911137478,2658,19,null
112,1734911135323,1734911137957,2634,4,null
113,1734911135874,1734911138338,2464,6,null
114,1734911136542,1734911138376,1834,14,null
115,1734911137085,1734911138960,1875,13,null
116,1734911137641,1734911140707,3066,9,null
117,1734911138150,1734911140784,2634,9,null
118,1734911138695,1734911140835,2140,9,null
119,1734911139175,1734911142406,3231,5,null
120,1734911139708,1734911142324,2616,9,null
121,1734911140276,1734911142995,2719,7,null
122,1734911140825,1734911143566,2741,13,null
123,1734911141568,1734911144145,2577,15,null
124,1734911142146,1734911145471,3325,7,null
125,1734911142856,1734911145704,2848,9,null
126,1734911143363,1734911145893,2530,4,null
127,1734911143883,1734911146547,2664,21,null
128,1734911144532,1734911147095,2563,15,null
129,1734911145035,1734911147791,2756,10,null
130,1734911145543,1734911147162,1619,4,null
131,1734911146060,1734911148623,2563,6,null
132,1734911146583,1734911149269,2686,7,null
133,1734911147093,1734911149341,2248,12,null
134,1734911147753,1734911149886,2133,13,null
135,1734911148330,1734911150525,2195,10,null
136,1734911148910,1734911151423,2513,8,null
137,1734911149385,1734911152041,2656,6,null
138,1734911149908,1734911151947,2039,9,null
139,1734911150417,1734911152537,2120,11,null
140,1734911150957,1734911153593,2636,7,null
141,1734911151521,1734911154167,2646,3,null
142,1734911152076,1734911154991,2915,14,null
143,1734911152813,1734911155872,3059,16,null
144,1734911153409,1734911156528,3119,17,null
145,1734911153966,1734911158508,4542,4,null
146,1734911154893,1734911156608,1715,2,null
147,1734911155517,1734911159265,3748,7,null
148,1734911156040,1734911160000,3960,3,null
149,1734911156738,1734911160537,3799,20,null
150,1734911157378,1734911161315,3937,23,null
151,1734911157868,1734911160833,2965,12,null
152,1734911158400,1734911160566,2166,11,null
153,1734911159258,1734911161471,2213,15,null
154,1734911159926,1734911163005,3079,5,null
155,1734911160482,1734911163434,2952,7,null
156,1734911160983,1734911163429,2446,8,null
157,1734911161682,1734911164076,2394,19,null
158,1734911162222,1734911165545,3323,4,null
159,1734911162885,1734911165497,2612,9,null
