id,start_time,end_time,duration,len_block_range,booth
49,1734913070330,1734913071757,1427,12,null
50,1734913070884,1734913074181,3297,34,null
51,1734913071561,1734913073524,1963,25,null
52,1734913072165,1734913073447,1282,19,null
53,1734913072607,1734913073815,1208,28,null
54,1734913073122,1734913073928,806,20,null
55,1734913073633,1734913074499,866,20,null
56,1734913074482,1734913075329,847,29,null
57,1734913075033,1734913077311,2278,29,null
58,1734913077100,1734913078484,1384,89,null
59,1734913077594,1734913078802,1208,11,null
60,1734913078100,1734913079508,1408,22,null
61,1734913078633,1734913079571,938,27,null
62,1734913079158,1734913080073,915,17,null
63,1734913079690,1734913081134,1444,18,null
64,1734913080281,1734913081456,1175,21,null
65,1734913080875,1734913082214,1339,24,null
66,1734913081396,1734913082487,1091,17,null
67,1734913081934,1734913083223,1289,19,null
68,1734913082537,1734913083346,809,23,null
69,1734913083048,1734913084479,1431,22,null
70,1734913083545,1734913084745,1200,22,null
71,1734913084184,1734913085378,1194,33,null
72,1734913084709,1734913085942,1233,11,null
73,1734913085377,1734913086681,1304,25,null
74,1734913085883,1734913087060,1177,20,null
75,1734913086439,1734913087570,1131,19,null
76,1734913086942,1734913088627,1685,28,null
77,1734913087463,1734913088615,1152,17,null
78,1734913087968,1734913089105,1137,18,null
79,1734913088609,1734913089433,824,18,null
80,1734913089185,1734913090355,1170,15,null
81,1734913089719,1734913090758,1039,26,null
82,1734913090374,1734913092138,1764,36,null
83,1734913090957,1734913092099,1142,16,null
84,1734913091485,1734913092691,1206,12,null
85,1734913092005,1734913093099,1094,27,null
86,1734913092575,1734913093648,1073,29,null
87,1734913093061,1734913094343,1282,25,null
88,1734913093604,1734913094605,1001,18,null
89,1734913094244,1734913095698,1454,26,null
90,1734913094802,1734913095950,1148,17,null
91,1734913095420,1734913097281,1861,19,null
92,1734913095925,1734913097284,1359,28,null
93,1734913096506,1734913097693,1187,16,null
94,1734913097072,1734913098101,1029,15,null
95,1734913097605,1734913098698,1093,23,null
96,1734913098158,1734913099124,966,21,null
97,1734913098631,1734913099586,955,22,null
98,1734913099277,1734913101034,1757,30,null
99,1734913099786,1734913101276,1490,9,null
100,1734913100430,1734913101755,1325,26,null
101,1734913100931,1734913102501,1570,20,null
102,1734913101450,1734913102743,1293,19,null
103,1734913101971,1734913102785,814,29,null
104,1734913102464,1734913103440,976,16,null
105,1734913103040,1734913104407,1367,26,null
106,1734913103554,1734913104869,1315,20,null
107,1734913104285,1734913105301,1016,35,null
108,1734913104833,1734913105362,529,11,null
109,1734913105429,1734913106367,938,22,null
110,1734913105975,1734913107283,1308,17,null
111,1734913106507,1734913108642,2135,15,null
112,1734913107036,1734913107960,924,16,null
113,1734913107567,null,null,14,null
114,1734913108060,1734913108950,890,26,null
115,1734913108585,1734913109473,888,25,null
116,1734913109079,null,null,23,null
